265,1221,299,3,0
266,1206,265,1,2
266,1221,300,3,0
267,1206,266,1,2
267,1221,301,3,0
274,1221,308,3,0
275,1206,276,2,1
275,1221,309,3,0
276,1206,277,2,1
276,1221,310,3,0
277,1206,278,2,1
277,1221,311,3,0
278,1206,279,2,1
278,1221,312,3,0
279,1206,313,3,0
279,1221,313,3,0
280,1206,314,3,0
280,1221,279,1,2
281,1206,315,3,0
281,1221,280,1,2
282,1206,316,3,0
282,1221,281,1,2
283,1206,317,3,0
283,1221,282,1,2
284,1206,318,3,0
284,1221,283,1,2
291,1206,325,3,0
291,1221,292,2,1
292,1206,326,3,0
292,1221,293,2,1
293,1206,327,3,0
293,1221,294,2,1
294,1206,328,3,0
294,1221,295,2,1
295,1206,329,3,0
295,1221,296,2,1
296,1206,330,3,0
296,1221,330,3,0
297,1206,296,1,2
297,1221,331,3,0
298,1206,297,1,2
298,1221,332,3,0
299,1206,298,1,2
299,1221,333,3,0
300,1206,299,1,2
300,1221,334,3,0
301,1206,300,1,2
301,1221,335,3,0
308,1221,342,3,0
309,1206,310,2,1
309,1221,343,3,0
310,1206,311,2,1
310,1221,344,3,0
311,1206,312,2,1
311,1221,345,3,0
312,1206,313,2,1
312,1221,346,3,0
313,1206,347,3,0
313,1221,347,3,0
314,1206,348,3,0
314,1221,313,1,2
315,1206,349,3,0
315,1221,314,1,2
316,1206,350,3,0
316,1221,315,1,2
317,1206,351,3,0
317,1221,316,1,2
318,1206,352,3,0
318,1221,317,1,2
325,1206,359,3,0
325,1221,326,2,1
326,1206,360,3,0
326,1221,327,2,1
327,1206,361,3,0
327,1221,328,2,1
328,1206,362,3,0
328,1221,329,2,1
329,1206,363,3,0
329,1221,330,2,1
330,1206,364,3,0
330,1221,364,3,0
331,1206,330,1,2
331,1221,365,3,0
332,1206,331,1,2
332,1221,366,3,0
333,1206,332,1,2
333,1221,367,3,0
334,1206,333,1,2
334,1221,368,3,0
335,1206,334,1,2
335,1221,369,3,0
342,1221,376,3,0
343,1206,344,2,1
343,1221,377,3,0
344,1206,345,2,1
344,1221,378,3,0
345,1206,346,2,1
345,1221,379,3,0
346,1206,347,2,1
346,1221,380,3,0
347,1206,381,3,0
347,1221,381,3,0
348,1206,382,3,0
348,1221,347,1,2
349,1206,383,3,0
349,1221,348,1,2
350,1206,384,3,0
350,1221,349,1,2
351,1206,385,3,0
351,1221,350,1,2
352,1206,386,3,0
352,1221,351,1,2
359,1206,393,3,0
359,1221,360,2,1
360,1206,394,3,0
360,1221,361,2,1
361,1206,395,3,0
361,1221,362,2,1
362,1206,396,3,0
362,1221,363,2,1
363,1206,397,3,0
363,1221,364,2,1
364,1206,398,3,0
364,1221,398,3,0
365,1206,364,1,2
365,1221,399,3,0
366,1206,365,1,2
366,1221,400,3,0
367,1206,366,1,2
367,1221,401,3,0
368,1206,367,1,2
368,1221,402,3,0
369,1206,368,1,2
369,1221,403,3,0
376,1221,410,3,0
377,1206,378,2,1
377,1221,411,3,0
378,1206,379,2,1
378,1221,412,3,0
379,1206,380,2,1
379,1221,413,3,0
380,1206,381,2,1
380,1221,414,3,0
381,1206,415,3,0
381,1221,415,3,0
382,1206,416,3,0
382,1221,381,1,2
383,1206,417,3,0
383,1221,382,1,2
384,1206,418,3,0
384,1221,383,1,2
385,1206,419,3,0
385,1221,384,1,2
386,1206,420,3,0
386,1221,385,1,2
393,1206,427,3,0
393,1221,394,2,1
394,1206,428,3,0
394,1221,395,2,1
395,1206,429,3,0
395,1221,396,2,1
396,1206,430,3,0
396,1221,397,2,1
397,1206,431,3,0
397,1221,398,2,1
398,1206,432,3,0
398,1221,432,3,0
399,1206,398,1,2
399,1221,433,3,0
400,1206,399,1,2
400,1221,434,3,0
401,1206,400,1,2
401,1221,435,3,0
402,1206,401,1,2
402,1221,436,3,0
403,1206,402,1,2
403,1221,437,3,0
410,1221,444,3,0
411,1206,412,2,1
411,1221,445,3,0
412,1206,413,2,1
412,1221,446,3,0
413,1206,414,2,1
413,1221,447,3,0
414,1206,415,2,1
414,1221,448,3,0
415,1206,449,3,0
415,1221,449,3,0
416,1206,450,3,0
416,1221,415,1,2
417,1206,451,3,0
417,1221,416,1,2
418,1206,452,3,0
418,1221,417,1,2
419,1206,453,3,0
419,1221,418,1,2
420,1206,454,3,0
420,1221,419,1,2
427,1206,461,3,0
427,1221,428,2,1
428,1206,462,3,0
428,1221,429,2,1
429,1206,463,3,0
429,1221,430,2,1
430,1206,464,3,0
430,1221,431,2,1
431,1206,465,3,0
431,1221,432,2,1
432,1206,466,3,0
432,1221,466,3,0
433,1206,432,1,2
433,1221,467,3,0
434,1206,433,1,2
434,1221,468,3,0
435,1206,434,1,2
435,1221,469,3,0
436,1206,435,1,2
436,1221,470,3,0
437,1206,436,1,2
437,1221,471,3,0
444,1221,478,3,0
445,1206,446,2,1
445,1221,479,3,0
446,1206,447,2,1
446,1221,480,3,0
447,1206,448,2,1
447,1221,481,3,0
448,1206,449,2,1
448,1221,482,3,0
449,1206,483,3,0
449,1221,483,3,0
450,1206,484,3,0
450,1221,449,1,2
451,1206,485,3,0
451,1221,450,1,2
452,1206,486,3,0
452,1221,451,1,2
453,1206,487,3,0
453,1221,452,1,2
454,1206,488,3,0
454,1221,453,1,2
461,1206,495,3,0
461,1221,462,2,1
462,1206,496,3,0
462,1221,463,2,1
463,1206,497,3,0
463,1221,464,2,1
464,1206,498,3,0
464,1221,465,2,1
465,1206,499,3,0
465,1221,466,2,1
466,1206,500,3,0
466,1221,500,3,0
467,1206,466,1,2
467,1221,501,3,0
468,1206,467,1,2
468,1221,502,3,0
469,1206,468,1,2
469,1221,503,3,0
470,1206,469,1,2
470,1221,504,3,0
471,1206,470,1,2
471,1221,505,3,0
478,1221,512,3,0
479,1206,480,2,1
479,1221,513,3,0
480,1206,481,2,1
480,1221,514,3,0
481,1206,482,2,1
481,1221,515,3,0
482,1206,483,2,1
482,1221,516,3,0
483,1206,517,3,0
483,1221,517,3,0
484,1206,518,3,0
484,1221,483,1,2
485,1206,519,3,0
485,1221,484,1,2
486,1206,520,3,0
486,1221,485,1,2
487,1206,521,3,0
487,1221,486,1,2
488,1206,522,3,0
488,1221,487,1,2
495,1206,529,3,0
495,1221,496,2,1
496,1206,530,3,0
496,1221,497,2,1
497,1206,531,3,0
497,1221,498,2,1
498,1206,532,3,0
498,1221,499,2,1
499,1206,533,3,0
499,1221,500,2,1
500,1206,534,3,0
500,1221,534,3,0
501,1206,500,1,2
501,1221,535,3,0
502,1206,501,1,2
502,1221,536,3,0
503,1206,502,1,2
503,1221,537,3,0
504,1206,503,1,2
504,1221,538,3,0
505,1206,504,1,2
505,1221,539,3,0
512,1221,546,3,0
513,1206,514,2,1
513,1221,547,3,0
514,1206,515,2,1
514,1221,548,3,0
515,1206,516,2,1
515,1221,549,3,0
516,1206,517,2,1
516,1221,550,3,0
517,1206,551,3,0
517,1221,551,3,0
518,1206,552,3,0
518,1221,517,1,2
519,1206,553,3,0
519,1221,518,1,2
520,1206,554,3,0
520,1221,519,1,2
521,1206,555,3,0
521,1221,520,1,2
522,1206,556,3,0
522,1221,521,1,2
529,1206,563,3,0
529,1221,530,2,1
530,1206,564,3,0
530,1221,531,2,1
531,1206,565,3,0
531,1221,532,2,1
532,1206,566,3,0
532,1221,533,2,1
533,1206,567,3,0
533,1221,534,2,1
534,1206,568,3,0
534,1221,568,3,0
535,1206,534,1,2
535,1221,569,3,0
536,1206,535,1,2
536,1221,570,3,0
537,1206,536,1,2
537,1221,571,3,0
538,1206,537,1,2
538,1221,572,3,0
539,1206,538,1,2
539,1221,573,3,0
546,1221,580,3,0
547,1206,548,2,1
547,1221,581,3,0
548,1206,549,2,1
548,1221,582,3,0
549,1206,550,2,1
549,1221,583,3,0
550,1206,551,2,1
550,1221,584,3,0
551,1206,585,3,0
551,1221,585,3,0
552,1206,586,3,0
552,1221,551,1,2
553,1206,587,3,0
553,1221,552,1,2
554,1206,588,3,0
554,1221,553,1,2
555,1206,589,3,0
555,1221,554,1,2
556,1206,590,3,0
556,1221,555,1,2
563,1206,597,3,0
563,1221,564,2,1
564,1206,598,3,0
564,1221,565,2,1
565,1206,599,3,0
565,1221,566,2,1
566,1206,600,3,0
566,1221,567,2,1
567,1206,601,3,0
567,1221,568,2,1
568,1206,602,3,0
568,1221,602,3,0
569,1206,568,1,2
569,1221,603,3,0
570,1206,569,1,2
570,1221,604,3,0
571,1206,570,1,2
571,1221,605,3,0
572,1206,571,1,2
572,1221,606,3,0
573,1206,572,1,2
573,1221,607,3,0
580,1221,614,3,0
581,1206,582,2,1
581,1221,615,3,0
582,1206,583,2,1
582,1221,616,3,0
583,1206,584,2,1
583,1221,617,3,0
584,1206,585,2,1
584,1221,618,3,0
585,1206,586,2,1
585,1221,619,3,0
586,1206,587,2,1
586,1221,585,1,2
587,1206,588,2,1
587,1221,586,1,2
588,1206,589,2,1
588,1221,587,1,2
589,1206,590,2,1
589,1221,588,1,2
590,1221,589,1,2
597,1206,1206,54,0
597,1221,598,2,1
598,1206,597,1,2
598,1221,599,2,1
599,1206,598,1,2
599,1221,600,2,1
600,1206,599,1,2
600,1221,601,2,1
601,1206,600,1,2
601,1221,602,2,1
602,1206,601,1,2
602,1221,636,3,0
603,1206,602,1,2
603,1221,637,3,0
604,1206,603,1,2
604,1221,638,3,0
605,1206,604,1,2
605,1221,639,3,0
606,1206,605,1,2
606,1221,640,3,0
607,1206,606,1,2
607,1221,641,3,0
614,1221,648,3,0
615,1206,616,2,1
615,1221,649,3,0
616,1206,617,2,1
616,1221,650,3,0
617,1206,618,2,1
617,1221,651,3,0
618,1206,619,2,1
618,1221,652,3,0
619,1221,653,3,0
620,1206,586,0,3
620,1221,619,1,2
621,1206,587,0,3
621,1221,620,1,2
622,1206,588,0,3
622,1221,621,1,2
623,1206,589,0,3
623,1221,622,1,2
624,1206,590,0,3
624,1221,623,1,2
631,1206,597,0,3
631,1221,632,2,1
632,1206,598,0,3
632,1221,633,2,1
633,1206,599,0,3
633,1221,634,2,1
634,1206,600,0,3
634,1221,635,2,1
635,1206,601,0,3
635,1221,636,2,1
636,1221,670,3,0
637,1206,636,1,2
637,1221,671,3,0
638,1206,637,1,2
638,1221,672,3,0
639,1206,638,1,2
639,1221,673,3,0
640,1206,639,1,2
640,1221,674,3,0
641,1206,640,1,2
641,1221,675,3,0
648,1221,1221,69,0
649,1206,650,2,1
649,1221,648,1,2
650,1206,651,2,1
650,1221,649,1,2
651,1206,652,2,1
651,1221,650,1,2
652,1206,653,2,1
652,1221,651,1,2
653,1221,652,1,2
654,1206,620,0,3
654,1221,653,1,2
655,1206,621,0,3
655,1221,654,1,2
656,1206,622,0,3
656,1221,655,1,2
657,1206,623,0,3
657,1221,656,1,2
658,1206,624,0,3
658,1221,657,1,2
665,1206,631,0,3
665,1221,666,2,1
666,1206,632,0,3
666,1221,667,2,1
667,1206,633,0,3
667,1221,668,2,1
668,1206,634,0,3
668,1221,669,2,1
669,1206,635,0,3
669,1221,670,2,1
670,1221,671,2,1
671,1206,670,1,2
671,1221,672,2,1
672,1206,671,1,2
672,1221,673,2,1
673,1206,672,1,2
673,1221,674,2,1
674,1206,673,1,2
674,1221,675,2,1
675,1206,674,1,2
675,1221,676,2,1
682,1221,648,0,3
683,1206,684,2,1
683,1221,649,0,3
684,1206,685,2,1
684,1221,650,0,3
685,1206,686,2,1
685,1221,651,0,3
686,1206,687,2,1
686,1221,652,0,3
688,1206,654,0,3
688,1221,687,1,2
689,1206,655,0,3
689,1221,688,1,2
690,1206,656,0,3
690,1221,689,1,2
691,1206,657,0,3
691,1221,690,1,2
692,1206,658,0,3
692,1221,691,1,2
699,1206,665,0,3
699,1221,700,2,1
700,1206,666,0,3
700,1221,701,2,1
701,1206,667,0,3
701,1221,702,2,1
702,1206,668,0,3
702,1221,703,2,1
703,1206,669,0,3
703,1221,704,2,1
705,1206,704,1,2
705,1221,671,0,3
706,1206,705,1,2
706,1221,672,0,3
707,1206,706,1,2
707,1221,673,0,3
708,1206,707,1,2
708,1221,674,0,3
709,1206,708,1,2
709,1221,675,0,3
716,1221,682,0,3
717,1206,718,2,1
717,1221,683,0,3
718,1206,719,2,1
718,1221,684,0,3
719,1206,720,2,1
719,1221,685,0,3
720,1206,721,2,1
720,1221,686,0,3
722,1206,688,0,3
722,1221,721,1,2
723,1206,689,0,3
723,1221,722,1,2
724,1206,690,0,3
724,1221,723,1,2
725,1206,691,0,3
725,1221,724,1,2
726,1206,692,0,3
726,1221,725,1,2
733,1206,699,0,3
733,1221,734,2,1
734,1206,700,0,3
734,1221,735,2,1
735,1206,701,0,3
735,1221,736,2,1
736,1206,702,0,3
736,1221,737,2,1
737,1206,703,0,3
737,1221,738,2,1
739,1206,738,1,2
739,1221,705,0,3
740,1206,739,1,2
740,1221,706,0,3
741,1206,740,1,2
741,1221,707,0,3
742,1206,741,1,2
742,1221,708,0,3
743,1206,742,1,2
743,1221,709,0,3
750,1221,716,0,3
751,1206,752,2,1
751,1221,717,0,3
752,1206,753,2,1
752,1221,718,0,3
753,1206,754,2,1
753,1221,719,0,3
754,1206,755,2,1
754,1221,720,0,3
756,1206,722,0,3
756,1221,755,1,2
757,1206,723,0,3
757,1221,756,1,2
758,1206,724,0,3
758,1221,757,1,2
759,1206,725,0,3
759,1221,758,1,2
760,1206,726,0,3
760,1221,759,1,2
767,1206,733,0,3
767,1221,768,2,1
768,1206,734,0,3
768,1221,769,2,1
769,1206,735,0,3
769,1221,770,2,1
770,1206,736,0,3
770,1221,771,2,1
771,1206,737,0,3
771,1221,772,2,1
773,1206,772,1,2
773,1221,739,0,3
774,1206,773,1,2
774,1221,740,0,3
775,1206,774,1,2
775,1221,741,0,3
776,1206,775,1,2
776,1221,742,0,3
777,1206,776,1,2
777,1221,743,0,3
784,1221,750,0,3
785,1206,786,2,1
785,1221,751,0,3
786,1206,787,2,1
786,1221,752,0,3
787,1206,788,2,1
787,1221,753,0,3
788,1206,789,2,1
788,1221,754,0,3
789,1206,755,0,3
790,1206,756,0,3
790,1221,789,1,2
791,1206,757,0,3
791,1221,790,1,2
792,1206,758,0,3
792,1221,791,1,2
793,1206,759,0,3
793,1221,792,1,2
794,1206,760,0,3
794,1221,793,1,2
801,1206,767,0,3
801,1221,802,2,1
802,1206,768,0,3
802,1221,803,2,1
803,1206,769,0,3
803,1221,804,2,1
804,1206,770,0,3
804,1221,805,2,1
805,1206,771,0,3
805,1221,806,2,1
806,1206,772,0,3
807,1206,806,1,2
807,1221,773,0,3
808,1206,807,1,2
808,1221,774,0,3
809,1206,808,1,2
809,1221,775,0,3
810,1206,809,1,2
810,1221,776,0,3
811,1206,810,1,2
811,1221,777,0,3
818,1221,784,0,3
819,1206,820,2,1
819,1221,785,0,3
820,1206,821,2,1
820,1221,786,0,3
821,1206,822,2,1
821,1221,787,0,3
822,1206,823,2,1
822,1221,788,0,3
823,1206,789,0,3
824,1206,790,0,3
824,1221,823,1,2
825,1206,791,0,3
825,1221,824,1,2
826,1206,792,0,3
826,1221,825,1,2
827,1206,793,0,3
827,1221,826,1,2
828,1206,794,0,3
828,1221,827,1,2
835,1206,801,0,3
835,1221,836,2,1
836,1206,802,0,3
836,1221,837,2,1
837,1206,803,0,3
837,1221,838,2,1
838,1206,804,0,3
838,1221,839,2,1
839,1206,805,0,3
839,1221,840,2,1
840,1206,806,0,3
841,1206,840,1,2
841,1221,807,0,3
842,1206,841,1,2
842,1221,808,0,3
843,1206,842,1,2
843,1221,809,0,3
844,1206,843,1,2
844,1221,810,0,3
845,1206,844,1,2
845,1221,811,0,3
852,1221,818,0,3
853,1206,854,2,1
853,1221,819,0,3
854,1206,855,2,1
854,1221,820,0,3
855,1206,856,2,1
855,1221,821,0,3
856,1206,857,2,1
856,1221,822,0,3
857,1206,823,0,3
857,1221,823,0,3
858,1206,824,0,3
858,1221,857,1,2
859,1206,825,0,3
859,1221,858,1,2
860,1206,826,0,3
860,1221,859,1,2
861,1206,827,0,3
861,1221,860,1,2
862,1206,828,0,3
862,1221,861,1,2
869,1206,835,0,3
869,1221,870,2,1
870,1206,836,0,3
870,1221,871,2,1
871,1206,837,0,3
871,1221,872,2,1
872,1206,838,0,3
872,1221,873,2,1
873,1206,839,0,3
873,1221,874,2,1
874,1206,840,0,3
874,1221,840,0,3
875,1206,874,1,2
875,1221,841,0,3
876,1206,875,1,2
876,1221,842,0,3
877,1206,876,1,2
877,1221,843,0,3
878,1206,877,1,2
878,1221,844,0,3
879,1206,878,1,2
879,1221,845,0,3
886,1221,852,0,3
887,1206,888,2,1
887,1221,853,0,3
888,1206,889,2,1
888,1221,854,0,3
889,1206,890,2,1
889,1221,855,0,3
890,1206,891,2,1
890,1221,856,0,3
891,1206,857,0,3
891,1221,857,0,3
892,1206,858,0,3
892,1221,891,1,2
893,1206,859,0,3
893,1221,892,1,2
894,1206,860,0,3
894,1221,893,1,2
895,1206,861,0,3
895,1221,894,1,2
896,1206,862,0,3
896,1221,895,1,2
903,1206,869,0,3
903,1221,904,2,1
904,1206,870,0,3
904,1221,905,2,1
905,1206,871,0,3
905,1221,906,2,1
906,1206,872,0,3
906,1221,907,2,1
907,1206,873,0,3
907,1221,908,2,1
908,1206,874,0,3
908,1221,874,0,3
909,1206,908,1,2
909,1221,875,0,3
910,1206,909,1,2
910,1221,876,0,3
911,1206,910,1,2
911,1221,877,0,3
912,1206,911,1,2
912,1221,878,0,3
913,1206,912,1,2
913,1221,879,0,3
920,1221,886,0,3
921,1206,922,2,1
921,1221,887,0,3
922,1206,923,2,1
922,1221,888,0,3
923,1206,924,2,1
923,1221,889,0,3
924,1206,925,2,1
924,1221,890,0,3
925,1206,891,0,3
925,1221,891,0,3
926,1206,892,0,3
926,1221,925,1,2
927,1206,893,0,3
927,1221,926,1,2
928,1206,894,0,3
928,1221,927,1,2
929,1206,895,0,3
929,1221,928,1,2
930,1206,896,0,3
930,1221,929,1,2
937,1206,903,0,3
937,1221,938,2,1
938,1206,904,0,3
938,1221,939,2,1
939,1206,905,0,3
939,1221,940,2,1
940,1206,906,0,3
940,1221,941,2,1
941,1206,907,0,3
941,1221,942,2,1
942,1206,908,0,3
942,1221,908,0,3
943,1206,942,1,2
943,1221,909,0,3
944,1206,943,1,2
944,1221,910,0,3
945,1206,944,1,2
945,1221,911,0,3
946,1206,945,1,2
946,1221,912,0,3
947,1206,946,1,2
947,1221,913,0,3
954,1221,920,0,3
955,1206,956,2,1
955,1221,921,0,3
956,1206,957,2,1
956,1221,922,0,3
957,1206,958,2,1
957,1221,923,0,3
958,1206,959,2,1
958,1221,924,0,3
959,1206,925,0,3
959,1221,925,0,3
960,1206,926,0,3
960,1221,959,1,2
961,1206,927,0,3
961,1221,960,1,2
962,1206,928,0,3
962,1221,961,1,2
963,1206,929,0,3
963,1221,962,1,2
964,1206,930,0,3
964,1221,963,1,2
971,1206,937,0,3
971,1221,972,2,1
972,1206,938,0,3
972,1221,973,2,1
973,1206,939,0,3
973,1221,974,2,1
974,1206,940,0,3
974,1221,975,2,1
975,1206,941,0,3
975,1221,976,2,1
976,1206,942,0,3
976,1221,942,0,3
977,1206,976,1,2
977,1221,943,0,3
978,1206,977,1,2
978,1221,944,0,3
979,1206,978,1,2
979,1221,945,0,3
980,1206,979,1,2
980,1221,946,0,3
981,1206,980,1,2
981,1221,947,0,3
988,1221,954,0,3
989,1206,990,2,1
989,1221,955,0,3
990,1206,991,2,1
990,1221,956,0,3
991,1206,992,2,1
991,1221,957,0,3
992,1206,993,2,1
992,1221,958,0,3
993,1206,959,0,3
993,1221,959,0,3
994,1206,960,0,3
994,1221,993,1,2
995,1206,961,0,3
995,1221,994,1,2
996,1206,962,0,3
996,1221,995,1,2
997,1206,963,0,3
997,1221,996,1,2
998,1206,964,0,3
998,1221,997,1,2
1005,1206,971,0,3
1005,1221,1006,2,1
1006,1206,972,0,3
1006,1221,1007,2,1
1007,1206,973,0,3
1007,1221,1008,2,1
1008,1206,974,0,3
1008,1221,1009,2,1
1009,1206,975,0,3
1009,1221,1010,2,1
1010,1206,976,0,3
1010,1221,976,0,3
1011,1206,1010,1,2
1011,1221,977,0,3
1012,1206,1011,1,2
1012,1221,978,0,3
1013,1206,1012,1,2
1013,1221,979,0,3
1014,1206,1013,1,2
1014,1221,980,0,3
1015,1206,1014,1,2
1015,1221,981,0,3
1022,1221,988,0,3
1023,1206,1024,2,1
1023,1221,989,0,3
1024,1206,1025,2,1
1024,1221,990,0,3
1025,1206,1026,2,1
1025,1221,991,0,3
1026,1206,1027,2,1
1026,1221,992,0,3
1027,1206,993,0,3
1027,1221,993,0,3
1028,1206,994,0,3
1028,1221,1027,1,2
1029,1206,995,0,3
1029,1221,1028,1,2
1030,1206,996,0,3
1030,1221,1029,1,2
1031,1206,997,0,3
1031,1221,1030,1,2
