111,1614,133,3,0
112,1614,134,3,0
113,1614,135,3,0
114,1614,136,3,0
114,1649,136,3,0
115,1614,137,3,0
116,1614,115,1,2
117,1614,116,1,2
118,1614,117,1,2
118,1681,96,0,3
119,1614,118,1,2
119,1681,141,3,0
120,1614,119,1,2
122,1614,123,2,1
122,1681,144,3,0
123,1614,124,2,1
123,1681,101,0,3
124,1614,125,2,1
124,1681,146,3,0
125,1614,126,2,1
125,1681,147,3,0
126,1614,148,3,0
126,1649,104,0,3
126,1681,104,0,3
127,1614,149,3,0
128,1614,150,3,0
129,1614,151,3,0
130,1614,152,3,0
131,1614,110,2,3
133,1614,155,3,0
134,1614,156,3,0
135,1614,157,3,0
136,1601,158,3,0
136,1614,158,3,0
137,1614,159,3,0
138,1614,137,1,2
139,1587,117,0,3
139,1614,138,1,2
140,1587,162,3,0
140,1614,139,1,2
141,1614,140,1,2
142,1614,141,1,2
144,1614,145,2,1
145,1587,123,0,3
145,1614,146,2,1
146,1587,168,3,0
146,1614,147,2,1
147,1587,169,3,0
147,1614,148,2,1
148,1587,126,0,3
148,1601,126,0,3
148,1614,170,3,0
149,1614,171,3,0
150,1614,172,3,0
151,1614,173,3,0
152,1614,174,3,0
153,1614,132,2,3
155,1614,177,3,0
156,1614,178,3,0
157,1614,179,3,0
158,1610,180,3,0
158,1614,180,3,0
159,1614,181,3,0
160,1614,159,1,2
161,1614,160,1,2
162,1614,161,1,2
163,1614,162,1,2
164,1614,163,1,2
166,1614,167,2,1
167,1614,168,2,1
168,1614,169,2,1
169,1614,170,2,1
170,1610,148,0,3
170,1614,192,3,0
171,1614,193,3,0
172,1610,150,0,3
172,1614,194,3,0
173,1614,195,3,0
174,1614,196,3,0
175,1614,154,2,3
177,1614,199,3,0
178,1614,200,3,0
179,1614,201,3,0
180,1614,202,3,0
181,1614,203,3,0
182,1614,181,1,2
182,1641,160,0,3
182,1674,160,0,3
183,1614,182,1,2
183,1641,161,0,3
183,1674,161,0,3
184,1614,183,1,2
185,1614,184,1,2
186,1614,185,1,2
188,1614,189,2,1
188,1674,210,3,0
189,1614,190,2,1
189,1641,167,0,3
189,1674,167,0,3
190,1614,191,2,1
190,1641,212,3,0
190,1674,212,3,0
191,1614,192,2,1
191,1641,213,3,0
191,1674,213,3,0
192,1614,214,3,0
192,1641,170,0,3
192,1674,170,0,3
193,1614,215,3,0
194,1614,216,3,0
195,1614,217,3,0
196,1614,218,3,0
197,1614,176,2,3
199,1614,221,3,0
200,1614,222,3,0
201,1614,223,3,0
202,1614,224,3,0
203,1614,225,3,0
204,1614,203,1,2
204,1654,182,0,3
205,1614,204,1,2
205,1654,183,0,3
206,1614,205,1,2
207,1614,206,1,2
208,1614,207,1,2
210,1614,211,2,1
211,1614,212,2,1
212,1614,213,2,1
213,1614,214,2,1
214,1614,236,3,0
215,1614,237,3,0
216,1614,238,3,0
217,1614,239,3,0
218,1614,240,3,0
219,1614,198,2,3
221,1614,243,3,0
222,1614,244,3,0
223,1614,245,3,0
224,1614,246,3,0
225,1614,247,3,0
226,1614,225,1,2
227,1614,226,1,2
228,1614,227,1,2
229,1614,228,1,2
230,1614,229,1,2
232,1614,233,2,1
233,1614,234,2,1
234,1614,235,2,1
235,1614,236,2,1
236,1614,258,3,0
237,1614,259,3,0
238,1614,260,3,0
239,1614,261,3,0
240,1614,262,3,0
241,1614,220,2,3
243,1614,265,3,0
244,1614,266,3,0
245,1614,267,3,0
246,1614,268,3,0
247,1614,269,3,0
248,1614,247,1,2
249,1614,248,1,2
249,1621,227,0,3
250,1614,249,1,2
251,1614,250,1,2
252,1614,251,1,2
254,1614,255,2,1
255,1614,256,2,1
256,1614,257,2,1
257,1614,258,2,1
258,1614,280,3,0
259,1614,281,3,0
260,1614,282,3,0
261,1614,283,3,0
262,1614,284,3,0
263,1614,242,2,3
265,1614,287,3,0
266,1614,288,3,0
267,1614,289,3,0
268,1614,290,3,0
269,1614,291,3,0
270,1614,269,1,2
271,1614,270,1,2
272,1614,271,1,2
273,1614,272,1,2
274,1614,273,1,2
276,1614,277,2,1
277,1614,278,2,1
278,1614,279,2,1
279,1614,280,2,1
280,1614,302,3,0
281,1614,303,3,0
282,1614,304,3,0
283,1614,305,3,0
284,1614,306,3,0
285,1614,264,2,3
287,1614,309,3,0
288,1614,310,3,0
289,1614,311,3,0
290,1614,312,3,0
291,1614,313,3,0
292,1614,291,1,2
293,1614,292,1,2
293,1640,271,0,3
294,1614,293,1,2
295,1614,294,1,2
296,1614,295,1,2
298,1614,299,2,1
299,1614,300,2,1
300,1614,301,2,1
301,1614,302,2,1
301,1640,323,3,0
302,1614,324,3,0
303,1614,325,3,0
304,1614,326,3,0
305,1614,327,3,0
306,1614,328,3,0
307,1614,286,2,3
309,1614,331,3,0
310,1614,332,3,0
311,1614,333,3,0
312,1614,334,3,0
313,1614,335,3,0
314,1614,313,1,2
315,1614,314,1,2
316,1614,315,1,2
317,1614,316,1,2
318,1614,317,1,2
320,1614,321,2,1
321,1614,322,2,1
322,1614,323,2,1
323,1614,324,2,1
324,1614,346,3,0
325,1614,347,3,0
326,1614,348,3,0
327,1614,349,3,0
328,1614,350,3,0
329,1614,308,2,3
331,1614,353,3,0
332,1614,354,3,0
333,1614,355,3,0
334,1614,356,3,0
335,1614,357,3,0
336,1614,335,1,2
337,1614,336,1,2
338,1614,337,1,2
339,1614,338,1,2
340,1614,339,1,2
342,1614,343,2,1
343,1614,344,2,1
344,1614,345,2,1
345,1614,346,2,1
346,1614,368,3,0
347,1614,369,3,0
348,1614,370,3,0
349,1614,371,3,0
350,1614,372,3,0
351,1614,330,2,3
353,1614,375,3,0
354,1614,376,3,0
355,1614,377,3,0
356,1614,378,3,0
357,1614,379,3,0
358,1614,357,1,2
359,1614,358,1,2
359,1678,337,0,3
360,1614,359,1,2
361,1614,360,1,2
362,1614,361,1,2
364,1614,365,2,1
365,1614,366,2,1
366,1614,367,2,1
367,1614,368,2,1
368,1614,390,3,0
368,1678,390,3,0
369,1614,391,3,0
370,1614,392,3,0
371,1614,393,3,0
372,1614,394,3,0
373,1614,352,2,3
375,1614,397,3,0
376,1614,398,3,0
377,1614,399,3,0
378,1614,400,3,0
379,1614,401,3,0
380,1614,379,1,2
381,1614,380,1,2
382,1614,381,1,2
383,1614,382,1,2
384,1614,383,1,2
386,1614,387,2,1
387,1614,388,2,1
388,1614,389,2,1
389,1614,390,2,1
390,1614,412,3,0
391,1614,413,3,0
392,1614,414,3,0
393,1614,415,3,0
394,1614,416,3,0
395,1614,374,2,3
397,1614,419,3,0
398,1614,420,3,0
399,1614,421,3,0
400,1614,422,3,0
401,1614,423,3,0
402,1614,401,1,2
403,1614,402,1,2
404,1614,403,1,2
405,1614,404,1,2
406,1614,405,1,2
408,1614,409,2,1
409,1614,410,2,1
410,1614,411,2,1
411,1614,412,2,1
412,1614,434,3,0
413,1614,435,3,0
414,1614,436,3,0
415,1614,437,3,0
416,1614,438,3,0
417,1614,396,2,3
419,1614,441,3,0
420,1614,442,3,0
421,1614,443,3,0
422,1614,444,3,0
423,1614,445,3,0
424,1614,423,1,2
425,1614,424,1,2
426,1614,425,1,2
427,1614,426,1,2
428,1614,427,1,2
430,1614,431,2,1
431,1614,432,2,1
432,1614,433,2,1
433,1614,434,2,1
434,1614,456,3,0
435,1614,457,3,0
436,1614,458,3,0
437,1614,459,3,0
438,1614,460,3,0
439,1614,418,2,3
441,1614,463,3,0
442,1614,464,3,0
443,1614,465,3,0
444,1614,466,3,0
445,1614,467,3,0
446,1614,445,1,2
447,1614,446,1,2
448,1614,447,1,2
449,1614,448,1,2
450,1614,449,1,2
452,1614,453,2,1
453,1614,454,2,1
454,1614,455,2,1
455,1614,456,2,1
456,1614,478,3,0
457,1614,479,3,0
458,1614,480,3,0
459,1614,481,3,0
460,1614,482,3,0
461,1614,440,2,3
463,1614,485,3,0
464,1614,486,3,0
465,1614,487,3,0
466,1614,488,3,0
467,1614,489,3,0
468,1614,467,1,2
469,1600,447,0,3
469,1614,468,1,2
469,1650,447,0,3
470,1614,469,1,2
471,1614,470,1,2
472,1600,450,0,3
472,1614,471,1,2
472,1650,450,0,3
474,1600,496,3,0
474,1614,475,2,1
474,1650,496,3,0
475,1614,476,2,1
476,1614,477,2,1
477,1614,478,2,1
478,1614,500,3,0
479,1614,501,3,0
480,1614,502,3,0
481,1614,503,3,0
482,1614,504,3,0
483,1614,462,2,3
485,1614,507,3,0
486,1614,508,3,0
487,1614,509,3,0
488,1614,510,3,0
489,1614,511,3,0
490,1614,489,1,2
491,1614,490,1,2
492,1614,491,1,2
493,1614,492,1,2
494,1614,493,1,2
496,1614,497,2,1
497,1614,498,2,1
498,1614,499,2,1
499,1614,500,2,1
500,1614,522,3,0
501,1614,523,3,0
502,1614,524,3,0
503,1614,525,3,0
504,1614,526,3,0
505,1614,484,2,3
507,1614,529,3,0
508,1614,530,3,0
509,1614,531,3,0
510,1614,532,3,0
511,1614,533,3,0
512,1614,511,1,2
513,1614,512,1,2
514,1614,513,1,2
515,1614,514,1,2
516,1614,515,1,2
518,1614,519,2,1
519,1614,520,2,1
520,1614,521,2,1
521,1614,522,2,1
522,1614,544,3,0
523,1614,545,3,0
524,1614,546,3,0
525,1614,547,3,0
526,1614,548,3,0
527,1614,506,2,3
529,1614,551,3,0
530,1614,552,3,0
531,1614,553,3,0
532,1614,554,3,0
533,1614,555,3,0
534,1614,533,1,2
535,1614,534,1,2
536,1614,535,1,2
537,1614,536,1,2
538,1614,537,1,2
540,1614,541,2,1
541,1614,542,2,1
542,1614,543,2,1
543,1614,544,2,1
544,1614,566,3,0
545,1614,567,3,0
546,1614,568,3,0
547,1614,569,3,0
548,1614,570,3,0
549,1614,528,2,3
551,1614,573,3,0
552,1614,574,3,0
553,1614,575,3,0
554,1614,576,3,0
555,1614,577,3,0
556,1614,555,1,2
557,1614,556,1,2
558,1614,557,1,2
559,1614,558,1,2
560,1614,559,1,2
562,1614,563,2,1
563,1614,564,2,1
564,1614,565,2,1
565,1614,566,2,1
566,1614,588,3,0
567,1614,589,3,0
568,1614,590,3,0
569,1614,591,3,0
570,1614,592,3,0
571,1614,550,2,3
573,1614,595,3,0
574,1614,596,3,0
575,1614,597,3,0
576,1614,598,3,0
577,1614,599,3,0
578,1614,577,1,2
579,1614,578,1,2
580,1614,579,1,2
581,1614,580,1,2
582,1614,581,1,2
584,1614,585,2,1
585,1614,586,2,1
586,1614,587,2,1
587,1614,588,2,1
588,1614,610,3,0
589,1614,611,3,0
590,1614,612,3,0
591,1614,613,3,0
592,1614,614,3,0
593,1614,572,2,3
595,1614,617,3,0
596,1614,618,3,0
597,1614,619,3,0
598,1614,620,3,0
599,1614,621,3,0
600,1614,599,1,2
601,1614,600,1,2
601,1656,579,0,3
602,1614,601,1,2
603,1614,602,1,2
603,1656,581,0,3
604,1614,603,1,2
604,1656,582,0,3
606,1614,607,2,1
607,1614,608,2,1
607,1656,585,0,3
608,1614,609,2,1
609,1614,610,2,1
609,1656,587,0,3
610,1614,632,3,0
611,1614,633,3,0
612,1614,634,3,0
613,1604,591,0,3
613,1614,635,3,0
614,1614,636,3,0
615,1614,594,2,3
617,1614,639,3,0
618,1614,640,3,0
619,1614,641,3,0
620,1614,642,3,0
621,1614,643,3,0
622,1614,621,1,2
623,1614,622,1,2
624,1614,623,1,2
625,1614,624,1,2
626,1614,625,1,2
628,1614,629,2,1
629,1614,630,2,1
630,1614,631,2,1
631,1614,632,2,1
632,1614,654,3,0
633,1614,655,3,0
634,1614,656,3,0
635,1614,657,3,0
636,1614,658,3,0
637,1614,616,2,3
639,1614,661,3,0
640,1614,662,3,0
641,1614,663,3,0
642,1614,664,3,0
643,1614,665,3,0
643,1653,665,3,0
644,1614,643,1,2
645,1614,644,1,2
645,1653,623,0,3
646,1614,645,1,2
647,1614,646,1,2
648,1614,647,1,2
650,1614,651,2,1
651,1614,652,2,1
652,1614,653,2,1
653,1614,654,2,1
653,1653,631,0,3
654,1614,676,3,0
655,1614,677,3,0
656,1614,678,3,0
657,1614,679,3,0
658,1614,680,3,0
659,1614,638,2,3
661,1614,683,3,0
662,1614,684,3,0
663,1614,685,3,0
664,1614,686,3,0
665,1614,687,3,0
666,1614,665,1,2
667,1614,666,1,2
668,1614,667,1,2
669,1614,668,1,2
670,1614,669,1,2
672,1614,673,2,1
673,1614,674,2,1
674,1614,675,2,1
675,1614,676,2,1
676,1614,698,3,0
677,1614,699,3,0
678,1614,700,3,0
679,1614,701,3,0
680,1614,702,3,0
681,1614,660,2,3
683,1614,705,3,0
684,1614,706,3,0
685,1614,707,3,0
686,1614,708,3,0
687,1614,709,3,0
687,1644,709,3,0
687,1646,709,3,0
687,1662,709,3,0
687,1675,709,3,0
688,1614,687,1,2
689,1614,688,1,2
690,1614,689,1,2
690,1662,712,3,0
690,1675,712,3,0
691,1614,690,1,2
691,1675,669,0,3
692,1614,691,1,2
694,1614,695,2,1
695,1614,696,2,1
695,1675,673,0,3
696,1614,697,2,1
697,1614,698,2,1
697,1662,675,0,3
697,1675,675,0,3
698,1614,720,3,0
699,1614,721,3,0
700,1614,722,3,0
701,1614,723,3,0
701,1644,679,0,3
701,1646,679,0,3
702,1614,724,3,0
703,1614,682,2,3
705,1614,727,3,0
706,1614,728,3,0
707,1614,729,3,0
708,1614,730,3,0
709,1614,731,3,0
710,1614,709,1,2
711,1614,710,1,2
712,1614,711,1,2
713,1614,712,1,2
714,1614,713,1,2
716,1614,717,2,1
717,1614,718,2,1
718,1614,719,2,1
719,1614,720,2,1
720,1614,742,3,0
721,1614,743,3,0
722,1614,744,3,0
723,1614,745,3,0
724,1614,746,3,0
725,1614,704,2,3
727,1589,705,0,3
727,1614,749,3,0
728,1614,750,3,0
729,1614,751,3,0
730,1589,752,3,0
730,1593,752,3,0
730,1614,752,3,0
730,1672,752,3,0
731,1589,753,3,0
731,1593,753,3,0
731,1608,753,3,0
731,1614,753,3,0
731,1672,753,3,0
732,1608,754,3,0
732,1614,731,1,2
733,1614,732,1,2
734,1614,733,1,2
735,1614,734,1,2
736,1614,735,1,2
738,1614,739,2,1
739,1614,740,2,1
740,1614,741,2,1
741,1614,742,2,1
742,1614,764,3,0
743,1614,765,3,0
744,1614,766,3,0
745,1589,723,0,3
745,1614,767,3,0
746,1614,768,3,0
747,1614,726,2,3
749,1614,1614,34,0
750,1614,749,1,2
751,1614,750,1,2
752,1614,751,1,2
752,1648,730,0,3
752,1658,730,0,3
753,1614,752,1,2
753,1636,775,3,0
753,1648,775,3,0
753,1658,775,3,0
754,1614,753,1,2
754,1636,776,3,0
755,1614,754,1,2
755,1636,733,0,3
756,1614,755,1,2
756,1636,778,3,0
757,1614,756,1,2
757,1636,735,0,3
758,1614,757,1,2
760,1614,761,2,1
761,1614,762,2,1
762,1614,763,2,1
763,1614,764,2,1
763,1636,741,0,3
764,1614,765,2,1
765,1614,766,2,1
766,1614,767,2,1
766,1648,744,0,3
766,1658,744,0,3
767,1614,768,2,1
768,1614,769,2,1
769,1614,748,2,3
771,1614,749,0,3
772,1614,750,0,3
773,1614,751,0,3
774,1614,752,0,3
776,1614,775,1,2
776,1663,798,3,0
777,1614,776,1,2
777,1663,755,0,3
778,1614,777,1,2
779,1614,778,1,2
780,1614,779,1,2
782,1614,783,2,1
783,1614,784,2,1
784,1614,785,2,1
785,1614,786,2,1
785,1663,763,0,3
787,1614,765,0,3
788,1614,766,0,3
789,1614,767,0,3
790,1614,768,0,3
791,1614,770,2,3
793,1614,771,0,3
794,1614,772,0,3
795,1614,773,0,3
796,1614,774,0,3
798,1614,797,1,2
799,1614,798,1,2
800,1614,799,1,2
801,1614,800,1,2
802,1614,801,1,2
804,1614,805,2,1
805,1614,806,2,1
806,1614,807,2,1
807,1614,808,2,1
809,1614,787,0,3
810,1614,788,0,3
811,1614,789,0,3
812,1614,790,0,3
813,1614,792,2,3
815,1614,793,0,3
816,1614,794,0,3
817,1614,795,0,3
818,1614,796,0,3
820,1614,819,1,2
821,1614,820,1,2
822,1614,821,1,2
823,1614,822,1,2
824,1614,823,1,2
826,1614,827,2,1
827,1614,828,2,1
828,1614,829,2,1
829,1614,830,2,1
831,1614,809,0,3
832,1614,810,0,3
833,1614,811,0,3
834,1614,812,0,3
835,1614,814,2,3
837,1614,815,0,3
838,1614,816,0,3
839,1614,817,0,3
840,1614,818,0,3
841,1595,819,0,3
841,1614,819,0,3
842,1614,841,1,2
843,1595,821,0,3
843,1614,842,1,2
844,1595,866,3,0
844,1614,843,1,2
845,1614,844,1,2
846,1614,845,1,2
848,1614,849,2,1
849,1595,871,3,0
849,1614,850,2,1
850,1595,828,0,3
850,1614,851,2,1
851,1595,829,0,3
851,1614,852,2,1
853,1614,831,0,3
854,1614,832,0,3
855,1614,833,0,3
856,1614,834,0,3
857,1614,836,2,3
859,1614,837,0,3
860,1614,838,0,3
861,1614,839,0,3
862,1614,840,0,3
863,1614,841,0,3
863,1620,841,0,3
863,1664,841,0,3
864,1614,863,1,2
865,1614,864,1,2
865,1620,843,0,3
865,1664,843,0,3
866,1614,865,1,2
866,1620,888,3,0
866,1664,888,3,0
867,1614,866,1,2
868,1614,867,1,2
870,1614,871,2,1
871,1614,872,2,1
871,1620,893,3,0
872,1614,873,2,1
872,1620,850,0,3
872,1664,850,0,3
873,1614,874,2,1
873,1620,851,0,3
873,1664,851,0,3
874,1614,852,0,3
875,1614,853,0,3
876,1614,854,0,3
877,1614,855,0,3
878,1614,856,0,3
879,1614,858,2,3
881,1614,859,0,3
882,1614,860,0,3
883,1614,861,0,3
884,1614,862,0,3
885,1614,863,0,3
885,1647,863,0,3
886,1614,885,1,2
887,1614,886,1,2
887,1647,865,0,3
888,1614,887,1,2
888,1647,910,3,0
889,1614,888,1,2
889,1647,867,0,3
890,1614,889,1,2
891,1647,913,3,0
892,1614,893,2,1
892,1647,870,0,3
893,1614,894,2,1
893,1647,915,3,0
894,1614,895,2,1
894,1647,872,0,3
895,1614,896,2,1
895,1647,873,0,3
896,1614,874,0,3
897,1614,875,0,3
898,1614,876,0,3
899,1614,877,0,3
900,1614,878,0,3
901,1614,880,2,3
903,1614,881,0,3
904,1614,882,0,3
905,1614,883,0,3
906,1614,884,0,3
906,1616,884,0,3
907,1614,885,0,3
908,1614,907,1,2
909,1614,908,1,2
910,1585,932,3,0
910,1614,909,1,2
911,1614,910,1,2
912,1614,911,1,2
914,1614,915,2,1
915,1614,916,2,1
916,1585,894,0,3
916,1614,917,2,1
917,1585,895,0,3
917,1614,918,2,1
918,1585,940,3,0
918,1614,896,0,3
918,1616,940,3,0
919,1614,897,0,3
920,1614,898,0,3
921,1614,899,0,3
922,1614,900,0,3
923,1614,902,2,3
925,1614,903,0,3
926,1614,904,0,3
927,1614,905,0,3
928,1614,906,0,3
929,1614,907,0,3
930,1614,929,1,2
931,1597,953,3,0
931,1614,930,1,2
931,1673,953,3,0
932,1597,910,0,3
932,1614,931,1,2
933,1597,911,0,3
933,1614,932,1,2
934,1614,933,1,2
936,1614,937,2,1
937,1597,959,3,0
937,1614,938,2,1
938,1597,916,0,3
938,1614,939,2,1
938,1673,916,0,3
939,1597,917,0,3
939,1614,940,2,1
939,1673,917,0,3
940,1597,962,3,0
940,1614,918,0,3
940,1673,962,3,0
941,1614,919,0,3
942,1614,920,0,3
943,1614,921,0,3
944,1614,922,0,3
945,1614,924,2,3
947,1614,925,0,3
948,1614,926,0,3
949,1614,927,0,3
950,1611,928,0,3
950,1614,928,0,3
951,1614,929,0,3
952,1614,951,1,2
953,1614,952,1,2
953,1661,975,3,0
954,1614,953,1,2
954,1661,932,0,3
955,1614,954,1,2
956,1614,955,1,2
958,1614,959,2,1
959,1614,960,2,1
959,1661,981,3,0
960,1614,961,2,1
960,1661,938,0,3
961,1614,962,2,1
961,1661,939,0,3
962,1611,984,3,0
962,1614,940,0,3
962,1661,984,3,0
963,1614,941,0,3
964,1614,942,0,3
965,1614,943,0,3
966,1614,944,0,3
967,1614,946,2,3
969,1614,947,0,3
970,1614,948,0,3
971,1614,949,0,3
972,1614,950,0,3
973,1614,951,0,3
974,1614,973,1,2
974,1630,996,3,0
975,1614,974,1,2
975,1630,997,3,0
976,1614,975,1,2
977,1614,976,1,2
978,1614,977,1,2
980,1614,981,2,1
980,1630,958,0,3
981,1614,982,2,1
981,1630,1003,3,0
982,1614,983,2,1
982,1630,960,0,3
983,1614,984,2,1
983,1630,961,0,3
984,1614,962,0,3
984,1630,1006,3,0
985,1614,963,0,3
986,1614,964,0,3
987,1614,965,0,3
988,1614,966,0,3
989,1614,968,2,3
991,1614,969,0,3
992,1614,970,0,3
993,1614,971,0,3
994,1614,972,0,3
995,1614,973,0,3
996,1614,995,1,2
996,1668,1018,3,0
997,1614,996,1,2
997,1668,1019,3,0
998,1614,997,1,2
999,1614,998,1,2
1000,1614,999,1,2
1002,1614,1003,2,1
1003,1614,1004,2,1
1003,1668,1025,3,0
1004,1614,1005,2,1
1005,1614,1006,2,1
1006,1614,984,0,3
1007,1614,985,0,3
1008,1614,986,0,3
1009,1614,987,0,3
1010,1614,988,0,3
1011,1614,990,2,3
1013,1614,991,0,3
1014,1614,992,0,3
1015,1614,993,0,3
1016,1614,994,0,3
1017,1614,995,0,3
1018,1614,1017,1,2
1019,1614,1018,1,2
1020,1614,1019,1,2
1021,1614,1020,1,2
1022,1614,1021,1,2
1024,1614,1025,2,1
1025,1614,1026,2,1
1026,1614,1027,2,1
1027,1614,1028,2,1
1028,1614,1006,0,3
1029,1614,1007,0,3
1030,1614,1008,0,3
1031,1614,1009,0,3
1032,1614,1010,0,3
1033,1614,1012,2,3
1035,1614,1013,0,3
1036,1614,1014,0,3
1037,1614,1015,0,3
1038,1614,1016,0,3
1038,1634,1016,0,3
1038,1638,1016,0,3
1039,1614,1017,0,3
1040,1614,1039,1,2
1041,1599,1063,3,0
1041,1614,1040,1,2
1041,1639,1063,3,0
1042,1599,1064,3,0
1042,1614,1041,1,2
1042,1639,1064,3,0
1043,1614,1042,1,2
1044,1614,1043,1,2
1046,1614,1047,2,1
1047,1614,1048,2,1
1048,1614,1049,2,1
1049,1614,1050,2,1
1050,1614,1028,0,3
1051,1614,1029,0,3
1052,1614,1030,0,3
1052,1634,1074,3,0
1052,1638,1074,3,0
1053,1614,1031,0,3
1054,1614,1032,0,3
1055,1614,1034,2,3
1057,1614,1035,0,3
1058,1614,1036,0,3
1059,1614,1037,0,3
1060,1614,1038,0,3
1061,1614,1039,0,3
1062,1614,1061,1,2
1063,1614,1062,1,2
1063,1670,1085,3,0
1063,1679,1085,3,0
1064,1614,1063,1,2
1065,1614,1064,1,2
1066,1614,1065,1,2
1068,1614,1069,2,1
1069,1614,1070,2,1
1069,1670,1091,3,0
1069,1679,1091,3,0
1070,1614,1071,2,1
1071,1614,1072,2,1
1071,1670,1049,0,3
1071,1679,1049,0,3
1072,1614,1050,0,3
1073,1614,1051,0,3
1074,1614,1052,0,3
1075,1614,1053,0,3
1076,1614,1054,0,3
1077,1614,1056,2,3
1079,1614,1057,0,3
1080,1614,1058,0,3
1080,1682,1102,3,0
1081,1614,1059,0,3
1081,1682,1103,3,0
1082,1614,1060,0,3
1082,1682,1060,0,3
1083,1614,1061,0,3
1084,1614,1083,1,2
1085,1614,1084,1,2
1085,1627,1107,3,0
1085,1635,1107,3,0
1086,1614,1085,1,2
1087,1614,1086,1,2
1088,1614,1087,1,2
1090,1614,1091,2,1
1091,1614,1092,2,1
1092,1614,1093,2,1
1093,1614,1094,2,1
1093,1627,1071,0,3
1093,1635,1071,0,3
1094,1614,1072,0,3
1095,1614,1073,0,3
1096,1614,1074,0,3
1097,1614,1075,0,3
1097,1682,1119,3,0
1098,1614,1076,0,3
1099,1614,1078,2,3
1101,1614,1079,0,3
1102,1614,1080,0,3
1103,1614,1081,0,3
1104,1614,1082,0,3
1105,1614,1083,0,3
1106,1614,1105,1,2
