159,371,172,3,0
159,425,425,4,0
159,438,172,3,0
162,386,149,0,3
162,438,149,0,3
163,371,162,1,2
163,438,150,0,3
165,435,435,4,0
166,378,167,2,1
166,412,179,3,0
166,441,153,0,3
171,392,184,3,0
172,371,371,4,0
172,392,185,3,0
172,397,171,1,2
176,371,175,1,2
176,383,189,3,0
176,442,177,2,1
176,446,163,0,3
177,371,176,1,2
177,383,190,3,0
180,440,193,3,0
181,448,169,2,3
182,447,447,4,0
183,423,182,1,1
185,356,186,2,1
185,371,172,0,3
185,407,407,4,0
185,439,439,4,0
186,356,356,4,0
189,423,190,2,1
190,390,191,2,1
191,377,204,3,0
191,412,192,2,1
192,412,193,2,1
193,368,194,2,1
193,397,206,3,0
193,412,194,2,1
194,368,368,4,0
194,412,412,4,0
194,435,193,1,2
195,429,196,1,1
195,440,207,3,2
196,429,429,4,0
196,440,195,1,1
197,386,210,3,0
197,428,184,0,3
198,444,197,1,2
202,392,203,2,1
203,430,202,1,2
206,397,397,4,0
207,429,195,2,3
208,429,209,1,1
208,440,220,3,2
211,444,210,1,2
213,430,212,1,2
215,386,216,2,1
215,430,228,3,0
217,397,204,0,3
217,406,230,3,0
217,437,218,2,1
217,444,230,3,0
218,397,205,0,3
218,406,231,3,0
218,437,219,2,1
218,444,231,3,0
219,437,220,2,1
219,444,232,3,0
220,429,208,2,3
220,437,437,4,0
221,429,222,1,1
223,395,210,0,3
224,395,211,0,3
224,444,237,3,0
227,430,240,3,0
228,430,241,3,0
228,450,229,2,1
230,401,217,0,3
232,387,219,0,3
233,406,406,4,0
233,429,221,2,3
233,433,433,4,0
233,444,444,4,0
234,429,235,1,1
235,429,222,0,3
237,363,238,2,1
237,410,250,3,0
238,363,239,2,1
238,441,239,2,1
239,363,240,2,1
239,430,252,3,0
240,363,363,4,0
240,430,253,3,0
241,430,254,3,0
242,430,255,3,0
243,351,256,3,0
243,444,230,0,3
244,351,257,3,0
244,444,231,0,3
245,406,232,0,3
245,444,232,0,3
246,406,233,0,3
246,429,234,2,3
250,391,249,1,2
250,419,237,0,3
252,410,410,4,0
253,386,266,3,0
253,403,252,1,2
254,367,267,3,0
255,367,268,3,0
256,409,243,0,3
256,410,255,1,2
259,351,351,4,0
261,403,248,0,3
263,391,262,1,2
265,410,252,0,3
266,442,279,3,0
267,442,280,3,0
268,353,269,2,1
268,391,269,2,1
268,442,281,3,0
269,410,268,1,2
269,433,256,0,3
271,351,258,0,3
271,430,272,2,1
272,351,259,0,3
272,362,260,2,3
273,382,382,4,0
274,354,275,2,1
276,354,277,2,1
276,391,275,1,2
276,436,263,0,3
277,354,278,2,1
277,391,290,3,0
278,354,279,2,1
279,354,354,4,0
279,391,292,3,0
280,359,279,1,2
281,359,280,1,2
281,382,282,2,1
281,424,280,1,2
282,367,281,1,2
282,382,283,2,1
282,397,269,0,3
282,410,281,1,2
282,424,281,1,2
283,382,284,2,1
283,409,270,0,3
284,405,285,2,1
286,382,273,0,2
286,423,287,1,1
288,379,289,2,1
288,424,301,3,0
289,360,276,0,3
289,391,302,3,0
292,354,279,0,3
292,418,291,1,2
292,424,291,1,2
293,359,292,1,2
294,367,293,1,2
294,416,293,1,2
295,404,282,0,3
296,433,283,0,3
298,382,285,0,3
299,382,286,0,2
299,446,286,0,2
300,419,419,4,0
301,424,424,4,0
303,416,302,1,2
305,354,292,0,3
305,416,304,1,2
306,416,305,1,2
307,367,306,1,2
307,400,306,1,2
307,424,306,1,2
308,359,307,1,2
308,400,307,1,2
308,416,295,0,3
308,419,309,2,1
308,424,307,1,2
309,381,308,1,2
309,419,310,2,1
310,420,311,2,1
311,382,298,0,3
312,382,299,0,2
312,441,324,3,2
312,447,313,1,1
313,419,300,0,3
314,424,301,0,3
315,352,328,3,0
315,354,302,0,3
315,406,406,4,0
315,441,302,0,3
317,360,304,0,3
318,354,305,0,3
318,416,317,1,2
319,400,318,1,2
319,409,318,1,2
319,416,318,1,2
321,363,334,3,0
321,364,320,1,2
322,419,309,0,3
323,419,310,0,3
324,382,311,0,3
324,433,311,0,3
325,382,312,0,2
326,351,327,2,1
326,367,327,2,1
326,370,313,0,3
326,398,313,0,3
327,351,351,4,0
328,352,352,4,0
328,360,327,1,2
329,363,330,2,1
329,416,342,3,0
330,363,331,2,1
331,354,318,0,3
331,416,330,1,2
332,363,333,2,1
332,416,331,1,2
333,363,334,2,1
333,400,332,1,2
333,423,320,0,3
334,363,363,4,0
334,423,321,0,3
335,416,322,0,3
336,351,337,2,1
336,382,323,0,3
336,393,323,0,3
337,382,324,0,3
337,422,325,2,3
339,351,340,2,1
339,380,338,1,1
340,351,327,0,3
340,424,2,3,3
341,352,328,0,3
341,446,3,3,3
342,399,4,3,3
343,384,5,3,3
344,354,331,0,3
344,416,343,1,2
345,416,344,1,2
346,384,8,3,3
346,416,345,1,2
347,363,334,0,3
349,351,350,2,1
350,364,338,2,3
350,433,338,2,3
351,360,327,0,4
351,374,57,0,4
351,378,197,0,4
351,401,327,0,4
351,407,327,0,4
351,408,327,0,4
351,410,263,0,4
351,415,327,0,4
351,421,327,0,4
351,425,327,0,4
351,429,196,0,4
351,437,235,0,4
351,438,235,0,4
351,439,327,0,4
351,445,327,0,4
352,356,184,0,4
352,363,345,0,4
352,366,183,0,4
352,371,328,0,4
352,379,169,0,4
352,391,209,0,4
352,407,184,0,4
352,423,169,0,4
352,427,328,0,4
352,432,209,0,4
352,434,328,0,4
352,439,184,0,4
352,440,207,0,4
352,443,328,0,4
352,444,5,0,4
352,447,330,0,4
353,363,233,0,4
353,367,169,0,4
353,395,209,0,4
353,410,263,0,4
353,449,263,0,4
354,352,279,0,4
354,355,279,0,4
354,361,279,0,4
354,362,279,0,4
354,364,279,0,4
354,373,267,0,4
354,381,279,0,4
354,387,279,0,4
354,389,279,0,4
354,390,279,0,4
354,395,279,0,4
354,400,279,0,4
354,403,279,0,4
354,409,279,0,4
354,412,279,0,4
354,422,279,0,4
354,427,26,0,4
354,428,279,0,4
354,431,279,0,4
354,433,279,0,4
354,442,279,0,4
355,354,318,0,4
355,356,184,0,4
355,375,317,0,4
355,378,144,0,4
355,382,209,0,4
355,386,195,0,4
355,390,157,0,4
355,407,184,0,4
355,423,156,0,4
355,425,158,0,4
355,431,169,0,4
355,439,184,0,4
356,352,186,0,4
356,355,186,0,4
356,367,226,0,4
356,372,186,0,4
356,379,186,0,4
356,381,186,0,4
356,387,186,0,4
356,388,187,0,4
356,390,186,0,4
356,400,186,0,4
356,403,173,0,4
356,409,186,0,4
356,412,186,0,4
356,429,186,0,4
356,430,199,0,4
356,431,186,0,4
356,443,174,0,4
357,356,3,0,4
357,360,42,0,4
357,361,209,0,4
357,363,237,0,4
357,370,31,0,4
357,376,31,0,4
357,393,31,0,4
357,396,31,0,4
357,411,3,0,4
357,413,3,0,4
357,424,184,0,4
357,427,3,0,4
357,429,196,0,4
357,433,209,0,4
357,439,3,0,4
358,360,42,0,4
358,366,31,0,4
358,378,4,0,4
358,379,18,0,4
358,410,263,0,4
358,429,196,0,4
358,442,343,0,4
358,444,235,0,4
359,385,130,0,4
359,406,5,0,4
360,351,327,0,4
360,353,29,0,4
360,357,29,0,4
360,358,29,0,4
360,374,29,0,4
360,379,198,0,4
360,382,29,0,4
360,384,29,0,4
360,391,29,0,4
360,392,29,0,4
360,394,29,0,4
360,399,29,0,4
360,402,29,0,4
360,404,29,0,4
360,406,29,0,4
360,418,29,0,4
360,419,29,0,4
360,436,29,0,4
361,357,209,0,4
361,374,209,0,4
361,411,17,0,4
361,440,45,0,4
361,449,143,0,4
362,354,305,0,4
362,365,317,0,4
362,372,170,0,4
362,378,144,0,4
362,420,317,0,4
362,431,343,0,4
362,440,32,0,4
363,352,334,0,4
363,353,217,0,4
363,357,240,0,4
363,361,334,0,4
363,364,334,0,4
363,372,240,0,4
363,374,240,0,4
363,381,334,0,4
363,387,334,0,4
363,394,217,0,4
363,395,334,0,4
363,404,240,0,4
363,406,240,0,4
363,409,334,0,4
363,412,334,0,4
363,416,62,0,4
363,418,217,0,4
363,420,240,0,4
363,424,240,0,4
363,428,36,0,4
363,432,240,0,4
363,433,334,0,4
363,436,240,0,4
363,438,240,0,4
363,444,240,0,4
364,363,345,0,4
364,378,303,0,4
364,407,184,0,4
364,411,184,0,4
364,436,209,0,4
364,439,184,0,4
364,440,45,0,4
364,443,30,0,4
364,449,143,0,4
365,362,317,0,4
365,390,317,0,4
365,406,170,0,4
365,416,196,0,4
365,442,131,0,4
366,352,183,0,4
366,358,31,0,4
366,375,329,0,4
366,378,329,0,4
366,385,344,0,4
366,411,17,0,4
366,424,196,0,4
367,353,143,0,4
367,356,239,0,4
367,394,143,0,4
367,418,143,0,4
367,426,104,0,4
367,427,65,0,4
367,436,304,0,4
367,444,304,0,4
368,401,220,0,4
368,433,18,0,4
369,373,267,0,4
369,379,279,0,4
369,384,39,0,4
369,423,116,0,4
370,357,31,0,4
370,373,169,0,4
370,411,56,0,4
370,413,30,0,4
370,421,56,0,4
370,435,233,0,4
370,436,31,0,4
370,446,44,0,4
371,372,172,0,4
371,390,172,0,4
371,392,3,0,4
371,399,3,0,4
371,400,172,0,4
371,405,199,0,4
371,419,288,0,4
371,425,187,0,4
371,441,200,0,4
371,448,13,0,4
372,356,186,0,4
372,362,170,0,4
372,363,239,0,4
372,371,172,0,4
372,373,131,0,4
372,375,277,0,4
372,391,196,0,4
372,404,17,0,4
372,423,318,0,4
372,437,196,0,4
372,446,196,0,4
373,354,267,0,4
373,369,267,0,4
373,370,156,0,4
373,372,131,0,4
373,393,156,0,4
373,398,156,0,4
373,403,130,0,4
373,410,103,0,4
373,437,156,0,4
374,351,57,0,4
374,360,42,0,4
374,361,209,0,4
374,363,237,0,4
374,424,17,0,4
374,429,196,0,4
374,433,209,0,4
374,436,31,0,4
375,355,317,0,4
375,366,329,0,4
375,372,277,0,4
375,395,144,0,4
375,409,317,0,4
375,410,252,0,4
375,423,291,0,4
375,424,132,0,4
375,438,184,0,4
375,447,291,0,4
376,357,31,0,4
376,411,43,0,4
376,419,31,0,4
376,435,233,0,4
376,436,31,0,4
377,387,6,0,4
377,411,44,0,4
377,437,208,0,4
378,351,197,0,4
378,355,144,0,4
378,358,4,0,4
378,362,144,0,4
378,364,303,0,4
378,366,329,0,4
378,387,144,0,4
378,395,144,0,4
378,409,144,0,4
378,410,252,0,4
378,412,144,0,4
378,419,4,0,4
378,443,54,0,4
378,447,291,0,4
379,352,169,0,4
379,358,18,0,4
379,360,184,0,4
379,369,318,0,4
379,388,184,0,4
379,389,169,0,4
379,407,184,0,4
379,415,184,0,4
379,416,18,0,4
379,419,31,0,4
379,439,184,0,4
379,447,156,0,4
380,397,203,0,4
380,407,200,0,4
380,442,65,0,4
380,448,201,0,4
381,354,318,0,4
381,363,345,0,4
381,390,169,0,4
381,416,18,0,4
382,355,209,0,4
382,360,42,0,4
382,409,209,0,4
382,411,301,0,4
382,412,31,0,4
382,418,31,0,4
382,444,31,0,4
383,351,40,0,4
383,358,40,0,4
383,368,40,0,4
383,382,40,0,4
383,384,40,0,4
383,394,40,0,4
383,404,40,0,4
383,416,40,0,4
383,430,66,0,4
383,432,40,0,4
383,436,40,0,4
383,438,40,0,4
383,442,65,0,4
383,444,40,0,4
384,360,42,0,4
384,369,42,0,4
384,373,5,0,4
384,385,5,0,4
384,391,235,0,4
384,410,263,0,4
384,417,5,0,4
384,422,183,0,4
384,429,196,0,4
384,442,5,0,4
384,444,235,0,4
384,447,5,0,4
385,359,130,0,4
385,366,331,0,4
385,390,143,0,4
385,391,331,0,4
386,355,195,0,4
386,407,184,0,4
386,409,195,0,4
386,439,184,0,4
386,440,45,0,4
387,354,318,0,4
387,356,184,0,4
387,363,345,0,4
387,377,6,0,4
387,378,144,0,4
387,390,157,0,4
387,400,157,0,4
387,416,209,0,4
387,423,156,0,4
387,425,158,0,4
387,439,184,0,4
388,356,187,0,4
388,379,198,0,4
388,392,3,0,4
388,394,29,0,4
388,399,3,0,4
388,441,214,0,4
389,379,169,0,4
389,419,5,0,4
389,437,209,0,4
389,440,32,0,4
390,354,292,0,4
390,355,157,0,4
390,356,185,0,4
390,365,317,0,4
390,381,169,0,4
390,385,143,0,4
390,387,157,0,4
390,409,157,0,4
391,352,209,0,4
391,372,196,0,4
391,384,235,0,4
391,385,344,0,4
391,401,33,0,4
391,402,209,0,4
391,417,169,0,4
391,418,209,0,4
391,435,233,0,4
391,437,44,0,4
391,449,236,0,4
392,356,16,0,4
392,360,16,0,4
392,371,16,0,4
392,380,16,0,4
392,388,16,0,4
392,407,16,0,4
392,408,16,0,4
392,411,16,0,4
392,413,16,0,4
392,415,16,0,4
392,421,16,0,4
392,422,183,0,4
392,425,16,0,4
392,427,16,0,4
392,434,16,0,4
392,439,16,0,4
392,443,16,0,4
392,445,16,0,4
393,357,31,0,4
393,373,169,0,4
393,411,56,0,4
393,421,56,0,4
393,435,233,0,4
393,436,31,0,4
393,449,236,0,4
394,360,42,0,4
394,363,233,0,4
394,367,169,0,4
394,380,42,0,4
394,383,42,0,4
394,388,42,0,4
394,400,5,0,4
394,404,31,0,4
394,407,42,0,4
394,408,42,0,4
394,411,42,0,4
394,415,42,0,4
394,421,42,0,4
394,425,42,0,4
394,439,42,0,4
394,443,42,0,4
394,445,42,0,4
394,448,42,0,4
395,353,209,0,4
395,363,345,0,4
395,375,144,0,4
395,378,144,0,4
395,418,209,0,4
395,439,184,0,4
396,357,31,0,4
396,411,43,0,4
396,419,31,0,4
396,435,233,0,4
396,436,31,0,4
397,380,206,0,4
397,401,206,0,4
397,407,17,0,4
397,411,17,0,4
397,440,45,0,4
398,373,169,0,4
398,411,43,0,4
398,413,30,0,4
398,435,233,0,4
398,436,31,0,4
398,446,44,0,4
399,356,17,0,4
399,360,17,0,4
399,371,17,0,4
399,388,17,0,4
399,403,169,0,4
399,407,17,0,4
399,408,17,0,4
399,411,17,0,4
399,413,17,0,4
399,415,17,0,4
399,421,17,0,4
399,425,17,0,4
399,427,17,0,4
399,434,17,0,4
399,442,6,0,4
399,443,17,0,4
399,445,17,0,4
399,447,182,0,4
400,354,292,0,4
400,371,185,0,4
400,387,157,0,4
400,394,5,0,4
400,426,117,0,4
401,351,0,0,4
401,353,217,0,4
401,368,217,0,4
401,391,36,0,4
401,394,217,0,4
401,397,217,0,4
401,402,217,0,4
401,416,26,0,4
401,417,90,0,4
401,418,217,0,4
401,426,64,0,4
401,437,217,0,4
401,442,281,0,4
402,391,209,0,4
402,404,31,0,4
403,356,171,0,4
403,373,130,0,4
403,399,169,0,4
403,404,343,0,4
403,408,105,0,4
403,430,317,0,4
403,434,171,0,4
404,360,42,0,4
404,363,237,0,4
404,372,17,0,4
404,394,31,0,4
404,402,31,0,4
404,403,343,0,4
404,409,31,0,4
404,410,237,0,4
404,411,3,0,4
404,418,31,0,4
404,437,31,0,4
404,446,31,0,4
405,371,199,0,4
405,408,213,0,4
405,410,252,0,4
405,412,157,0,4
405,432,316,0,4
405,438,329,0,4
405,440,237,0,4
406,359,5,0,4
406,360,42,0,4
406,365,170,0,4
406,380,42,0,4
406,401,42,0,4
406,407,42,0,4
406,415,42,0,4
406,421,42,0,4
406,425,42,0,4
406,435,233,0,4
406,439,42,0,4
406,440,233,0,4
406,443,42,0,4
406,445,42,0,4
407,351,327,0,4
407,352,185,0,4
407,355,185,0,4
407,364,185,0,4
407,379,185,0,4
407,380,200,0,4
407,381,185,0,4
407,386,185,0,4
407,387,185,0,4
407,392,3,0,4
407,394,29,0,4
407,397,3,0,4
407,399,3,0,4
407,406,29,0,4
407,409,185,0,4
407,412,185,0,4
407,423,92,0,4
407,428,185,0,4
407,449,226,0,4
408,351,340,0,4
408,392,15,0,4
408,394,41,0,4
408,399,15,0,4
408,403,79,0,4
408,405,213,0,4
408,420,213,0,4
408,426,226,0,4
409,354,318,0,4
409,356,184,0,4
409,363,345,0,4
409,375,317,0,4
409,378,144,0,4
409,382,209,0,4
409,386,195,0,4
409,390,157,0,4
409,404,31,0,4
409,407,184,0,4
409,423,156,0,4
409,425,158,0,4
409,431,169,0,4
409,439,184,0,4
410,351,252,0,4
410,353,252,0,4
410,358,252,0,4
410,372,252,0,4
410,373,103,0,4
410,375,252,0,4
410,378,252,0,4
410,382,252,0,4
410,384,252,0,4
410,404,252,0,4
410,405,252,0,4
410,406,252,0,4
410,416,252,0,4
410,418,252,0,4
410,419,252,0,4
410,420,252,0,4
410,424,252,0,4
410,432,252,0,4
410,438,252,0,4
410,440,242,0,4
410,444,252,0,4
411,353,15,0,4
411,357,2,0,4
411,361,15,0,4
411,364,172,0,4
411,366,15,0,4
411,368,55,0,4
411,370,55,0,4
411,374,55,0,4
411,376,55,0,4
411,377,55,0,4
411,382,314,0,4
411,386,15,0,4
411,391,15,0,4
411,392,15,0,4
411,393,55,0,4
411,394,55,0,4
411,396,55,0,4
411,397,15,0,4
411,398,55,0,4
411,399,15,0,4
411,402,15,0,4
411,404,2,0,4
411,406,15,0,4
411,413,1,0,4
411,414,15,0,4
411,416,108,0,4
411,418,15,0,4
411,428,15,0,4
411,432,55,0,4
411,433,15,0,4
411,436,2,0,4
411,437,55,0,4
411,438,15,0,4
411,444,55,0,4
411,446,55,0,4
411,449,200,0,4
411,450,15,0,4
412,356,184,0,4
412,363,345,0,4
412,378,144,0,4
412,382,31,0,4
412,405,157,0,4
412,407,184,0,4
412,423,156,0,4
412,425,158,0,4
412,429,330,0,4
412,439,184,0,4
413,357,2,0,4
413,370,28,0,4
413,398,28,0,4
413,411,1,0,4
413,436,2,0,4
414,411,18,0,4
414,431,195,0,4
414,447,182,0,4
415,351,327,0,4
415,379,198,0,4
415,392,29,0,4
415,399,29,0,4
415,435,135,0,4
416,363,59,0,4
416,365,196,0,4
416,373,343,0,4
416,379,18,0,4
416,381,18,0,4
416,385,343,0,4
416,387,209,0,4
416,401,42,0,4
416,410,263,0,4
416,411,95,0,4
416,417,343,0,4
416,423,195,0,4
416,429,196,0,4
416,430,196,0,4
416,432,235,0,4
416,435,234,0,4
416,447,343,0,4
417,391,156,0,4
417,401,90,0,4
417,424,117,0,4
417,441,103,0,4
418,363,233,0,4
418,367,169,0,4
418,382,31,0,4
418,391,209,0,4
418,395,209,0,4
418,404,31,0,4
418,410,263,0,4
419,360,29,0,4
419,371,288,0,4
419,376,31,0,4
419,378,4,0,4
419,379,31,0,4
419,389,5,0,4
419,396,31,0,4
419,410,237,0,4
419,439,3,0,4
419,446,31,0,4
420,362,317,0,4
420,363,240,0,4
420,408,213,0,4
420,410,252,0,4
420,438,329,0,4
421,351,340,0,4
421,392,15,0,4
421,394,55,0,4
421,399,15,0,4
421,406,55,0,4
422,354,279,0,4
422,384,183,0,4
422,392,183,0,4
422,424,131,0,4
423,352,169,0,4
423,355,156,0,4
423,369,116,0,4
423,371,131,0,4
423,372,318,0,4
423,375,291,0,4
423,387,156,0,4
423,407,104,0,4
423,409,156,0,4
423,411,131,0,4
423,412,156,0,4
423,413,131,0,4
423,416,182,0,4
423,424,318,0,4
423,440,7,0,4
423,443,131,0,4
424,357,184,0,4
424,363,239,0,4
424,366,196,0,4
424,374,17,0,4
424,375,132,0,4
424,417,117,0,4
424,422,131,0,4
424,423,318,0,4
424,428,329,0,4
424,431,170,0,4
424,432,17,0,4
424,433,329,0,4
424,440,236,0,4
425,351,327,0,4
425,355,159,0,4
425,371,187,0,4
425,387,159,0,4
425,399,29,0,4
425,409,159,0,4
425,412,159,0,4
425,435,135,0,4
426,367,104,0,4
426,400,117,0,4
426,401,64,0,4
426,408,226,0,4
426,436,304,0,4
427,354,26,0,4
427,367,39,0,4
428,354,331,0,4
428,363,33,0,4
428,407,184,0,4
428,424,329,0,4
428,437,195,0,4
428,440,59,0,4
429,351,196,0,4
429,356,185,0,4
429,357,196,0,4
429,358,196,0,4
429,374,196,0,4
429,384,196,0,4
429,412,330,0,4
429,416,196,0,4
429,432,196,0,4
429,436,196,0,4
429,444,196,0,4
430,356,198,0,4
430,380,252,0,4
430,383,79,0,4
430,403,317,0,4
430,416,196,0,4
430,448,79,0,4
431,354,291,0,4
431,355,169,0,4
431,362,343,0,4
431,409,169,0,4
431,414,195,0,4
431,424,170,0,4
431,440,32,0,4
432,352,209,0,4
432,405,316,0,4
432,416,235,0,4
432,424,17,0,4
432,429,196,0,4
432,436,31,0,4
433,357,209,0,4
433,368,18,0,4
433,374,209,0,4
433,411,17,0,4
433,424,329,0,4
433,435,233,0,4
433,440,45,0,4
433,449,143,0,4
434,352,2,0,4
434,403,173,0,4
434,437,28,0,4
435,370,233,0,4
435,376,233,0,4
435,391,233,0,4
435,393,233,0,4
435,396,233,0,4
435,398,233,0,4
435,406,233,0,4
435,415,124,0,4
435,416,234,0,4
435,425,124,0,4
435,433,233,0,4
435,437,233,0,4
435,438,58,0,4
435,446,233,0,4
436,356,3,0,4
436,360,42,0,4
436,363,237,0,4
436,364,209,0,4
436,367,316,0,4
436,370,31,0,4
436,374,31,0,4
436,376,31,0,4
436,393,31,0,4
436,396,31,0,4
436,398,31,0,4
436,411,3,0,4
436,413,3,0,4
436,426,316,0,4
436,427,3,0,4
436,429,196,0,4
436,432,31,0,4
436,439,3,0,4
437,351,235,0,4
437,372,196,0,4
437,373,169,0,4
437,377,208,0,4
437,389,209,0,4
437,391,44,0,4
437,401,220,0,4
437,404,31,0,4
437,411,56,0,4
437,428,195,0,4
437,434,30,0,4
437,435,233,0,4
438,351,235,0,4
438,375,184,0,4
438,405,329,0,4
438,411,16,0,4
438,420,329,0,4
438,435,58,0,4
439,351,327,0,4
439,352,185,0,4
439,355,185,0,4
439,364,185,0,4
439,379,185,0,4
439,381,185,0,4
439,386,185,0,4
439,387,185,0,4
439,392,3,0,4
439,394,29,0,4
439,395,185,0,4
439,406,29,0,4
439,409,185,0,4
439,412,185,0,4
439,419,3,0,4
439,428,185,0,4
439,449,226,0,4
440,352,207,0,4
440,361,45,0,4
440,362,45,0,4
440,364,45,0,4
440,372,207,0,4
440,386,45,0,4
440,389,45,0,4
440,390,207,0,4
440,397,45,0,4
440,405,234,0,4
440,406,233,0,4
440,410,244,0,4
440,423,20,0,4
440,424,234,0,4
440,428,59,0,4
440,431,45,0,4
440,433,45,0,4
440,444,233,0,4
440,450,59,0,4
441,371,200,0,4
441,388,214,0,4
441,417,103,0,4
442,354,279,0,4
442,358,343,0,4
442,365,131,0,4
442,380,91,0,4
442,383,91,0,4
442,384,5,0,4
442,399,6,0,4
442,401,293,0,4
442,448,91,0,4
442,449,91,0,4
443,352,327,0,4
443,356,174,0,4
443,378,54,0,4
444,352,5,0,4
444,354,237,0,4
444,358,235,0,4
444,363,237,0,4
444,367,316,0,4
444,369,237,0,4
444,382,31,0,4
444,383,42,0,4
444,384,235,0,4
444,410,237,0,4
444,429,196,0,4
444,440,233,0,4
444,441,237,0,4
445,351,327,0,4
445,392,3,0,4
445,394,29,0,4
445,399,3,0,4
445,406,29,0,4
445,449,226,0,4
446,370,44,0,4
446,372,196,0,4
446,398,44,0,4
446,404,31,0,4
446,411,56,0,4
446,419,31,0,4
446,435,233,0,4
447,352,330,0,4
447,375,291,0,4
447,378,291,0,4
447,379,156,0,4
447,388,131,0,4
447,399,182,0,4
447,414,182,0,4
447,416,330,0,4
448,371,13,0,4
448,380,201,0,4
448,394,27,0,4
448,430,66,0,4
448,442,65,0,4
449,353,252,0,4
449,361,104,0,4
449,364,104,0,4
449,391,239,0,4
449,393,239,0,4
449,407,226,0,4
449,411,200,0,4
449,433,104,0,4
449,439,226,0,4
449,442,91,0,4
449,445,226,0,4
450,411,17,0,4
450,440,59,0,4
