219,418,220,2,1
220,353,353,4,0
220,418,418,4,0
222,414,209,0,3
223,414,210,0,3
223,420,420,4,0
224,357,223,1,2
224,400,237,3,0
224,419,237,3,0
228,382,229,2,1
228,408,227,1,2
230,447,217,0,3
231,420,232,2,1
235,363,236,2,1
236,420,223,0,3
236,422,237,2,1
236,428,235,1,2
237,357,236,1,2
237,429,429,4,0
238,381,251,3,0
240,412,253,3,0
241,428,242,2,1
243,437,230,0,3
244,393,245,2,1
245,393,246,2,1
246,393,393,4,0
249,356,250,2,1
249,365,365,4,0
249,428,248,1,2
249,430,430,4,0
250,357,263,3,0
250,382,249,1,2
250,395,263,3,0
250,397,249,1,2
250,428,249,1,2
250,432,249,1,2
253,412,266,3,0
254,351,255,2,1
254,358,255,2,1
254,384,255,2,1
256,397,243,0,3
257,365,258,2,1
257,430,258,2,1
257,442,244,0,3
259,380,258,1,2
261,431,248,0,3
262,365,249,0,3
262,372,372,4,0
262,430,249,0,3
263,382,262,1,2
263,432,262,1,2
266,412,279,3,0
268,397,269,2,1
268,444,269,2,1
271,447,258,0,3
273,402,402,4,0
274,363,287,3,0
275,395,276,2,1
276,358,275,1,2
276,382,289,3,0
276,428,289,3,0
276,432,289,3,0
276,433,289,3,0
279,364,278,1,2
279,405,278,1,2
279,406,278,1,2
281,405,268,0,3
282,363,269,0,3
282,405,269,0,3
283,439,296,3,0
284,402,285,2,1
285,402,273,2,3
285,426,273,2,3
287,395,288,2,1
289,358,288,1,2
289,389,389,4,0
289,395,302,3,0
291,412,304,3,0
291,445,290,1,2
294,358,295,2,1
297,390,298,2,1
298,402,286,2,3
300,406,301,2,1
301,369,302,2,1
301,406,406,4,0
301,428,302,2,1
301,433,302,2,1
302,358,315,3,0
302,395,395,4,0
304,381,317,3,0
304,440,305,2,1
305,430,304,1,2
307,447,306,1,2
308,430,295,0,3
308,447,307,1,2
309,424,310,2,1
310,395,311,2,1
310,406,311,2,1
311,402,299,2,3
312,402,299,0,2
313,366,300,0,3
313,406,314,2,1
314,406,301,0,3
315,381,316,2,1
315,418,418,4,0
315,430,430,4,0
315,433,328,3,0
316,381,381,4,0
318,433,317,1,2
320,447,319,1,2
324,402,312,2,3
324,433,312,2,3
325,402,312,0,2
326,397,327,2,1
327,374,374,4,0
328,417,329,2,1
328,433,433,4,0
329,417,330,2,1
330,417,417,4,0
333,447,332,1,2
334,385,333,1,2
334,421,347,3,0
334,425,347,3,0
336,400,337,2,1
337,380,350,3,0
339,417,340,2,1
340,356,2,3,3
340,374,327,0,3
341,394,394,4,0
341,433,328,0,3
345,408,346,2,1
345,442,344,1,2
346,404,8,3,3
347,385,346,1,2
349,394,350,2,1
349,438,350,2,1
351,354,68,0,4
351,370,221,0,4
351,393,221,0,4
351,398,221,0,4
351,410,68,0,4
351,413,300,0,4
351,446,221,0,4
352,394,5,0,4
352,403,169,0,4
352,417,330,0,4
353,363,220,0,4
353,401,220,0,4
353,402,221,0,4
353,411,68,0,4
353,417,343,0,4
353,418,221,0,4
353,421,42,0,4
353,423,182,0,4
353,441,236,0,4
354,351,52,0,4
354,357,252,0,4
354,358,226,0,4
354,360,51,0,4
354,382,226,0,4
354,383,227,0,4
354,384,52,0,4
354,407,214,0,4
354,415,51,0,4
354,425,51,0,4
354,427,51,0,4
354,432,226,0,4
354,439,51,0,4
354,445,52,0,4
354,448,227,0,4
355,360,184,0,4
355,361,5,0,4
355,381,182,0,4
355,403,169,0,4
355,405,131,0,4
355,407,184,0,4
355,421,184,0,4
355,431,343,0,4
355,439,184,0,4
355,444,5,0,4
355,445,184,0,4
356,357,2,0,4
356,372,199,0,4
356,373,52,0,4
356,396,2,0,4
356,404,313,0,4
356,417,52,0,4
356,419,313,0,4
356,424,28,0,4
356,436,2,0,4
357,354,263,0,4
357,363,29,0,4
357,369,263,0,4
357,374,209,0,4
357,389,209,0,4
357,406,209,0,4
357,409,5,0,4
357,410,263,0,4
357,417,343,0,4
357,425,29,0,4
357,441,223,0,4
357,449,223,0,4
358,354,223,0,4
358,367,5,0,4
358,407,94,0,4
358,426,275,0,4
358,430,196,0,4
358,445,94,0,4
359,437,183,0,4
359,443,132,0,4
360,354,51,0,4
360,355,185,0,4
360,386,198,0,4
360,396,15,0,4
360,424,212,0,4
361,355,5,0,4
361,438,195,0,4
361,444,31,0,4
362,382,209,0,4
362,405,131,0,4
362,417,330,0,4
362,419,17,0,4
362,420,131,0,4
362,427,158,0,4
362,442,143,0,4
363,357,26,0,4
363,361,22,0,4
363,364,22,0,4
363,366,22,0,4
363,370,22,0,4
363,376,22,0,4
363,377,22,0,4
363,379,22,0,4
363,381,22,0,4
363,386,22,0,4
363,387,22,0,4
363,391,22,0,4
363,392,22,0,4
363,393,22,0,4
363,396,22,0,4
363,397,22,0,4
363,398,22,0,4
363,399,22,0,4
363,406,22,0,4
363,409,22,0,4
363,414,22,0,4
363,427,25,0,4
363,428,22,0,4
363,433,22,0,4
363,437,217,0,4
363,438,22,0,4
363,439,51,0,4
363,444,26,0,4
363,446,22,0,4
363,450,22,0,4
364,375,303,0,4
364,378,329,0,4
364,385,331,0,4
364,395,5,0,4
364,402,31,0,4
365,379,169,0,4
365,390,303,0,4
365,400,303,0,4
365,423,318,0,4
366,363,19,0,4
366,383,42,0,4
366,414,208,0,4
366,417,330,0,4
366,425,16,0,4
367,358,317,0,4
367,450,143,0,4
368,388,56,0,4
368,392,31,0,4
368,425,43,0,4
369,408,51,0,4
369,427,51,0,4
369,432,226,0,4
369,448,227,0,4
370,351,221,0,4
370,372,170,0,4
371,394,287,0,4
371,396,15,0,4
371,406,314,0,4
371,422,172,0,4
371,433,327,0,4
372,356,212,0,4
372,370,170,0,4
372,374,342,0,4
372,376,170,0,4
372,377,5,0,4
372,393,170,0,4
372,396,170,0,4
372,397,183,0,4
372,398,170,0,4
372,407,80,0,4
372,408,212,0,4
372,445,212,0,4
373,356,78,0,4
373,378,117,0,4
373,379,318,0,4
373,412,330,0,4
373,426,292,0,4
374,356,327,0,4
374,357,209,0,4
374,372,342,0,4
374,388,327,0,4
374,411,327,0,4
374,413,327,0,4
374,417,343,0,4
374,425,29,0,4
374,427,327,0,4
374,434,327,0,4
374,436,43,0,4
374,443,327,0,4
375,364,303,0,4
375,423,130,0,4
375,444,342,0,4
376,372,170,0,4
376,386,208,0,4
377,372,5,0,4
377,375,169,0,4
377,378,169,0,4
377,381,207,0,4
377,405,169,0,4
377,406,208,0,4
377,420,169,0,4
377,424,5,0,4
377,433,18,0,4
377,440,59,0,4
378,364,329,0,4
378,373,117,0,4
378,409,157,0,4
378,412,157,0,4
378,423,130,0,4
378,424,118,0,4
378,432,184,0,4
378,438,342,0,4
379,363,7,0,4
379,365,169,0,4
379,373,318,0,4
379,429,317,0,4
380,386,27,0,4
380,414,216,0,4
380,441,227,0,4
380,447,253,0,4
381,355,182,0,4
381,363,7,0,4
381,377,207,0,4
381,404,195,0,4
382,354,223,0,4
382,362,209,0,4
382,369,249,0,4
382,388,94,0,4
382,410,223,0,4
382,425,29,0,4
382,426,289,0,4
382,430,170,0,4
382,435,234,0,4
383,354,227,0,4
383,366,40,0,4
383,370,27,0,4
383,376,27,0,4
383,392,40,0,4
383,393,27,0,4
383,398,27,0,4
383,406,199,0,4
383,414,40,0,4
383,437,27,0,4
383,444,27,0,4
383,446,27,0,4
383,450,199,0,4
384,354,68,0,4
384,405,289,0,4
384,437,221,0,4
385,364,331,0,4
385,405,129,0,4
385,409,331,0,4
385,439,90,0,4
385,449,90,0,4
386,360,196,0,4
386,376,208,0,4
386,380,30,0,4
386,383,196,0,4
386,393,208,0,4
386,408,196,0,4
386,415,196,0,4
386,425,196,0,4
386,431,5,0,4
386,439,196,0,4
386,445,30,0,4
386,447,182,0,4
386,448,196,0,4
387,363,7,0,4
387,389,343,0,4
387,429,317,0,4
388,368,55,0,4
388,374,327,0,4
388,382,94,0,4
388,424,224,0,4
389,357,209,0,4
389,387,343,0,4
389,394,5,0,4
389,412,343,0,4
389,445,132,0,4
390,365,303,0,4
391,363,19,0,4
391,403,343,0,4
391,417,343,0,4
391,419,43,0,4
391,421,42,0,4
391,428,31,0,4
392,363,19,0,4
392,368,31,0,4
392,383,42,0,4
392,406,31,0,4
392,408,16,0,4
392,417,330,0,4
392,425,16,0,4
392,448,16,0,4
393,351,221,0,4
393,372,170,0,4
393,386,208,0,4
393,403,5,0,4
393,435,246,0,4
394,352,5,0,4
394,356,341,0,4
394,371,274,0,4
394,389,5,0,4
394,417,343,0,4
394,424,342,0,4
394,427,341,0,4
394,434,341,0,4
395,364,5,0,4
395,417,330,0,4
395,418,5,0,4
395,426,304,0,4
395,432,5,0,4
395,435,32,0,4
396,356,16,0,4
396,360,16,0,4
396,371,16,0,4
396,372,170,0,4
396,380,16,0,4
396,383,16,0,4
396,388,16,0,4
396,407,16,0,4
396,408,16,0,4
396,411,16,0,4
396,413,16,0,4
396,415,16,0,4
396,421,16,0,4
396,425,16,0,4
396,427,16,0,4
396,434,16,0,4
396,443,16,0,4
396,445,16,0,4
396,448,16,0,4
397,372,183,0,4
397,431,195,0,4
398,351,221,0,4
398,372,170,0,4
399,363,20,0,4
399,406,31,0,4
399,422,156,0,4
399,435,45,0,4
400,365,303,0,4
400,410,91,0,4
400,411,106,0,4
400,413,171,0,4
400,421,251,0,4
400,441,91,0,4
401,414,217,0,4
401,422,253,0,4
402,353,221,0,4
402,364,31,0,4
402,417,343,0,4
402,424,342,0,4
403,352,169,0,4
403,355,169,0,4
403,391,343,0,4
403,393,5,0,4
403,443,132,0,4
404,356,300,0,4
404,381,195,0,4
404,417,343,0,4
404,425,29,0,4
404,430,196,0,4
404,445,29,0,4
405,355,131,0,4
405,362,131,0,4
405,384,276,0,4
405,385,129,0,4
405,409,131,0,4
405,412,131,0,4
405,418,170,0,4
406,356,3,0,4
406,357,209,0,4
406,363,19,0,4
406,371,301,0,4
406,377,208,0,4
406,383,197,0,4
406,392,31,0,4
406,399,31,0,4
406,408,3,0,4
406,414,208,0,4
406,417,343,0,4
406,419,43,0,4
406,425,16,0,4
406,427,3,0,4
406,434,3,0,4
406,443,301,0,4
407,354,214,0,4
407,355,185,0,4
407,358,94,0,4
407,372,80,0,4
407,411,27,0,4
407,435,108,0,4
408,369,51,0,4
408,372,212,0,4
408,392,28,0,4
408,406,2,0,4
408,410,51,0,4
409,357,5,0,4
409,363,7,0,4
409,378,157,0,4
409,385,331,0,4
409,405,131,0,4
409,431,343,0,4
409,432,195,0,4
409,444,5,0,4
410,351,65,0,4
410,382,226,0,4
410,400,78,0,4
410,408,51,0,4
410,419,252,0,4
410,427,51,0,4
410,432,226,0,4
410,434,51,0,4
410,448,227,0,4
411,353,81,0,4
411,374,340,0,4
411,396,15,0,4
411,400,93,0,4
411,407,27,0,4
411,422,172,0,4
411,424,54,0,4
411,425,27,0,4
411,434,13,0,4
412,373,330,0,4
412,378,157,0,4
412,389,343,0,4
412,405,131,0,4
412,420,131,0,4
412,432,5,0,4
412,449,304,0,4
413,351,313,0,4
413,374,340,0,4
413,396,15,0,4
413,400,172,0,4
413,415,27,0,4
413,427,13,0,4
414,363,20,0,4
414,366,208,0,4
414,380,219,0,4
414,383,43,0,4
414,401,219,0,4
414,406,208,0,4
414,422,156,0,4
414,425,17,0,4
414,435,45,0,4
415,354,51,0,4
415,377,211,0,4
415,396,15,0,4
415,413,27,0,4
415,428,211,0,4
415,450,211,0,4
416,417,343,0,4
416,421,42,0,4
416,424,184,0,4
416,425,68,0,4
416,430,196,0,4
416,442,183,0,4
417,351,330,0,4
417,352,330,0,4
417,353,330,0,4
417,356,78,0,4
417,357,330,0,4
417,358,330,0,4
417,362,330,0,4
417,366,330,0,4
417,374,330,0,4
417,382,330,0,4
417,384,330,0,4
417,391,330,0,4
417,392,330,0,4
417,394,330,0,4
417,395,330,0,4
417,402,330,0,4
417,404,330,0,4
417,406,330,0,4
417,416,330,0,4
417,418,330,0,4
417,419,330,0,4
417,429,304,0,4
417,432,330,0,4
417,436,330,0,4
417,438,330,0,4
417,444,330,0,4
418,353,221,0,4
418,363,220,0,4
418,395,5,0,4
418,401,220,0,4
418,405,170,0,4
418,417,343,0,4
418,423,182,0,4
419,354,237,0,4
419,356,300,0,4
419,362,17,0,4
419,391,43,0,4
419,406,43,0,4
419,410,237,0,4
419,417,343,0,4
419,421,29,0,4
419,425,81,0,4
419,437,43,0,4
419,449,237,0,4
420,362,131,0,4
420,412,131,0,4
420,435,223,0,4
420,440,223,0,4
421,353,41,0,4
421,355,198,0,4
421,391,41,0,4
421,396,15,0,4
421,400,238,0,4
421,416,41,0,4
421,419,28,0,4
421,441,51,0,4
421,444,28,0,4
422,371,158,0,4
422,399,156,0,4
422,401,266,0,4
422,411,158,0,4
422,414,156,0,4
422,434,158,0,4
422,443,131,0,4
423,353,182,0,4
423,365,318,0,4
423,375,130,0,4
423,378,130,0,4
423,418,182,0,4
423,445,131,0,4
423,450,344,0,4
424,356,28,0,4
424,360,212,0,4
424,377,5,0,4
424,378,118,0,4
424,388,224,0,4
424,394,342,0,4
424,402,342,0,4
424,411,54,0,4
424,416,184,0,4
424,427,28,0,4
424,436,4,0,4
424,437,17,0,4
424,438,342,0,4
424,439,106,0,4
424,443,28,0,4
425,351,81,0,4
425,353,41,0,4
425,354,51,0,4
425,357,28,0,4
425,358,81,0,4
425,366,15,0,4
425,368,41,0,4
425,374,28,0,4
425,382,28,0,4
425,384,81,0,4
425,391,41,0,4
425,392,15,0,4
425,394,41,0,4
425,396,15,0,4
425,402,41,0,4
425,404,28,0,4
425,406,15,0,4
425,411,27,0,4
425,414,15,0,4
425,416,81,0,4
425,418,41,0,4
425,419,81,0,4
425,426,239,0,4
425,432,41,0,4
425,436,28,0,4
425,437,15,0,4
425,438,41,0,4
425,444,28,0,4
426,373,292,0,4
426,395,304,0,4
426,425,239,0,4
427,354,51,0,4
427,362,160,0,4
427,363,25,0,4
427,369,51,0,4
427,374,340,0,4
427,385,51,0,4
427,396,2,0,4
427,410,51,0,4
427,413,13,0,4
427,424,28,0,4
427,441,51,0,4
428,363,7,0,4
428,391,31,0,4
429,379,317,0,4
429,387,317,0,4
429,417,304,0,4
429,433,343,0,4
429,443,132,0,4
429,447,130,0,4
429,450,5,0,4
430,358,196,0,4
430,382,170,0,4
430,404,196,0,4
430,416,196,0,4
430,436,196,0,4
430,442,143,0,4
431,355,343,0,4
431,360,158,0,4
431,386,5,0,4
431,397,195,0,4
431,407,158,0,4
431,409,343,0,4
431,436,209,0,4
431,439,158,0,4
431,444,209,0,4
431,445,132,0,4
432,354,223,0,4
432,369,223,0,4
432,378,184,0,4
432,395,5,0,4
432,409,195,0,4
432,410,223,0,4
432,412,5,0,4
432,417,343,0,4
432,436,235,0,4
432,441,236,0,4
433,363,7,0,4
433,371,328,0,4
433,377,18,0,4
433,429,343,0,4
433,443,328,0,4
434,374,340,0,4
434,385,51,0,4
434,396,2,0,4
434,410,51,0,4
434,411,13,0,4
434,422,172,0,4
434,441,51,0,4
435,382,234,0,4
435,393,246,0,4
435,395,45,0,4
435,399,45,0,4
435,407,97,0,4
435,414,45,0,4
435,436,234,0,4
435,447,193,0,4
436,374,43,0,4
436,417,343,0,4
436,424,4,0,4
436,425,29,0,4
436,430,196,0,4
436,431,209,0,4
436,432,235,0,4
436,435,234,0,4
437,359,183,0,4
437,363,220,0,4
437,384,221,0,4
437,419,43,0,4
437,424,17,0,4
437,425,16,0,4
438,361,195,0,4
438,363,19,0,4
438,378,342,0,4
438,417,343,0,4
438,424,342,0,4
439,354,51,0,4
439,355,185,0,4
439,363,51,0,4
439,385,65,0,4
439,386,198,0,4
439,424,106,0,4
440,377,59,0,4
440,442,193,0,4
441,353,239,0,4
441,357,226,0,4
441,380,227,0,4
441,400,78,0,4
441,421,51,0,4
441,427,51,0,4
441,432,239,0,4
441,434,51,0,4
442,362,143,0,4
442,416,183,0,4
442,430,143,0,4
442,440,181,0,4
443,359,133,0,4
443,374,327,0,4
443,385,133,0,4
443,403,133,0,4
443,406,314,0,4
443,422,133,0,4
443,423,133,0,4
443,424,28,0,4
443,429,133,0,4
443,433,327,0,4
443,442,133,0,4
443,447,133,0,4
444,355,5,0,4
444,361,31,0,4
444,363,29,0,4
444,375,342,0,4
444,380,29,0,4
444,383,29,0,4
444,388,29,0,4
444,401,29,0,4
444,407,29,0,4
444,408,29,0,4
444,409,5,0,4
444,417,343,0,4
444,421,29,0,4
444,425,29,0,4
444,431,209,0,4
444,445,29,0,4
444,448,29,0,4
445,354,52,0,4
445,355,185,0,4
445,358,94,0,4
445,372,212,0,4
445,386,29,0,4
445,389,132,0,4
445,404,29,0,4
445,423,132,0,4
445,431,132,0,4
445,447,132,0,4
446,351,221,0,4
447,380,279,0,4
447,386,182,0,4
447,429,130,0,4
447,435,180,0,4
447,445,131,0,4
448,354,227,0,4
448,369,227,0,4
448,392,14,0,4
448,396,14,0,4
448,410,227,0,4
448,444,27,0,4
449,357,225,0,4
449,385,90,0,4
449,419,239,0,4
450,367,156,0,4
450,383,210,0,4
450,415,210,0,4
450,423,344,0,4
450,429,5,0,4
