2,81,1.000000
2,82,1.000000
2,83,1.000000
2,84,1.000000
2,85,1.000000
2,86,1.000000
2,87,1.000000
2,88,1.000000
2,89,1.000000
2,90,1.000000
2,91,1.000000
2,92,1.000000
2,93,1.000000
2,94,1.000000
2,95,1.000000
2,96,1.000000
2,97,1.000000
2,98,1.000000
2,99,1.000000
2,100,1.000000
2,101,1.000000
2,102,1.000000
2,103,1.000000
3,4,1.000000
3,5,1.000000
3,6,1.000000
3,7,1.000000
3,8,1.000000
3,9,1.000000
3,10,1.000000
3,11,1.000000
3,12,1.000000
3,13,1.000000
3,14,1.000000
3,15,1.000000
3,16,1.000000
3,17,1.000000
3,18,1.000000
3,19,1.000000
3,20,1.000000
3,21,1.000000
3,22,1.000000
3,23,1.000000
3,24,1.000000
3,25,1.000000
3,26,1.000000
3,27,1.000000
3,28,1.000000
3,29,1.000000
3,30,1.000000
3,31,1.000000
3,32,1.000000
3,33,1.000000
3,34,1.000000
3,35,1.000000
3,36,1.000000
3,37,1.000000
3,38,1.000000
3,39,1.000000
3,40,1.000000
3,41,1.000000
3,42,1.000000
3,43,1.000000
3,44,1.000000
3,45,1.000000
3,46,1.000000
3,47,1.000000
3,48,1.000000
3,49,1.000000
3,50,1.000000
3,51,1.000000
3,52,1.000000
3,53,1.000000
3,54,1.000000
3,55,1.000000
3,56,1.000000
3,57,1.000000
3,58,1.000000
3,59,1.000000
3,60,1.000000
3,61,1.000000
3,62,1.000000
3,63,1.000000
3,64,1.000000
3,65,1.000000
3,66,1.000000
3,67,1.000000
3,68,1.000000
3,69,1.000000
3,70,1.000000
3,71,1.000000
3,72,1.000000
3,73,1.000000
3,74,1.000000
3,75,1.000000
3,76,1.000000
3,77,1.000000
3,78,1.000000
3,79,1.000000
3,80,1.000000
3,81,1.000000
3,82,1.000000
3,83,1.000000
3,84,1.000000
3,85,1.000000
3,86,1.000000
3,87,1.000000
3,88,1.000000
3,89,1.000000
3,90,1.000000
3,91,1.000000
3,92,1.000000
3,93,1.000000
3,94,1.000000
3,95,1.000000
3,96,1.000000
3,97,1.000000
3,98,1.000000
3,99,1.000000
3,100,1.000000
3,101,1.000000
3,102,1.000000
3,103,1.000000
4,4,1.000000
4,5,1.000000
4,6,1.000000
4,7,1.000000
4,8,1.000000
4,9,1.000000
4,10,1.000000
4,11,1.000000
4,12,1.000000
4,13,1.000000
4,14,1.000000
4,15,1.000000
4,16,1.000000
4,17,1.000000
4,18,1.000000
4,19,1.000000
4,20,1.000000
4,21,1.000000
4,22,1.000000
4,23,1.000000
4,24,1.000000
4,25,1.000000
4,26,1.000000
4,27,1.000000
4,28,1.000000
4,29,1.000000
4,30,1.000000
4,31,1.000000
4,32,1.000000
4,33,1.000000
4,34,1.000000
4,35,1.000000
4,36,1.000000
4,37,1.000000
4,38,1.000000
4,39,1.000000
4,40,1.000000
4,41,1.000000
4,42,1.000000
4,43,1.000000
4,44,1.000000
4,45,1.000000
4,46,1.000000
4,47,1.000000
4,48,1.000000
4,49,1.000000
4,50,1.000000
4,51,1.000000
4,52,1.000000
4,53,1.000000
4,54,1.000000
4,55,1.000000
4,56,1.000000
4,57,1.000000
4,58,1.000000
4,59,1.000000
4,60,1.000000
4,61,1.000000
4,62,1.000000
4,63,1.000000
4,64,1.000000
4,65,1.000000
4,66,1.000000
4,67,1.000000
4,68,1.000000
4,69,1.000000
4,70,1.000000
4,71,1.000000
4,72,1.000000
4,73,1.000000
4,74,1.000000
4,75,1.000000
4,76,1.000000
4,77,1.000000
4,78,1.000000
4,79,1.000000
4,80,1.000000
4,81,1.000000
4,82,1.000000
4,83,1.000000
4,84,1.000000
4,85,1.000000
4,86,1.000000
4,87,1.000000
4,88,1.000000
4,89,1.000000
4,90,1.000000
4,91,1.000000
4,92,1.000000
4,93,1.000000
4,94,1.000000
4,95,1.000000
4,96,1.000000
4,97,1.000000
4,98,1.000000
4,99,1.000000
4,100,1.000000
4,101,1.000000
4,102,1.000000
4,103,1.000000
5,4,1.000000
5,5,1.000000
5,6,1.000000
5,7,1.000000
5,8,1.000000
5,9,1.000000
5,10,1.000000
5,11,1.000000
5,12,1.000000
5,13,1.000000
5,14,1.000000
5,15,1.000000
5,16,1.000000
5,17,1.000000
5,18,1.000000
5,19,1.000000
5,20,1.000000
5,21,1.000000
5,22,1.000000
5,23,1.000000
5,24,1.000000
5,25,1.000000
5,26,1.000000
5,27,1.000000
5,28,1.000000
5,29,1.000000
5,30,1.000000
5,31,1.000000
5,32,1.000000
5,33,1.000000
5,34,1.000000
5,35,1.000000
5,36,1.000000
5,37,1.000000
5,38,1.000000
5,39,1.000000
5,40,1.000000
5,41,1.000000
5,42,1.000000
5,43,1.000000
5,44,1.000000
5,45,1.000000
5,46,1.000000
5,47,1.000000
5,48,1.000000
5,49,1.000000
5,50,1.000000
5,51,1.000000
5,52,1.000000
5,53,1.000000
5,54,1.000000
5,55,1.000000
5,56,1.000000
5,57,1.000000
5,58,1.000000
5,59,1.000000
5,60,1.000000
5,61,1.000000
5,62,1.000000
5,63,1.000000
5,64,1.000000
5,65,1.000000
5,66,1.000000
5,67,1.000000
5,68,1.000000
5,69,1.000000
5,70,1.000000
5,71,1.000000
5,72,1.000000
5,73,1.000000
5,74,1.000000
5,75,1.000000
5,76,1.000000
5,77,1.000000
5,78,1.000000
5,79,1.000000
5,80,1.000000
5,81,1.000000
5,82,1.000000
5,83,1.000000
5,84,1.000000
5,85,1.000000
5,86,1.000000
5,87,1.000000
5,88,1.000000
5,89,1.000000
5,90,1.000000
5,91,1.000000
5,92,1.000000
5,93,1.000000
5,94,1.000000
5,95,1.000000
5,96,1.000000
5,97,1.000000
5,98,1.000000
5,99,1.000000
5,100,1.000000
5,101,1.000000
5,102,1.000000
5,103,1.000000
6,4,1.000000
6,5,1.000000
6,6,1.000000
6,7,1.000000
6,8,1.000000
6,9,1.000000
6,10,1.000000
6,11,1.000000
6,12,1.000000
6,13,1.000000
6,14,1.000000
6,15,1.000000
6,16,1.000000
6,17,1.000000
6,18,1.000000
6,19,1.000000
6,20,1.000000
6,21,1.000000
6,22,1.000000
6,23,1.000000
6,24,1.000000
6,25,1.000000
6,26,1.000000
6,27,1.000000
6,28,1.000000
6,29,1.000000
6,30,1.000000
6,31,1.000000
6,32,1.000000
6,33,1.000000
6,34,1.000000
6,35,1.000000
6,36,1.000000
6,37,1.000000
6,38,1.000000
6,39,1.000000
6,40,1.000000
6,41,1.000000
6,42,1.000000
6,43,1.000000
6,44,1.000000
6,45,1.000000
6,46,1.000000
6,47,1.000000
6,48,1.000000
6,49,1.000000
6,50,1.000000
6,51,1.000000
6,52,1.000000
6,53,1.000000
6,54,1.000000
6,55,1.000000
6,56,1.000000
6,57,1.000000
6,58,1.000000
6,59,1.000000
6,60,1.000000
6,61,1.000000
6,62,1.000000
6,63,1.000000
6,64,1.000000
6,65,1.000000
6,66,1.000000
6,67,1.000000
6,68,1.000000
6,69,1.000000
6,70,1.000000
6,71,1.000000
6,72,1.000000
6,73,1.000000
6,74,1.000000
6,75,1.000000
6,76,1.000000
6,77,1.000000
6,78,1.000000
6,79,1.000000
6,80,1.000000
6,81,1.000000
6,82,1.000000
6,83,1.000000
6,84,1.000000
6,85,1.000000
6,86,1.000000
6,87,1.000000
6,88,1.000000
6,89,1.000000
6,90,1.000000
6,91,1.000000
6,92,1.000000
6,93,1.000000
6,94,1.000000
6,95,1.000000
6,96,1.000000
6,97,1.000000
6,98,1.000000
6,99,1.000000
6,100,1.000000
6,101,1.000000
6,102,1.000000
6,103,1.000000
7,4,1.000000
7,5,1.000000
7,6,1.000000
7,7,1.000000
7,8,1.000000
7,9,1.000000
7,10,1.000000
7,11,1.000000
7,12,1.000000
7,13,1.000000
7,14,1.000000
7,15,1.000000
7,16,1.000000
7,17,1.000000
7,18,1.000000
7,19,1.000000
7,20,1.000000
7,21,1.000000
7,22,1.000000
7,23,1.000000
7,24,1.000000
7,25,1.000000
7,26,1.000000
7,27,1.000000
7,28,1.000000
7,29,1.000000
7,30,1.000000
7,31,1.000000
7,32,1.000000
7,33,1.000000
7,34,1.000000
7,35,1.000000
7,36,1.000000
7,37,1.000000
7,38,1.000000
7,39,1.000000
7,40,1.000000
7,41,1.000000
7,42,1.000000
7,43,1.000000
7,44,1.000000
7,45,1.000000
7,46,1.000000
7,47,1.000000
7,48,1.000000
7,49,1.000000
7,50,1.000000
7,51,1.000000
7,52,1.000000
7,53,1.000000
7,54,1.000000
7,55,1.000000
7,56,1.000000
7,57,1.000000
7,58,1.000000
7,59,1.000000
7,60,1.000000
7,61,1.000000
7,62,1.000000
7,63,1.000000
7,64,1.000000
7,65,1.000000
7,66,1.000000
7,67,1.000000
7,68,1.000000
7,69,1.000000
7,70,1.000000
7,71,1.000000
7,72,1.000000
7,73,1.000000
7,74,1.000000
7,75,1.000000
7,76,1.000000
7,77,1.000000
7,78,1.000000
7,79,1.000000
7,80,1.000000
7,81,1.000000
7,82,1.000000
7,83,1.000000
7,84,1.000000
7,85,1.000000
7,86,1.000000
7,87,1.000000
7,88,1.000000
7,89,1.000000
7,90,1.000000
7,91,1.000000
7,92,1.000000
7,93,1.000000
7,94,1.000000
7,95,1.000000
7,96,1.000000
7,97,1.000000
7,98,1.000000
7,99,1.000000
7,100,1.000000
7,101,1.000000
7,102,1.000000
7,103,1.000000
8,4,1.000000
8,5,1.000000
8,6,1.000000
8,7,1.000000
8,8,1.000000
8,9,1.000000
8,10,1.000000
8,11,1.000000
8,12,1.000000
8,13,1.000000
8,14,1.000000
8,15,1.000000
8,16,1.000000
8,17,1.000000
8,18,1.000000
8,19,1.000000
8,20,1.000000
8,21,1.000000
8,22,1.000000
8,23,1.000000
8,24,1.000000
8,25,1.000000
8,26,1.000000
8,27,1.000000
8,28,1.000000
8,29,1.000000
8,30,1.000000
8,31,1.000000
8,32,1.000000
8,33,1.000000
8,34,1.000000
8,35,1.000000
8,36,1.000000
8,37,1.000000
8,38,1.000000
8,39,1.000000
8,40,1.000000
8,41,1.000000
8,42,1.000000
8,43,1.000000
8,44,1.000000
8,45,1.000000
8,46,1.000000
8,47,1.000000
8,48,1.000000
8,49,1.000000
8,50,1.000000
8,51,1.000000
8,52,1.000000
8,53,1.000000
8,54,1.000000
8,55,1.000000
8,56,1.000000
8,57,1.000000
8,58,1.000000
8,59,1.000000
8,60,1.000000
8,61,1.000000
8,62,1.000000
8,63,1.000000
8,64,1.000000
8,65,1.000000
8,66,1.000000
8,67,1.000000
8,68,1.000000
8,69,1.000000
8,70,1.000000
8,71,1.000000
8,72,1.000000
8,73,1.000000
8,74,1.000000
8,75,1.000000
8,76,1.000000
8,77,1.000000
8,78,1.000000
8,79,1.000000
8,80,1.000000
8,81,1.000000
8,82,1.000000
8,83,1.000000
8,84,1.000000
8,85,1.000000
8,86,1.000000
8,87,1.000000
8,88,1.000000
8,89,1.000000
8,90,1.000000
8,91,1.000000
8,92,1.000000
8,93,1.000000
8,94,1.000000
8,95,1.000000
8,96,1.000000
8,97,1.000000
8,98,1.000000
8,99,1.000000
8,100,1.000000
8,101,1.000000
8,102,1.000000
8,103,1.000000
9,4,1.000000
9,5,1.000000
9,6,1.000000
9,7,1.000000
9,8,1.000000
9,9,1.000000
9,10,1.000000
9,11,1.000000
9,12,1.000000
9,13,1.000000
9,14,1.000000
9,15,1.000000
9,16,1.000000
9,17,1.000000
9,18,1.000000
9,19,1.000000
9,20,1.000000
9,21,1.000000
9,22,1.000000
9,23,1.000000
9,24,1.000000
9,25,1.000000
9,26,1.000000
9,27,1.000000
9,28,1.000000
9,29,1.000000
9,30,1.000000
9,31,1.000000
9,32,1.000000
9,33,1.000000
9,34,1.000000
9,35,1.000000
9,36,1.000000
9,37,1.000000
9,38,1.000000
9,39,1.000000
9,40,1.000000
9,41,1.000000
9,42,1.000000
9,43,1.000000
9,44,1.000000
9,45,1.000000
9,46,1.000000
9,47,1.000000
9,48,1.000000
9,49,1.000000
9,50,1.000000
9,51,1.000000
9,52,1.000000
9,53,1.000000
9,54,1.000000
9,55,1.000000
9,56,1.000000
9,57,1.000000
9,58,1.000000
9,59,1.000000
9,60,1.000000
9,61,1.000000
9,62,1.000000
9,63,1.000000
9,64,1.000000
9,65,1.000000
9,66,1.000000
9,67,1.000000
9,68,1.000000
9,69,1.000000
9,70,1.000000
9,71,1.000000
9,72,1.000000
9,73,1.000000
9,74,1.000000
9,75,1.000000
9,76,1.000000
9,77,1.000000
9,78,1.000000
9,79,1.000000
9,80,1.000000
9,81,1.000000
9,82,1.000000
9,83,1.000000
9,84,1.000000
9,85,1.000000
9,86,1.000000
9,87,1.000000
9,88,1.000000
9,89,1.000000
9,90,1.000000
9,91,1.000000
9,92,1.000000
9,93,1.000000
9,94,1.000000
9,95,1.000000
9,96,1.000000
9,97,1.000000
9,98,1.000000
9,99,1.000000
9,100,1.000000
9,101,1.000000
9,102,1.000000
9,103,1.000000
10,4,1.000000
10,5,1.000000
10,6,1.000000
10,7,1.000000
10,8,1.000000
10,9,1.000000
10,10,1.000000
10,11,1.000000
10,12,1.000000
10,13,1.000000
10,14,1.000000
10,15,1.000000
10,16,1.000000
10,17,1.000000
10,18,1.000000
10,19,1.000000
10,20,1.000000
10,21,1.000000
10,22,1.000000
10,23,1.000000
10,24,1.000000
10,25,1.000000
10,26,1.000000
10,27,1.000000
10,28,1.000000
10,29,1.000000
10,30,1.000000
10,31,1.000000
10,32,1.000000
10,33,1.000000
10,34,1.000000
10,35,1.000000
10,36,1.000000
10,37,1.000000
10,38,1.000000
10,39,1.000000
10,40,1.000000
10,41,1.000000
10,42,1.000000
10,43,1.000000
10,44,1.000000
10,45,1.000000
10,46,1.000000
10,47,1.000000
10,48,1.000000
10,49,1.000000
10,50,1.000000
10,51,1.000000
10,52,1.000000
10,53,1.000000
10,54,1.000000
10,55,1.000000
10,56,1.000000
10,57,1.000000
10,58,1.000000
10,59,1.000000
10,60,1.000000
10,61,1.000000
10,62,1.000000
10,63,1.000000
10,64,1.000000
10,65,1.000000
10,66,1.000000
10,67,1.000000
10,68,1.000000
10,69,1.000000
10,70,1.000000
10,71,1.000000
10,72,1.000000
10,73,1.000000
10,74,1.000000
10,75,1.000000
10,76,1.000000
10,77,1.000000
10,78,1.000000
10,79,1.000000
10,80,1.000000
10,81,1.000000
10,82,1.000000
10,83,1.000000
10,84,1.000000
10,85,1.000000
10,86,1.000000
10,87,1.000000
10,88,1.000000
10,89,1.000000
10,90,1.000000
10,91,1.000000
10,92,1.000000
10,93,1.000000
10,94,1.000000
10,95,1.000000
10,96,1.000000
10,97,1.000000
10,98,1.000000
10,99,1.000000
10,100,1.000000
10,101,1.000000
10,102,1.000000
10,103,1.000000
11,4,1.000000
11,5,1.000000
11,6,1.000000
11,7,1.000000
11,8,1.000000
11,9,1.000000
11,10,1.000000
11,11,1.000000
11,12,1.000000
11,13,1.000000
11,14,1.000000
11,15,1.000000
11,16,1.000000
11,17,1.000000
11,18,1.000000
11,19,1.000000
11,20,1.000000
11,21,1.000000
11,22,1.000000
11,23,1.000000
11,24,1.000000
11,25,1.000000
11,26,1.000000
11,27,1.000000
11,28,1.000000
11,29,1.000000
11,30,1.000000
11,31,1.000000
11,32,1.000000
11,33,1.000000
11,34,1.000000
11,35,1.000000
11,36,1.000000
11,37,1.000000
11,38,1.000000
11,39,1.000000
11,40,1.000000
11,41,1.000000
11,42,1.000000
11,43,1.000000
11,44,1.000000
11,45,1.000000
11,46,1.000000
11,47,1.000000
11,48,1.000000
11,49,1.000000
11,50,1.000000
11,51,1.000000
11,52,1.000000
11,53,1.000000
11,54,1.000000
11,55,1.000000
11,56,1.000000
11,57,1.000000
11,58,1.000000
11,59,1.000000
11,60,1.000000
11,61,1.000000
11,62,1.000000
11,63,1.000000
11,64,1.000000
11,65,1.000000
11,66,1.000000
11,67,1.000000
11,68,1.000000
11,69,1.000000
11,70,1.000000
11,71,1.000000
11,72,1.000000
11,73,1.000000
11,74,1.000000
11,75,1.000000
11,76,1.000000
11,77,1.000000
11,78,1.000000
11,79,1.000000
11,80,1.000000
11,81,1.000000
11,82,1.000000
11,83,1.000000
11,84,1.000000
11,85,1.000000
11,86,1.000000
11,87,1.000000
11,88,1.000000
11,89,1.000000
11,90,1.000000
11,91,1.000000
11,92,1.000000
11,93,1.000000
11,94,1.000000
11,95,1.000000
11,96,1.000000
11,97,1.000000
11,98,1.000000
11,99,1.000000
11,100,1.000000
11,101,1.000000
11,102,1.000000
11,103,1.000000
12,4,1.000000
12,5,1.000000
12,6,1.000000
12,7,1.000000
12,8,1.000000
12,9,1.000000
12,10,1.000000
12,11,1.000000
12,12,1.000000
12,13,1.000000
12,14,1.000000
12,15,1.000000
12,16,1.000000
12,17,1.000000
12,18,1.000000
12,19,1.000000
12,20,1.000000
12,21,1.000000
12,22,1.000000
12,23,1.000000
12,24,1.000000
12,25,1.000000
12,26,1.000000
12,27,1.000000
12,28,1.000000
12,29,1.000000
12,30,1.000000
12,31,1.000000
12,32,1.000000
12,33,1.000000
12,34,1.000000
12,35,1.000000
12,36,1.000000
12,37,1.000000
12,38,1.000000
12,39,1.000000
12,40,1.000000
12,41,1.000000
12,42,1.000000
12,43,1.000000
12,44,1.000000
12,45,1.000000
12,46,1.000000
12,47,1.000000
12,48,1.000000
12,49,1.000000
12,50,1.000000
12,51,1.000000
12,52,1.000000
12,53,1.000000
12,54,1.000000
12,55,1.000000
12,56,1.000000
12,57,1.000000
12,58,1.000000
12,59,1.000000
12,60,1.000000
12,61,1.000000
12,62,1.000000
12,63,1.000000
12,64,1.000000
12,65,1.000000
12,66,1.000000
12,67,1.000000
12,68,1.000000
12,69,1.000000
12,70,1.000000
12,71,1.000000
12,72,1.000000
12,73,1.000000
12,74,1.000000
12,75,1.000000
12,76,1.000000
12,77,1.000000
12,78,1.000000
12,79,1.000000
12,80,1.000000
12,81,1.000000
12,82,1.000000
12,83,1.000000
12,84,1.000000
12,85,1.000000
12,86,1.000000
12,87,1.000000
12,88,1.000000
12,89,1.000000
12,90,1.000000
12,91,1.000000
12,92,1.000000
12,93,1.000000
12,94,1.000000
12,95,1.000000
12,96,1.000000
12,97,1.000000
12,98,1.000000
12,99,1.000000
12,100,1.000000
12,101,1.000000
12,102,1.000000
12,103,1.000000
13,4,1.000000
13,5,1.000000
13,6,1.000000
13,7,1.000000
13,8,1.000000
13,9,1.000000
13,10,1.000000
13,11,1.000000
13,12,1.000000
13,13,1.000000
13,14,1.000000
13,15,1.000000
13,16,1.000000
13,17,1.000000
13,18,1.000000
13,19,1.000000
13,20,1.000000
13,21,1.000000
13,22,1.000000
13,23,1.000000
13,24,1.000000
13,25,1.000000
13,26,1.000000
13,27,1.000000
13,28,1.000000
13,29,1.000000
13,30,1.000000
13,31,1.000000
13,32,1.000000
13,33,1.000000
13,34,1.000000
13,35,1.000000
13,36,1.000000
13,37,1.000000
13,38,1.000000
13,39,1.000000
13,40,1.000000
13,41,1.000000
13,42,1.000000
13,43,1.000000
13,44,1.000000
13,45,1.000000
13,46,1.000000
13,47,1.000000
13,48,1.000000
13,49,1.000000
13,50,1.000000
13,51,1.000000
13,52,1.000000
13,53,1.000000
13,54,1.000000
13,55,1.000000
13,56,1.000000
13,57,1.000000
13,58,1.000000
13,59,1.000000
13,60,1.000000
13,61,1.000000
13,62,1.000000
13,63,1.000000
13,64,1.000000
13,65,1.000000
13,66,1.000000
13,67,1.000000
13,68,1.000000
13,69,1.000000
13,70,1.000000
13,71,1.000000
13,72,1.000000
13,73,1.000000
13,74,1.000000
13,75,1.000000
13,76,1.000000
13,77,1.000000
13,78,1.000000
13,79,1.000000
13,80,1.000000
13,81,1.000000
13,82,1.000000
13,83,1.000000
13,84,1.000000
13,85,1.000000
13,86,1.000000
13,87,1.000000
13,88,1.000000
13,89,1.000000
13,90,1.000000
13,91,1.000000
13,92,1.000000
13,93,1.000000
13,94,1.000000
13,95,1.000000
13,96,1.000000
13,97,1.000000
13,98,1.000000
13,99,1.000000
13,100,1.000000
13,101,1.000000
13,102,1.000000
13,103,1.000000
14,4,1.000000
14,5,1.000000
14,6,1.000000
14,7,1.000000
14,8,1.000000
14,9,1.000000
14,10,1.000000
14,11,1.000000
14,12,1.000000
14,13,1.000000
14,14,1.000000
14,15,1.000000
14,16,1.000000
14,17,1.000000
14,18,1.000000
14,19,1.000000
14,20,1.000000
14,21,1.000000
14,22,1.000000
14,23,1.000000
14,24,1.000000
14,25,1.000000
14,26,1.000000
14,27,1.000000
14,28,1.000000
14,29,1.000000
14,30,1.000000
14,31,1.000000
14,32,1.000000
14,33,1.000000
14,34,1.000000
14,35,1.000000
14,36,1.000000
14,37,1.000000
14,38,1.000000
14,39,1.000000
14,40,1.000000
14,41,1.000000
14,42,1.000000
14,43,1.000000
14,44,1.000000
14,45,1.000000
14,46,1.000000
14,47,1.000000
14,48,1.000000
14,49,1.000000
14,50,1.000000
14,51,1.000000
14,52,1.000000
14,53,1.000000
14,54,1.000000
14,55,1.000000
14,56,1.000000
14,57,1.000000
14,58,1.000000
14,59,1.000000
14,60,1.000000
14,61,1.000000
14,62,1.000000
14,63,1.000000
14,64,1.000000
14,65,1.000000
14,66,1.000000
14,67,1.000000
14,68,1.000000
14,69,1.000000
14,70,1.000000
14,71,1.000000
14,72,1.000000
14,73,1.000000
14,74,1.000000
14,75,1.000000
14,76,1.000000
14,77,1.000000
14,78,1.000000
14,79,1.000000
14,80,1.000000
14,81,1.000000
14,82,1.000000
14,83,1.000000
14,84,1.000000
14,85,1.000000
14,86,1.000000
14,87,1.000000
14,88,1.000000
14,89,1.000000
14,90,1.000000
14,91,1.000000
14,92,1.000000
14,93,1.000000
14,94,1.000000
14,95,1.000000
14,96,1.000000
14,97,1.000000
14,98,1.000000
14,99,1.000000
14,100,1.000000
14,101,1.000000
14,102,1.000000
14,103,1.000000
15,4,1.000000
15,5,1.000000
15,6,1.000000
15,7,1.000000
15,8,1.000000
15,9,1.000000
15,10,1.000000
15,11,1.000000
15,12,1.000000
15,13,1.000000
15,14,1.000000
15,15,1.000000
15,16,1.000000
15,17,1.000000
15,18,1.000000
15,19,1.000000
15,20,1.000000
15,21,1.000000
15,22,1.000000
15,23,1.000000
15,24,1.000000
15,25,1.000000
15,26,1.000000
15,27,1.000000
15,28,1.000000
15,29,1.000000
15,30,1.000000
15,31,1.000000
15,32,1.000000
15,33,1.000000
15,34,1.000000
15,35,1.000000
15,36,1.000000
15,37,1.000000
15,38,1.000000
15,39,1.000000
15,40,1.000000
15,41,1.000000
15,42,1.000000
15,43,1.000000
15,44,1.000000
15,45,1.000000
15,46,1.000000
15,47,1.000000
15,48,1.000000
15,49,1.000000
15,50,1.000000
15,51,1.000000
15,52,1.000000
15,53,1.000000
15,54,1.000000
15,55,1.000000
15,56,1.000000
15,57,1.000000
15,58,1.000000
