210,370,211,2,1
212,370,225,3,0
213,370,226,3,0
215,370,228,3,0
216,370,229,3,0
218,370,217,1,2
219,370,218,1,2
221,370,222,1,1
222,370,223,2,1
223,370,224,2,1
224,370,237,3,0
225,370,238,3,0
226,370,239,3,0
228,370,241,3,0
229,370,242,3,0
230,370,243,3,0
231,370,230,1,2
232,370,231,1,2
234,370,235,1,1
235,370,236,2,1
236,370,237,2,1
237,370,250,3,0
238,370,251,3,0
239,370,252,3,0
241,370,254,3,0
242,370,255,3,0
243,370,256,3,0
244,370,243,1,2
245,370,244,1,2
247,370,248,1,1
248,370,249,2,1
249,370,250,2,1
250,370,263,3,0
251,370,264,3,0
252,370,265,3,0
254,370,267,3,0
255,370,268,3,0
256,370,269,3,0
257,370,256,1,2
258,370,257,1,2
260,370,261,1,1
261,370,262,2,1
262,370,263,2,1
263,370,276,3,0
264,370,277,3,0
265,370,278,3,0
267,370,280,3,0
268,370,281,3,0
269,370,282,3,0
270,370,269,1,2
271,370,270,1,2
273,370,274,1,1
274,370,275,2,1
275,370,276,2,1
276,370,289,3,0
277,370,290,3,0
278,370,291,3,0
280,370,293,3,0
281,370,294,3,0
282,370,295,3,0
283,370,282,1,2
284,370,283,1,2
286,370,287,1,1
287,370,288,2,1
288,370,289,2,1
289,370,302,3,0
290,370,303,3,0
291,370,304,3,0
293,370,306,3,0
294,370,307,3,0
295,370,308,3,0
296,370,295,1,2
297,370,296,1,2
299,370,300,1,1
300,370,301,2,1
301,370,302,2,1
302,370,315,3,0
303,370,316,3,0
304,370,317,3,0
306,370,319,3,0
307,370,320,3,0
308,370,321,3,0
309,370,308,1,2
310,370,309,1,2
312,370,313,1,1
313,370,314,2,1
314,370,315,2,1
315,370,328,3,0
316,370,329,3,0
317,370,330,3,0
319,370,332,3,0
320,370,333,3,0
321,370,334,3,0
322,370,321,1,2
323,370,322,1,2
325,370,326,1,1
326,370,327,2,1
327,370,328,2,1
328,370,341,3,0
329,370,342,3,0
330,370,343,3,0
332,370,345,3,0
333,370,346,3,0
334,370,347,3,0
335,370,334,1,2
336,370,335,1,2
338,370,339,1,1
339,370,340,2,1
340,370,341,2,1
341,370,3,3,3
342,370,4,3,3
343,370,5,3,3
345,370,7,3,3
346,370,8,3,3
347,370,9,3,3
348,370,347,1,2
349,370,348,1,2
370,351,31,0,23
370,352,31,0,23
370,353,31,0,23
370,354,31,0,23
370,355,31,0,23
370,356,31,0,23
370,357,31,0,23
370,358,31,0,23
370,359,31,0,23
370,360,31,0,23
370,361,31,0,23
370,362,31,0,23
370,363,31,0,23
370,364,31,0,23
370,365,31,0,23
370,366,31,0,23
370,367,31,0,23
370,368,31,0,23
370,369,31,0,23
370,371,31,0,23
370,372,31,0,23
370,373,31,0,23
370,374,31,0,23
370,375,31,0,23
370,376,31,0,23
370,377,31,0,23
370,378,31,0,23
370,379,31,0,23
370,380,31,0,23
370,381,31,0,23
370,382,31,0,23
370,383,31,0,23
370,384,31,0,23
370,385,31,0,23
370,386,31,0,23
370,387,31,0,23
370,388,31,0,23
370,389,31,0,23
370,390,31,0,23
370,391,31,0,23
370,392,31,0,23
370,393,31,0,23
370,394,31,0,23
370,395,31,0,23
370,396,31,0,23
370,397,31,0,23
370,398,31,0,23
370,399,31,0,23
370,400,31,0,23
370,401,31,0,23
370,402,31,0,23
370,403,31,0,23
370,404,31,0,23
370,405,31,0,23
370,406,31,0,23
370,407,31,0,23
370,408,31,0,23
370,409,31,0,23
370,410,31,0,23
370,411,31,0,23
370,412,31,0,23
370,413,31,0,23
370,414,31,0,23
370,415,31,0,23
370,416,31,0,23
370,417,31,0,23
370,418,31,0,23
370,419,31,0,23
370,420,31,0,23
370,421,31,0,23
370,422,31,0,23
370,423,31,0,23
370,424,31,0,23
370,425,31,0,23
370,426,31,0,23
370,427,31,0,23
370,428,31,0,23
370,429,31,0,23
370,430,31,0,23
370,431,31,0,23
370,432,31,0,23
370,433,31,0,23
370,434,31,0,23
370,435,31,0,23
370,436,31,0,23
370,437,31,0,23
370,438,31,0,23
370,439,31,0,23
370,440,31,0,23
370,441,31,0,23
370,442,31,0,23
370,443,31,0,23
370,444,31,0,23
370,445,31,0,23
370,446,31,0,23
370,447,31,0,23
370,448,31,0,23
370,449,31,0,23
370,450,31,0,23
