94,389,81,0,3
94,413,81,0,3
94,425,81,0,3
95,370,82,0,3
95,372,94,1,2
95,387,94,1,2
95,389,82,0,3
95,413,94,1,2
95,425,94,1,2
96,370,83,0,3
96,387,95,1,2
96,389,83,0,3
96,413,95,1,2
96,425,95,1,2
97,387,96,1,2
98,387,99,2,1
99,370,86,0,3
99,387,100,2,1
99,389,86,0,3
99,413,100,2,1
99,425,100,2,1
100,370,87,0,3
100,372,113,3,0
100,387,113,3,0
100,389,87,0,3
100,413,87,0,3
100,425,87,0,3
101,370,100,1,2
101,372,114,3,0
101,387,114,3,0
101,389,100,1,2
101,413,88,0,3
101,425,88,0,3
102,370,101,1,2
102,387,115,3,0
102,389,101,1,2
102,413,89,0,3
102,425,89,0,3
103,387,116,3,0
104,387,117,2,0
105,370,106,2,1
105,387,118,3,0
105,389,106,2,1
105,413,92,0,3
105,425,92,0,3
106,370,107,2,1
106,372,119,3,0
106,387,119,3,0
106,389,107,2,1
106,413,93,0,3
106,425,93,0,3
107,370,94,0,3
107,372,120,3,0
107,387,120,3,0
107,389,94,0,3
107,413,94,0,3
107,425,94,0,3
108,370,95,0,3
108,372,107,1,2
108,387,107,1,2
108,389,95,0,3
108,413,107,1,2
108,425,107,1,2
109,370,96,0,3
109,387,108,1,2
109,389,96,0,3
109,413,108,1,2
109,425,108,1,2
110,387,109,1,2
111,387,112,2,1
112,370,99,0,3
112,387,113,2,1
112,389,99,0,3
112,413,113,2,1
112,425,113,2,1
113,370,100,0,3
113,372,126,3,0
113,387,126,3,0
113,389,100,0,3
113,413,100,0,3
113,425,100,0,3
114,370,113,1,2
114,372,127,3,0
114,387,127,3,0
114,389,113,1,2
114,413,101,0,3
114,425,101,0,3
115,370,114,1,2
115,387,128,3,0
115,389,114,1,2
115,413,102,0,3
115,425,102,0,3
116,387,129,3,0
117,387,130,2,0
118,370,119,2,1
118,387,131,3,0
118,389,119,2,1
118,413,105,0,3
118,425,105,0,3
119,370,120,2,1
119,372,132,3,0
119,387,132,3,0
119,389,120,2,1
119,413,106,0,3
119,425,106,0,3
120,370,107,0,3
120,372,133,3,0
120,387,133,3,0
120,389,107,0,3
120,413,107,0,3
120,425,107,0,3
121,370,108,0,3
121,372,120,1,2
121,387,120,1,2
121,389,108,0,3
121,413,120,1,2
121,425,120,1,2
122,370,109,0,3
122,387,121,1,2
122,389,109,0,3
122,413,121,1,2
122,425,121,1,2
123,387,122,1,2
124,387,125,2,1
125,370,112,0,3
125,387,126,2,1
125,389,112,0,3
125,413,126,2,1
125,425,126,2,1
126,370,113,0,3
126,372,139,3,0
126,387,139,3,0
126,389,113,0,3
126,413,113,0,3
126,425,113,0,3
127,370,126,1,2
127,372,140,3,0
127,387,140,3,0
127,389,126,1,2
127,413,114,0,3
127,425,114,0,3
128,370,127,1,2
128,387,141,3,0
128,389,127,1,2
128,413,115,0,3
128,425,115,0,3
129,387,142,3,0
130,387,143,2,0
131,370,132,2,1
131,387,144,3,0
131,389,132,2,1
131,413,118,0,3
131,425,118,0,3
132,370,133,2,1
132,372,145,3,0
132,387,145,3,0
132,389,133,2,1
132,413,119,0,3
132,425,119,0,3
133,370,120,0,3
133,387,146,3,0
133,389,120,0,3
133,413,120,0,3
133,425,120,0,3
134,370,121,0,3
134,372,133,1,2
134,387,133,1,2
134,389,121,0,3
134,413,133,1,2
134,425,133,1,2
135,370,122,0,3
135,387,134,1,2
135,389,122,0,3
135,413,134,1,2
135,425,134,1,2
136,387,135,1,2
137,387,138,2,1
138,370,125,0,3
138,387,139,2,1
138,389,125,0,3
138,413,139,2,1
138,425,139,2,1
139,370,126,0,3
139,387,152,3,0
139,389,126,0,3
139,413,126,0,3
139,425,126,0,3
140,370,139,1,2
140,372,153,3,0
140,387,153,3,0
140,389,139,1,2
140,413,127,0,3
140,425,127,0,3
141,370,140,1,2
141,387,154,3,0
141,389,140,1,2
141,413,128,0,3
141,425,128,0,3
142,387,155,3,0
143,387,156,2,0
144,370,145,2,1
144,387,157,3,0
144,389,145,2,1
144,413,131,0,3
144,425,131,0,3
145,370,146,2,1
145,372,158,3,0
145,387,158,3,0
145,389,146,2,1
145,413,132,0,3
145,425,132,0,3
146,370,133,0,3
146,387,159,3,0
146,389,133,0,3
146,413,133,0,3
146,425,133,0,3
147,370,134,0,3
147,372,146,1,2
147,387,146,1,2
147,389,134,0,3
147,413,146,1,2
147,425,146,1,2
148,370,135,0,3
148,387,147,1,2
148,389,135,0,3
148,413,147,1,2
148,425,147,1,2
149,387,148,1,2
150,387,151,2,1
151,370,138,0,3
151,387,152,2,1
151,389,138,0,3
151,413,152,2,1
151,425,152,2,1
152,370,139,0,3
152,387,165,3,0
152,389,139,0,3
152,413,139,0,3
152,425,139,0,3
153,370,152,1,2
153,372,166,3,0
153,387,166,3,0
153,389,152,1,2
153,413,140,0,3
153,425,140,0,3
154,370,153,1,2
154,387,167,3,0
154,389,153,1,2
154,413,141,0,3
154,425,141,0,3
155,387,168,3,0
156,387,169,2,0
157,370,158,2,1
157,387,170,3,0
157,389,158,2,1
157,413,144,0,3
157,425,144,0,3
158,370,159,2,1
158,372,372,25,0
158,387,171,3,0
158,389,159,2,1
158,413,145,0,3
158,425,145,0,3
159,370,146,0,3
159,372,158,1,2
159,387,172,3,0
159,389,146,0,3
159,413,146,0,3
159,425,146,0,3
160,370,147,0,3
160,372,159,1,2
160,387,159,1,2
160,389,147,0,3
160,413,159,1,2
160,425,159,1,2
161,370,148,0,3
161,387,160,1,2
161,389,148,0,3
161,413,160,1,2
161,425,160,1,2
162,387,161,1,2
163,387,164,2,1
164,370,151,0,3
164,387,165,2,1
164,389,151,0,3
164,413,165,2,1
164,425,165,2,1
165,370,152,0,3
165,372,166,2,1
165,387,178,3,0
165,389,152,0,3
165,413,152,0,3
165,425,152,0,3
166,370,165,1,2
166,372,167,2,1
166,387,179,3,0
166,389,165,1,2
166,413,153,0,3
166,425,153,0,3
167,370,166,1,2
167,387,180,3,0
167,389,166,1,2
167,413,154,0,3
167,425,154,0,3
168,387,181,3,0
169,387,387,40,0
170,370,171,2,1
170,387,169,1,1
170,389,171,2,1
170,413,157,0,3
170,425,157,0,3
171,370,172,2,1
171,372,158,0,3
171,387,170,1,2
171,389,172,2,1
171,413,158,0,3
171,425,158,0,3
172,370,159,0,3
172,372,159,0,3
172,387,171,1,2
172,389,159,0,3
172,413,159,0,3
172,425,159,0,3
173,370,160,0,3
173,372,172,1,2
173,387,172,1,2
173,389,186,3,0
173,413,172,1,2
173,425,172,1,2
174,370,161,0,3
174,387,173,1,2
174,389,187,3,0
174,413,173,1,2
174,425,173,1,2
175,387,174,1,2
176,387,177,2,1
177,370,164,0,3
177,387,178,2,1
177,389,190,3,0
177,413,178,2,1
177,425,178,2,1
178,370,165,0,3
178,372,165,0,3
178,387,179,2,1
178,413,165,0,3
178,425,165,0,3
179,370,178,1,2
179,372,166,0,3
179,387,180,2,1
179,389,178,1,2
179,413,166,0,3
179,425,166,0,3
180,370,179,1,2
180,387,181,2,1
180,389,179,1,2
180,413,167,0,3
180,425,167,0,3
181,387,169,2,3
182,387,169,0,2
183,370,184,2,1
183,387,170,0,3
183,389,184,2,1
183,413,196,3,0
183,425,170,0,3
184,370,185,2,1
184,372,171,0,3
184,387,171,0,3
184,389,185,2,1
184,413,197,3,0
184,425,171,0,3
185,370,172,0,3
185,372,172,0,3
185,387,172,0,3
185,389,198,3,0
185,413,198,3,0
185,425,172,0,3
186,370,173,0,3
186,372,185,1,2
186,387,185,1,2
186,389,199,3,0
186,413,185,1,2
186,425,185,1,2
187,370,174,0,3
187,387,186,1,2
187,389,200,3,0
187,413,186,1,2
187,425,186,1,2
188,387,187,1,2
189,387,190,2,1
190,370,177,0,3
190,387,191,2,1
190,389,203,3,0
190,413,191,2,1
190,425,191,2,1
191,370,178,0,3
191,372,178,0,3
191,387,178,0,3
191,389,204,3,0
191,413,204,3,0
191,425,178,0,3
192,370,191,1,2
192,372,179,0,3
192,387,179,0,3
192,389,191,1,2
192,413,205,3,0
192,425,179,0,3
193,370,192,1,2
193,387,180,0,3
193,389,192,1,2
193,413,206,3,0
193,425,180,0,3
194,387,181,0,3
195,387,182,0,2
196,370,197,2,1
196,387,183,0,3
196,389,197,2,1
196,413,209,3,0
196,425,183,0,3
197,370,198,2,1
197,372,184,0,3
197,387,184,0,3
197,389,198,2,1
197,413,210,3,0
197,425,184,0,3
198,370,185,0,3
198,372,185,0,3
198,387,185,0,3
198,389,211,3,0
198,413,211,3,0
199,370,186,0,3
199,372,198,1,2
199,387,198,1,2
199,389,212,3,0
199,413,198,1,2
199,425,198,1,2
200,370,187,0,3
200,387,199,1,2
200,389,213,3,0
200,413,199,1,2
200,425,199,1,2
201,387,200,1,2
202,387,203,2,1
203,370,190,0,3
203,387,204,2,1
203,389,216,3,0
203,413,204,2,1
203,425,204,2,1
204,370,191,0,3
204,372,191,0,3
204,387,191,0,3
204,389,217,3,0
204,413,217,3,0
205,370,204,1,2
205,372,192,0,3
205,387,192,0,3
205,389,204,1,2
205,413,218,3,0
205,425,192,0,3
206,370,205,1,2
206,387,193,0,3
206,389,205,1,2
206,413,219,3,0
206,425,193,0,3
207,387,194,0,3
208,387,195,0,2
209,370,210,2,1
209,387,196,0,3
209,389,210,2,1
209,413,222,3,0
209,425,222,3,0
210,370,211,2,1
210,372,197,0,3
210,387,197,0,3
210,389,211,2,1
210,413,223,3,0
210,425,223,3,0
211,370,224,3,0
211,372,198,0,3
211,387,198,0,3
211,389,224,3,0
211,413,224,3,0
211,425,224,3,0
212,370,199,0,3
212,372,211,1,2
212,387,211,1,2
212,389,225,3,0
212,413,211,1,2
212,425,211,1,2
213,370,200,0,3
213,387,212,1,2
213,389,226,3,0
213,413,212,1,2
213,425,212,1,2
214,387,213,1,2
215,387,216,2,1
216,370,203,0,3
216,387,217,2,1
216,389,229,3,0
216,413,217,2,1
216,425,217,2,1
217,370,204,0,3
217,372,204,0,3
217,387,204,0,3
217,389,230,3,0
217,413,230,3,0
217,425,230,3,0
218,370,217,1,2
218,372,205,0,3
218,387,205,0,3
218,389,217,1,2
218,413,231,3,0
218,425,231,3,0
219,370,218,1,2
219,387,206,0,3
219,389,218,1,2
219,413,232,3,0
219,425,232,3,0
220,387,207,0,3
221,387,208,0,2
222,370,223,2,1
222,387,209,0,3
222,389,223,2,1
222,413,235,3,0
222,425,235,3,0
223,370,224,2,1
223,372,210,0,3
223,387,210,0,3
223,389,224,2,1
223,413,236,3,0
223,425,236,3,0
224,370,237,3,0
224,372,211,0,3
224,387,211,0,3
224,389,237,3,0
224,413,237,3,0
224,425,237,3,0
225,370,238,3,0
225,372,224,1,2
225,387,224,1,2
225,389,238,3,0
225,413,224,1,2
225,425,224,1,2
226,370,239,3,0
226,387,225,1,2
226,389,239,3,0
226,413,225,1,2
226,425,225,1,2
227,387,226,1,2
228,387,229,2,1
229,370,242,3,0
229,387,230,2,1
229,389,242,3,0
229,413,230,2,1
229,425,230,2,1
230,370,243,3,0
230,372,217,0,3
230,387,217,0,3
230,389,243,3,0
230,413,243,3,0
230,425,243,3,0
231,370,230,1,2
231,372,218,0,3
231,387,218,0,3
231,389,230,1,2
231,413,244,3,0
231,425,244,3,0
232,370,231,1,2
232,387,219,0,3
232,389,231,1,2
232,413,245,3,0
232,425,245,3,0
233,387,220,0,3
234,387,221,0,2
235,370,236,2,1
235,387,222,0,3
235,389,236,2,1
235,413,248,3,0
235,425,248,3,0
236,370,237,2,1
236,372,223,0,3
236,387,223,0,3
236,389,237,2,1
236,413,249,3,0
236,425,249,3,0
237,370,250,3,0
237,372,224,0,3
237,387,224,0,3
237,389,250,3,0
237,413,250,3,0
237,425,250,3,0
238,370,251,3,0
238,372,237,1,2
238,387,237,1,2
238,389,251,3,0
238,413,237,1,2
238,425,237,1,2
239,370,252,3,0
239,387,238,1,2
239,389,252,3,0
239,413,238,1,2
239,425,238,1,2
240,387,239,1,2
241,387,242,2,1
242,370,255,3,0
242,387,243,2,1
242,389,255,3,0
242,413,243,2,1
242,425,243,2,1
243,370,256,3,0
243,372,230,0,3
243,387,230,0,3
243,389,256,3,0
243,413,256,3,0
243,425,256,3,0
244,370,243,1,2
244,372,231,0,3
244,387,231,0,3
244,389,243,1,2
244,413,257,3,0
244,425,257,3,0
245,370,244,1,2
245,387,232,0,3
245,389,244,1,2
245,413,258,3,0
245,425,258,3,0
246,387,233,0,3
247,387,234,0,2
248,370,249,2,1
248,387,235,0,3
248,389,249,2,1
248,413,261,3,0
248,425,261,3,0
249,370,250,2,1
249,372,236,0,3
249,387,236,0,3
249,389,250,2,1
249,413,262,3,0
249,425,262,3,0
250,370,263,3,0
250,372,237,0,3
250,387,237,0,3
250,389,263,3,0
250,413,263,3,0
250,425,263,3,0
251,370,264,3,0
251,372,250,1,2
251,387,250,1,2
251,389,264,3,0
251,413,250,1,2
251,425,250,1,2
252,370,265,3,0
252,387,251,1,2
252,389,265,3,0
252,413,251,1,2
252,425,251,1,2
253,387,252,1,2
254,387,255,2,1
255,370,268,3,0
255,387,256,2,1
255,389,268,3,0
255,413,256,2,1
255,425,256,2,1
256,370,269,3,0
256,372,243,0,3
256,387,243,0,3
256,389,269,3,0
256,413,269,3,0
256,425,269,3,0
257,370,256,1,2
257,372,244,0,3
257,387,244,0,3
257,389,256,1,2
257,413,270,3,0
257,425,270,3,0
258,370,257,1,2
258,387,245,0,3
258,389,257,1,2
258,413,271,3,0
258,425,271,3,0
259,387,246,0,3
260,387,247,0,2
261,370,262,2,1
261,387,248,0,3
261,389,262,2,1
261,413,274,3,0
261,425,274,3,0
262,370,263,2,1
262,372,249,0,3
262,387,249,0,3
262,389,263,2,1
262,413,275,3,0
262,425,275,3,0
263,370,276,3,0
263,372,250,0,3
263,387,250,0,3
263,389,276,3,0
263,413,276,3,0
263,425,276,3,0
264,370,277,3,0
264,372,263,1,2
264,387,263,1,2
264,389,277,3,0
264,413,263,1,2
264,425,263,1,2
265,370,278,3,0
265,387,264,1,2
265,389,278,3,0
265,413,264,1,2
265,425,264,1,2
266,387,265,1,2
267,387,268,2,1
268,370,281,3,0
268,387,269,2,1
268,389,281,3,0
268,413,269,2,1
268,425,269,2,1
269,370,282,3,0
269,372,256,0,3
269,387,256,0,3
269,389,282,3,0
269,413,282,3,0
269,425,282,3,0
270,370,269,1,2
270,372,257,0,3
270,387,257,0,3
270,389,269,1,2
270,413,283,3,0
270,425,283,3,0
271,370,270,1,2
271,387,258,0,3
271,389,270,1,2
271,413,284,3,0
271,425,284,3,0
272,387,259,0,3
273,387,260,0,2
274,370,275,2,1
274,387,261,0,3
274,389,275,2,1
274,413,287,3,0
274,425,287,3,0
275,370,276,2,1
275,372,262,0,3
275,387,262,0,3
275,389,276,2,1
275,413,288,3,0
275,425,288,3,0
276,370,289,3,0
276,372,263,0,3
276,387,263,0,3
276,389,289,3,0
276,413,289,3,0
276,425,289,3,0
277,370,290,3,0
277,372,276,1,2
277,387,276,1,2
277,389,290,3,0
277,413,276,1,2
277,425,276,1,2
278,370,291,3,0
278,387,277,1,2
278,389,291,3,0
278,413,277,1,2
278,425,277,1,2
279,387,278,1,2
280,387,281,2,1
281,370,294,3,0
281,387,282,2,1
281,389,294,3,0
281,413,282,2,1
281,425,282,2,1
282,370,295,3,0
282,372,269,0,3
282,387,269,0,3
282,389,295,3,0
282,413,295,3,0
282,425,295,3,0
283,370,282,1,2
283,372,270,0,3
283,387,270,0,3
283,389,282,1,2
283,413,296,3,0
283,425,296,3,0
284,370,283,1,2
284,387,271,0,3
284,389,283,1,2
284,413,297,3,0
284,425,297,3,0
285,387,272,0,3
286,387,273,0,2
287,370,288,2,1
287,387,274,0,3
287,389,288,2,1
287,413,300,3,0
287,425,300,3,0
288,370,289,2,1
288,372,275,0,3
288,387,275,0,3
288,389,289,2,1
288,413,301,3,0
288,425,301,3,0
289,370,302,3,0
289,372,276,0,3
289,387,276,0,3
289,389,302,3,0
289,413,302,3,0
289,425,302,3,0
290,370,303,3,0
290,372,289,1,2
290,387,289,1,2
290,389,303,3,0
290,413,289,1,2
290,425,289,1,2
291,370,304,3,0
291,387,290,1,2
291,389,304,3,0
291,413,290,1,2
291,425,290,1,2
292,387,291,1,2
293,387,294,2,1
294,370,307,3,0
294,387,295,2,1
294,389,307,3,0
294,413,295,2,1
294,425,295,2,1
295,370,308,3,0
295,372,282,0,3
295,387,282,0,3
295,389,308,3,0
295,413,308,3,0
295,425,308,3,0
296,370,295,1,2
296,372,283,0,3
296,387,283,0,3
296,389,295,1,2
296,413,309,3,0
296,425,309,3,0
297,370,296,1,2
297,387,284,0,3
297,389,296,1,2
297,413,310,3,0
297,425,310,3,0
298,387,285,0,3
299,387,286,0,2
300,370,301,2,1
300,387,287,0,3
300,389,301,2,1
300,413,313,3,0
300,425,313,3,0
301,370,302,2,1
301,372,288,0,3
301,387,288,0,3
301,389,302,2,1
301,413,314,3,0
301,425,314,3,0
302,370,315,3,0
302,372,289,0,3
302,387,289,0,3
302,389,315,3,0
302,413,315,3,0
302,425,315,3,0
303,370,316,3,0
303,372,302,1,2
303,387,302,1,2
303,389,316,3,0
303,413,302,1,2
303,425,302,1,2
304,370,317,3,0
304,387,303,1,2
304,389,317,3,0
304,413,303,1,2
304,425,303,1,2
305,387,304,1,2
306,387,307,2,1
307,370,320,3,0
307,387,308,2,1
307,389,320,3,0
307,413,308,2,1
307,425,308,2,1
308,370,321,3,0
308,372,295,0,3
308,387,295,0,3
308,389,321,3,0
308,413,321,3,0
308,425,321,3,0
309,351,308,1,2
309,353,308,1,2
309,357,308,1,2
309,361,308,1,2
309,364,308,1,2
309,370,308,1,2
309,372,296,0,3
309,374,308,1,2
309,376,308,1,2
309,379,308,1,2
309,381,308,1,2
309,384,308,1,2
309,387,296,0,3
309,389,308,1,2
309,393,308,1,2
309,394,308,1,2
309,396,308,1,2
309,397,308,1,2
309,399,308,1,2
309,402,308,1,2
309,413,322,3,0
309,418,308,1,2
309,419,308,1,2
309,425,322,3,0
309,432,308,1,2
309,433,308,1,2
309,437,308,1,2
309,438,308,1,2
309,440,308,1,2
309,444,308,1,2
309,446,308,1,2
309,450,308,1,2
310,370,309,1,2
310,387,297,0,3
310,389,309,1,2
310,413,323,3,0
310,425,323,3,0
311,387,298,0,3
312,387,299,0,2
313,370,314,2,1
313,387,300,0,3
313,389,314,2,1
313,413,326,3,0
313,425,326,3,0
314,370,315,2,1
314,372,301,0,3
314,387,301,0,3
314,389,315,2,1
314,413,327,3,0
314,425,327,3,0
315,370,328,3,0
315,387,302,0,3
315,389,328,3,0
315,413,328,3,0
315,425,328,3,0
316,370,329,3,0
316,372,315,1,2
316,387,315,1,2
316,389,329,3,0
316,413,315,1,2
316,425,315,1,2
317,370,330,3,0
317,387,316,1,2
317,389,330,3,0
317,413,316,1,2
317,425,316,1,2
318,387,317,1,2
319,387,320,2,1
320,370,333,3,0
320,387,321,2,1
320,389,333,3,0
320,413,321,2,1
320,425,321,2,1
321,370,334,3,0
321,387,308,0,3
321,389,334,3,0
321,413,334,3,0
321,425,334,3,0
322,370,335,3,0
322,372,309,0,3
322,387,309,0,3
322,389,321,1,2
322,413,335,3,0
322,425,335,3,0
323,370,322,1,2
323,387,310,0,3
323,389,322,1,2
323,413,336,3,0
323,425,336,3,0
324,387,311,0,3
325,387,312,0,2
326,370,327,2,1
326,387,313,0,3
326,389,327,2,1
326,413,339,3,0
326,425,339,3,0
327,370,328,2,1
327,372,314,0,3
327,387,314,0,3
327,389,328,2,1
327,413,340,3,0
327,425,340,3,0
328,370,341,3,0
328,387,315,0,3
328,389,341,3,0
328,413,341,3,0
328,425,341,3,0
329,370,342,3,0
329,372,328,1,2
329,387,328,1,2
329,389,342,3,0
329,413,328,1,2
329,425,328,1,2
330,370,343,3,0
330,387,329,1,2
330,389,343,3,0
