197,100,1.000000
198,100,1.000000
199,100,1.000000
200,100,1.000000
201,100,1.000000
202,100,1.000000
203,100,1.000000
204,100,1.000000
205,100,1.000000
206,100,1.000000
207,100,1.000000
208,100,1.000000
209,100,1.000000
210,100,1.000000
211,100,1.000000
212,100,1.000000
213,100,1.000000
214,100,1.000000
215,100,1.000000
216,100,1.000000
217,100,1.000000
218,100,1.000000
219,100,1.000000
220,100,1.000000
221,100,1.000000
222,100,1.000000
223,100,1.000000
224,100,1.000000
225,100,1.000000
226,100,1.000000
227,100,1.000000
228,100,1.000000
229,100,1.000000
230,100,1.000000
231,100,1.000000
232,100,1.000000
233,100,1.000000
234,100,1.000000
235,100,1.000000
236,100,1.000000
237,100,1.000000
238,100,1.000000
239,100,1.000000
240,100,1.000000
241,100,1.000000
242,100,1.000000
243,100,1.000000
244,100,1.000000
245,100,1.000000
246,100,1.000000
247,100,1.000000
248,100,1.000000
249,100,1.000000
250,100,1.000000
251,100,1.000000
252,100,1.000000
253,100,1.000000
254,100,1.000000
255,100,1.000000
256,100,1.000000
257,100,1.000000
258,100,1.000000
259,100,1.000000
260,100,1.000000
261,100,1.000000
262,100,1.000000
263,100,1.000000
264,100,1.000000
265,100,1.000000
266,100,1.000000
267,100,1.000000
268,100,1.000000
269,100,1.000000
270,100,1.000000
271,100,1.000000
272,100,1.000000
273,100,1.000000
274,100,1.000000
275,100,1.000000
276,100,1.000000
277,100,1.000000
278,100,1.000000
279,100,1.000000
280,100,1.000000
281,100,1.000000
282,100,1.000000
283,100,1.000000
284,100,1.000000
285,100,1.000000
286,100,1.000000
287,100,1.000000
288,100,1.000000
289,100,1.000000
290,100,1.000000
291,100,1.000000
292,100,1.000000
293,100,1.000000
294,100,1.000000
295,100,1.000000
296,100,1.000000
297,100,1.000000
298,100,1.000000
299,100,1.000000
300,100,1.000000
301,100,1.000000
302,100,1.000000
303,100,1.000000
304,100,1.000000
305,100,1.000000
306,100,1.000000
307,100,1.000000
308,100,1.000000
309,100,1.000000
310,100,1.000000
311,100,1.000000
312,100,1.000000
313,100,1.000000
314,100,1.000000
315,100,1.000000
316,100,1.000000
317,100,1.000000
318,100,1.000000
319,100,1.000000
320,100,1.000000
321,100,1.000000
322,100,1.000000
323,100,1.000000
324,100,1.000000
325,100,1.000000
326,100,1.000000
327,100,1.000000
328,100,1.000000
329,100,1.000000
330,100,1.000000
331,100,1.000000
332,100,1.000000
333,100,1.000000
334,100,1.000000
335,100,1.000000
336,100,1.000000
337,100,1.000000
338,100,1.000000
339,100,1.000000
340,100,1.000000
341,100,1.000000
342,100,1.000000
343,100,1.000000
344,100,1.000000
345,100,1.000000
346,100,1.000000
347,100,1.000000
348,100,1.000000
349,100,1.000000
350,100,1.000000
351,100,1.000000
352,100,1.000000
353,100,1.000000
354,100,1.000000
355,100,1.000000
356,100,1.000000
357,100,1.000000
358,100,1.000000
359,100,1.000000
360,100,1.000000
361,100,1.000000
362,100,1.000000
363,100,1.000000
364,100,1.000000
365,100,1.000000
366,100,1.000000
367,100,1.000000
368,100,1.000000
369,100,1.000000
370,100,1.000000
371,100,1.000000
372,100,1.000000
373,100,1.000000
374,100,1.000000
375,100,1.000000
376,100,1.000000
377,100,1.000000
378,100,1.000000
379,100,1.000000
380,100,1.000000
381,100,1.000000
382,100,1.000000
383,100,1.000000
384,100,1.000000
385,100,1.000000
386,100,1.000000
387,100,1.000000
388,100,1.000000
389,100,1.000000
390,100,1.000000
391,100,1.000000
392,100,1.000000
393,100,1.000000
394,100,1.000000
395,100,1.000000
396,100,1.000000
397,100,1.000000
398,100,1.000000
399,100,1.000000
400,100,1.000000
401,100,1.000000
402,100,1.000000
403,100,1.000000
404,100,1.000000
405,100,1.000000
406,100,1.000000
407,100,1.000000
408,100,1.000000
409,100,1.000000
410,100,1.000000
411,100,1.000000
412,100,1.000000
413,100,1.000000
414,100,1.000000
415,100,1.000000
416,100,1.000000
417,100,1.000000
418,100,1.000000
419,100,1.000000
420,100,1.000000
421,100,1.000000
422,100,1.000000
423,100,1.000000
424,100,1.000000
425,100,1.000000
426,100,1.000000
427,100,1.000000
428,100,1.000000
429,100,1.000000
430,100,1.000000
431,100,1.000000
432,100,1.000000
433,100,1.000000
434,100,1.000000
435,100,1.000000
436,100,1.000000
437,100,1.000000
438,100,1.000000
439,100,1.000000
440,100,1.000000
441,100,1.000000
442,100,1.000000
443,100,1.000000
444,100,1.000000
445,100,1.000000
446,100,1.000000
447,100,1.000000
448,100,1.000000
449,100,1.000000
450,100,1.000000
451,100,1.000000
452,100,1.000000
453,100,1.000000
454,100,1.000000
455,100,1.000000
456,100,1.000000
457,100,1.000000
458,100,1.000000
459,100,1.000000
460,100,1.000000
461,100,1.000000
462,100,1.000000
463,100,1.000000
464,100,1.000000
465,100,1.000000
466,100,1.000000
467,100,1.000000
468,100,1.000000
469,100,1.000000
470,100,1.000000
471,100,1.000000
472,100,1.000000
473,100,1.000000
474,100,1.000000
475,100,1.000000
476,100,1.000000
477,100,1.000000
478,100,1.000000
479,100,1.000000
480,100,1.000000
481,100,1.000000
482,100,1.000000
483,100,1.000000
484,100,1.000000
485,100,1.000000
486,100,1.000000
487,100,1.000000
488,100,1.000000
489,100,1.000000
490,100,1.000000
491,100,1.000000
492,100,1.000000
493,100,1.000000
494,100,1.000000
495,100,1.000000
496,100,1.000000
497,100,1.000000
498,100,1.000000
499,100,1.000000
500,100,1.000000
501,100,1.000000
502,100,1.000000
503,100,1.000000
504,100,1.000000
505,100,1.000000
506,100,1.000000
507,100,1.000000
508,100,1.000000
509,100,1.000000
510,100,1.000000
511,100,1.000000
512,100,1.000000
513,100,1.000000
514,100,1.000000
515,100,1.000000
516,100,1.000000
517,100,1.000000
518,100,1.000000
519,100,1.000000
520,100,1.000000
521,100,1.000000
522,100,1.000000
523,100,1.000000
524,100,1.000000
525,100,1.000000
526,100,1.000000
527,100,1.000000
528,100,1.000000
529,100,1.000000
530,100,1.000000
531,100,1.000000
532,100,1.000000
533,100,1.000000
534,100,1.000000
535,100,1.000000
536,100,1.000000
537,100,1.000000
538,100,1.000000
539,100,1.000000
540,100,1.000000
541,100,1.000000
542,100,1.000000
543,100,1.000000
544,100,1.000000
545,100,1.000000
546,100,1.000000
547,100,1.000000
548,100,1.000000
549,100,1.000000
550,100,1.000000
551,100,1.000000
552,100,1.000000
553,100,1.000000
554,100,1.000000
555,100,1.000000
556,100,1.000000
557,100,1.000000
558,100,1.000000
559,100,1.000000
560,100,1.000000
561,100,1.000000
562,100,1.000000
563,100,1.000000
564,100,1.000000
565,100,1.000000
566,100,1.000000
567,100,1.000000
568,100,1.000000
569,100,1.000000
570,100,1.000000
571,100,1.000000
572,100,1.000000
573,100,1.000000
574,100,1.000000
575,100,1.000000
576,100,1.000000
577,100,1.000000
578,100,1.000000
579,100,1.000000
580,100,1.000000
581,100,1.000000
582,100,1.000000
583,100,1.000000
584,100,1.000000
585,100,1.000000
586,100,1.000000
587,100,1.000000
588,100,1.000000
589,100,1.000000
590,100,1.000000
591,100,1.000000
592,100,1.000000
593,100,1.000000
594,100,1.000000
595,100,1.000000
596,100,1.000000
597,100,1.000000
598,100,1.000000
599,100,1.000000
600,100,1.000000
601,100,1.000000
602,100,1.000000
603,100,1.000000
604,100,1.000000
605,100,1.000000
606,100,1.000000
607,100,1.000000
608,100,1.000000
609,100,1.000000
610,100,1.000000
611,100,1.000000
612,100,1.000000
613,100,1.000000
614,100,1.000000
615,100,1.000000
616,100,1.000000
617,100,1.000000
618,100,1.000000
619,100,1.000000
620,100,1.000000
621,100,1.000000
622,100,1.000000
623,100,1.000000
624,100,1.000000
625,100,1.000000
626,100,1.000000
627,100,1.000000
628,100,1.000000
629,100,1.000000
630,100,1.000000
631,100,1.000000
632,100,1.000000
633,100,1.000000
634,100,1.000000
635,100,1.000000
636,100,1.000000
637,100,1.000000
638,100,1.000000
639,100,1.000000
640,100,1.000000
641,100,1.000000
642,100,1.000000
643,100,1.000000
644,100,1.000000
645,100,1.000000
646,100,1.000000
647,100,1.000000
648,100,1.000000
649,100,1.000000
650,100,1.000000
651,100,1.000000
652,100,1.000000
653,100,1.000000
654,100,1.000000
655,100,1.000000
656,100,1.000000
657,100,1.000000
658,100,1.000000
659,100,1.000000
660,100,1.000000
661,100,1.000000
662,100,1.000000
663,100,1.000000
664,100,1.000000
665,100,1.000000
666,100,1.000000
667,100,1.000000
668,100,1.000000
669,100,1.000000
670,100,1.000000
671,100,1.000000
672,100,1.000000
673,100,1.000000
674,100,1.000000
675,100,1.000000
676,100,1.000000
677,100,1.000000
678,100,1.000000
679,100,1.000000
680,100,1.000000
681,100,1.000000
682,100,1.000000
683,100,1.000000
684,100,1.000000
685,100,1.000000
686,100,1.000000
687,100,1.000000
688,100,1.000000
689,100,1.000000
690,100,1.000000
691,100,1.000000
692,100,1.000000
693,100,1.000000
694,100,1.000000
695,100,1.000000
696,100,1.000000
697,100,1.000000
698,100,1.000000
699,100,1.000000
700,100,1.000000
701,100,1.000000
702,100,1.000000
703,100,1.000000
704,100,1.000000
705,100,1.000000
706,100,1.000000
707,100,1.000000
708,100,1.000000
709,100,1.000000
710,100,1.000000
711,100,1.000000
712,100,1.000000
713,100,1.000000
714,100,1.000000
715,100,1.000000
716,100,1.000000
717,100,1.000000
718,100,1.000000
719,100,1.000000
720,100,1.000000
721,100,1.000000
722,100,1.000000
723,100,1.000000
724,100,1.000000
725,100,1.000000
726,100,1.000000
727,100,1.000000
728,100,1.000000
729,100,1.000000
730,100,1.000000
731,100,1.000000
732,100,1.000000
733,100,1.000000
734,100,1.000000
735,100,1.000000
736,100,1.000000
737,100,1.000000
738,100,1.000000
739,100,1.000000
740,100,1.000000
741,100,1.000000
742,100,1.000000
743,100,1.000000
744,100,1.000000
745,100,1.000000
746,100,1.000000
747,100,1.000000
748,100,1.000000
749,100,1.000000
750,100,1.000000
751,100,1.000000
752,100,1.000000
753,100,1.000000
754,100,1.000000
755,100,1.000000
756,100,1.000000
757,100,1.000000
758,100,1.000000
759,100,1.000000
760,100,1.000000
761,100,1.000000
762,100,1.000000
763,100,1.000000
764,100,1.000000
765,100,1.000000
766,100,1.000000
767,100,1.000000
768,100,1.000000
769,100,1.000000
770,100,1.000000
771,100,1.000000
772,100,1.000000
773,100,1.000000
774,100,1.000000
775,100,1.000000
776,100,1.000000
777,100,1.000000
778,100,1.000000
779,100,1.000000
780,100,1.000000
781,100,1.000000
782,100,1.000000
783,100,1.000000
784,100,1.000000
785,100,1.000000
786,100,1.000000
787,100,1.000000
788,100,1.000000
789,100,1.000000
790,100,1.000000
791,100,1.000000
792,100,1.000000
793,100,1.000000
794,100,1.000000
795,100,1.000000
796,100,1.000000
797,100,1.000000
798,100,1.000000
799,100,1.000000
800,100,1.000000
801,100,1.000000
802,100,1.000000
803,100,1.000000
804,100,1.000000
805,100,1.000000
806,100,1.000000
807,100,1.000000
808,100,1.000000
809,100,1.000000
810,100,1.000000
811,100,1.000000
812,100,1.000000
813,100,1.000000
814,100,1.000000
815,100,1.000000
816,100,1.000000
817,100,1.000000
818,100,1.000000
819,100,1.000000
820,100,1.000000
821,100,1.000000
822,100,1.000000
823,100,1.000000
824,100,1.000000
825,100,1.000000
826,100,1.000000
827,100,1.000000
828,100,1.000000
829,100,1.000000
830,100,1.000000
831,100,1.000000
832,100,1.000000
833,100,1.000000
834,100,1.000000
835,100,1.000000
836,100,1.000000
837,100,1.000000
838,100,1.000000
839,100,1.000000
840,100,1.000000
841,100,1.000000
842,100,1.000000
843,100,1.000000
844,100,1.000000
845,100,1.000000
846,100,1.000000
847,100,1.000000
848,100,1.000000
849,100,1.000000
850,100,1.000000
851,100,1.000000
852,100,1.000000
853,100,1.000000
854,100,1.000000
855,100,1.000000
856,100,1.000000
857,100,1.000000
858,100,1.000000
859,100,1.000000
860,100,1.000000
861,100,1.000000
862,100,1.000000
863,100,1.000000
864,100,1.000000
865,100,1.000000
866,100,1.000000
867,100,1.000000
868,100,1.000000
869,100,1.000000
870,100,1.000000
871,100,1.000000
872,100,1.000000
873,100,1.000000
874,100,1.000000
875,100,1.000000
876,100,1.000000
877,100,1.000000
878,100,1.000000
879,100,1.000000
880,100,1.000000
881,100,1.000000
882,100,1.000000
883,100,1.000000
884,100,1.000000
885,100,1.000000
886,100,1.000000
887,100,1.000000
888,100,1.000000
889,100,1.000000
890,100,1.000000
891,100,1.000000
892,100,1.000000
893,100,1.000000
894,100,1.000000
895,100,1.000000
896,100,1.000000
897,100,1.000000
898,100,1.000000
899,100,1.000000
900,100,1.000000
901,100,1.000000
902,100,1.000000
903,100,1.000000
904,100,1.000000
905,100,1.000000
906,100,1.000000
907,100,1.000000
908,100,1.000000
909,100,1.000000
910,100,1.000000
911,100,1.000000
912,100,1.000000
913,100,1.000000
914,100,1.000000
915,100,1.000000
916,100,1.000000
917,100,1.000000
918,100,1.000000
919,100,1.000000
920,100,1.000000
921,100,1.000000
922,100,1.000000
923,100,1.000000
924,100,1.000000
925,100,1.000000
926,100,1.000000
927,100,1.000000
928,100,1.000000
929,100,1.000000
930,100,1.000000
931,100,1.000000
932,100,1.000000
933,100,1.000000
934,100,1.000000
935,100,1.000000
936,100,1.000000
937,100,1.000000
938,100,1.000000
939,100,1.000000
940,100,1.000000
941,100,1.000000
942,100,1.000000
943,100,1.000000
944,100,1.000000
945,100,1.000000
946,100,1.000000
947,100,1.000000
948,100,1.000000
949,100,1.000000
950,100,1.000000
951,100,1.000000
952,100,1.000000
953,100,1.000000
954,100,1.000000
955,100,1.000000
956,100,1.000000
957,100,1.000000
958,100,1.000000
959,100,1.000000
960,100,1.000000
961,100,1.000000
962,100,1.000000
963,100,1.000000
964,100,1.000000
965,100,1.000000
966,100,1.000000
967,100,1.000000
968,100,1.000000
969,100,1.000000
970,100,1.000000
971,100,1.000000
972,100,1.000000
973,100,1.000000
974,100,1.000000
975,100,1.000000
976,100,1.000000
977,100,1.000000
978,100,1.000000
979,100,1.000000
980,100,1.000000
981,100,1.000000
982,100,1.000000
983,100,1.000000
984,100,1.000000
985,100,1.000000
986,100,1.000000
987,100,1.000000
988,100,1.000000
989,100,1.000000
990,100,1.000000
991,100,1.000000
992,100,1.000000
993,100,1.000000
994,100,1.000000
995,100,1.000000
996,100,1.000000
997,100,1.000000
998,100,1.000000
999,100,1.000000
1000,100,1.000000
1001,100,1.000000
1002,100,1.000000
1003,100,1.000000
1004,100,1.000000
1005,100,1.000000
1006,100,1.000000
1007,100,1.000000
1008,100,1.000000
1009,100,1.000000
1010,100,1.000000
1011,100,1.000000
1012,100,1.000000
1013,100,1.000000
1014,100,1.000000
1015,100,1.000000
1016,100,1.000000
1017,100,1.000000
1018,100,1.000000
1019,100,1.000000
1020,100,1.000000
1021,100,1.000000
1022,100,1.000000
1023,100,1.000000
1024,100,1.000000
1025,100,1.000000
1026,100,1.000000
1027,100,1.000000
1028,100,1.000000
1029,100,1.000000
1030,100,1.000000
1031,100,1.000000
1032,100,1.000000
1033,100,1.000000
1034,100,1.000000
1035,100,1.000000
1036,100,1.000000
1037,100,1.000000
1038,100,1.000000
1039,100,1.000000
1040,100,1.000000
1041,100,1.000000
1042,100,1.000000
1043,100,1.000000
1044,100,1.000000
1045,100,1.000000
1046,100,1.000000
1047,100,1.000000
1048,100,1.000000
1049,100,1.000000
1050,100,1.000000
1051,100,1.000000
1052,100,1.000000
1053,100,1.000000
1054,100,1.000000
1055,100,1.000000
1056,100,1.000000
1057,100,1.000000
1058,100,1.000000
1059,100,1.000000
1060,100,1.000000
1061,100,1.000000
1062,100,1.000000
1063,100,1.000000
1064,100,1.000000
1065,100,1.000000
1066,100,1.000000
1067,100,1.000000
1068,100,1.000000
1069,100,1.000000
1070,100,1.000000
1071,100,1.000000
1072,100,1.000000
1073,100,1.000000
1074,100,1.000000
1075,100,1.000000
1076,100,1.000000
1077,100,1.000000
1078,100,1.000000
1079,100,1.000000
1080,100,1.000000
1081,100,1.000000
1082,100,1.000000
1083,100,1.000000
1084,100,1.000000
1085,100,1.000000
1086,100,1.000000
1087,100,1.000000
1088,100,1.000000
1089,100,1.000000
1090,100,1.000000
1091,100,1.000000
1092,100,1.000000
1093,100,1.000000
1094,100,1.000000
1095,100,1.000000
1096,100,1.000000
1097,100,1.000000
1098,100,1.000000
1099,100,1.000000
1100,100,1.000000
1101,100,1.000000
1102,100,1.000000
1103,100,1.000000
1104,100,1.000000
1105,100,1.000000
1106,100,1.000000
1107,100,1.000000
1108,100,1.000000
1109,100,1.000000
1110,100,1.000000
1111,100,1.000000
1112,100,1.000000
1113,100,1.000000
1114,100,1.000000
1115,100,1.000000
1116,100,1.000000
1117,100,1.000000
1118,100,1.000000
1119,100,1.000000
1120,100,1.000000
1121,100,1.000000
1122,100,1.000000
1123,100,1.000000
1124,100,1.000000
1125,100,1.000000
1126,100,1.000000
1127,100,1.000000
1128,100,1.000000
1129,100,1.000000
1130,100,1.000000
1131,100,1.000000
1132,100,1.000000
1133,100,1.000000
1134,100,1.000000
1135,100,1.000000
1136,100,1.000000
1137,100,1.000000
1138,100,1.000000
1139,100,1.000000
1140,100,1.000000
1141,100,1.000000
1142,100,1.000000
1143,100,1.000000
1144,100,1.000000
1145,100,1.000000
1146,100,1.000000
1147,100,1.000000
1148,100,1.000000
1149,100,1.000000
1150,100,1.000000
1151,100,1.000000
1152,100,1.000000
1153,100,1.000000
1154,100,1.000000
1155,100,1.000000
1156,1,1.000000
1157,1,1.000000
1158,1,1.000000
1159,1,1.000000
1160,1,1.000000
1161,1,1.000000
1162,1,1.000000
1163,1,1.000000
1164,1,1.000000
1165,1,1.000000
1166,1,1.000000
1167,1,1.000000
1168,1,1.000000
1169,1,1.000000
1170,1,1.000000
1171,1,1.000000
1172,1,1.000000
1173,1,1.000000
1174,1,1.000000
1175,1,1.000000
1176,1,1.000000
1177,1,1.000000
1178,1,1.000000
1179,1,1.000000
1180,1,1.000000
1181,1,1.000000
1182,1,1.000000
1183,1,1.000000
1184,1,1.000000
1185,1,1.000000
1186,1,1.000000
1187,1,1.000000
1188,1,1.000000
1189,1,1.000000
1190,1,1.000000
1191,1,1.000000
1192,1,1.000000
1193,1,1.000000
1194,1,1.000000
1195,1,1.000000
1196,1,1.000000
1197,1,1.000000
1198,1,1.000000
1199,1,1.000000
1200,1,1.000000
1201,1,1.000000
1202,1,1.000000
1203,1,1.000000
1204,1,1.000000
1205,1,1.000000
1206,1,1.000000
1207,1,1.000000
1208,1,1.000000
1209,1,1.000000
1210,1,1.000000
1211,1,1.000000
1212,1,1.000000
1213,1,1.000000
1214,1,1.000000
1215,1,1.000000
1216,1,1.000000
1217,1,1.000000
1218,1,1.000000
1219,1,1.000000
1220,1,1.000000
1221,1,1.000000
1222,1,1.000000
1223,1,1.000000
1224,1,1.000000
1225,1,1.000000
1226,1,1.000000
1227,1,1.000000
1228,1,1.000000
1229,1,1.000000
1230,1,1.000000
1231,1,1.000000
1232,1,1.000000
1233,1,1.000000
1234,1,1.000000
1235,1,1.000000
1236,1,1.000000
1237,1,1.000000
1238,1,1.000000
1239,1,1.000000
1240,1,1.000000
1241,1,1.000000
1242,1,1.000000
1243,1,1.000000
1244,1,1.000000
1245,1,1.000000
1246,1,1.000000
1247,1,1.000000
1248,1,1.000000
1249,1,1.000000
1250,1,1.000000
1251,1,1.000000
1252,1,1.000000
1253,1,1.000000
1254,1,1.000000
1255,1,1.000000
