67,1630,89,3,0
67,1642,68,2,1
67,1656,68,2,1
67,1670,89,3,0
67,1675,89,3,0
67,1679,89,3,0
68,1615,46,0,3
68,1619,46,0,3
68,1626,69,2,1
68,1630,46,0,3
68,1642,69,2,1
68,1656,69,2,1
68,1665,69,2,1
68,1670,46,0,3
68,1675,90,3,0
68,1679,46,0,3
69,1615,47,0,3
69,1619,47,0,3
69,1626,70,2,1
69,1630,47,0,3
69,1642,70,2,1
69,1656,70,2,1
69,1665,70,2,1
69,1670,47,0,3
69,1675,91,3,0
69,1679,47,0,3
70,1619,92,3,0
70,1626,71,2,1
70,1642,71,2,1
70,1656,71,2,1
70,1665,71,2,1
70,1675,92,3,0
71,1613,49,0,3
71,1615,49,0,3
71,1619,49,0,3
71,1630,49,0,3
71,1642,49,0,3
71,1656,49,0,3
71,1670,49,0,3
71,1675,93,3,0
71,1679,49,0,3
72,1619,71,1,2
72,1626,94,3,0
72,1642,50,0,3
72,1656,50,0,3
72,1665,94,3,0
72,1675,71,1,2
73,1619,72,1,2
73,1626,95,3,0
73,1642,51,0,3
73,1656,51,0,3
73,1665,95,3,0
73,1675,72,1,2
74,1619,73,1,2
74,1626,96,3,0
74,1642,52,0,3
74,1656,52,0,3
74,1675,73,1,2
75,1613,97,3,0
75,1619,74,1,2
75,1642,53,0,3
75,1656,53,0,3
75,1675,74,1,2
77,1613,55,0,3
77,1619,78,2,1
77,1656,55,0,3
78,1619,79,2,1
78,1626,77,1,2
78,1642,56,0,3
78,1656,56,0,3
78,1675,79,2,1
79,1619,80,2,1
79,1626,101,3,0
79,1642,57,0,3
79,1656,57,0,3
79,1665,78,1,2
79,1675,80,2,1
80,1613,58,0,3
80,1619,81,2,1
80,1626,102,3,0
80,1642,58,0,3
80,1656,58,0,3
80,1665,102,3,0
80,1675,81,2,1
81,1613,103,3,0
81,1619,82,2,1
81,1626,103,3,0
81,1642,59,0,3
81,1656,59,0,3
81,1665,103,3,0
81,1675,82,2,1
82,1613,104,3,0
82,1615,104,3,0
82,1626,104,3,0
82,1630,104,3,0
82,1642,60,0,3
82,1656,60,0,3
82,1670,104,3,0
82,1675,104,3,0
82,1679,104,3,0
83,1619,61,0,3
83,1626,82,1,2
83,1642,82,1,2
83,1656,82,1,2
83,1665,82,1,2
83,1675,105,3,0
84,1619,62,0,3
84,1626,83,1,2
84,1642,83,1,2
84,1656,83,1,2
84,1665,83,1,2
84,1675,106,3,0
85,1619,63,0,3
85,1626,84,1,2
85,1630,63,0,3
85,1642,84,1,2
85,1656,84,1,2
85,1670,63,0,3
85,1675,107,3,0
85,1679,63,0,3
86,1619,108,3,0
86,1642,85,1,2
86,1656,85,1,2
86,1675,87,2,1
87,1656,86,1,2
88,1619,110,2,0
88,1632,110,2,0
88,1656,109,3,2
89,1619,111,3,0
89,1626,90,2,1
89,1632,111,3,0
89,1642,90,2,1
89,1656,90,2,1
89,1675,111,3,0
90,1619,112,3,0
90,1626,91,2,1
90,1632,68,0,3
90,1642,91,2,1
90,1656,91,2,1
90,1665,91,2,1
90,1675,112,3,0
91,1619,113,3,0
91,1626,92,2,1
91,1642,92,2,1
91,1656,92,2,1
91,1665,92,2,1
91,1675,113,3,0
92,1619,114,3,0
92,1626,93,2,1
92,1632,70,0,3
92,1642,93,2,1
92,1656,93,2,1
92,1665,93,2,1
92,1675,114,3,0
93,1589,71,0,3
93,1632,71,0,3
93,1642,71,0,3
93,1656,71,0,3
93,1675,115,3,0
94,1619,93,1,2
94,1626,116,3,0
94,1642,72,0,3
94,1656,72,0,3
94,1665,116,3,0
94,1675,93,1,2
95,1619,94,1,2
95,1626,117,3,0
95,1642,73,0,3
95,1656,73,0,3
95,1665,117,3,0
95,1675,94,1,2
96,1619,95,1,2
96,1626,118,3,0
96,1642,74,0,3
96,1656,74,0,3
96,1675,95,1,2
97,1589,119,3,0
97,1619,96,1,2
97,1642,75,0,3
97,1656,75,0,3
97,1675,96,1,2
99,1619,100,2,1
99,1656,77,0,3
100,1619,101,2,1
100,1626,99,1,2
100,1642,78,0,3
100,1656,78,0,3
100,1675,101,2,1
101,1619,102,2,1
101,1626,123,3,0
101,1642,79,0,3
101,1656,79,0,3
101,1665,100,1,2
101,1675,102,2,1
102,1589,80,0,3
102,1619,103,2,1
102,1626,124,3,0
102,1642,80,0,3
102,1656,80,0,3
102,1665,124,3,0
102,1675,103,2,1
103,1589,125,3,0
103,1619,104,2,1
103,1626,125,3,0
103,1642,81,0,3
103,1656,81,0,3
103,1665,125,3,0
103,1675,104,2,1
104,1589,126,3,0
104,1632,126,3,0
104,1642,82,0,3
104,1656,82,0,3
104,1675,126,3,0
105,1619,127,3,0
105,1626,104,1,2
105,1642,104,1,2
105,1656,104,1,2
105,1665,104,1,2
105,1675,127,3,0
106,1619,128,3,0
106,1626,105,1,2
106,1642,105,1,2
106,1656,105,1,2
106,1665,105,1,2
106,1675,128,3,0
107,1619,129,3,0
107,1626,106,1,2
107,1632,85,0,3
107,1642,106,1,2
107,1656,106,1,2
107,1675,129,3,0
108,1619,130,3,0
108,1642,107,1,2
108,1656,107,1,2
108,1675,109,2,1
109,1656,108,1,2
110,1619,132,2,0
110,1656,131,3,2
111,1619,133,3,0
111,1626,112,2,1
111,1642,112,2,1
111,1656,112,2,1
111,1675,133,3,0
112,1584,90,0,3
112,1617,90,0,3
112,1619,134,3,0
112,1626,113,2,1
112,1642,113,2,1
112,1656,113,2,1
112,1665,113,2,1
112,1675,134,3,0
113,1619,135,3,0
113,1626,114,2,1
113,1642,114,2,1
113,1656,114,2,1
113,1665,114,2,1
113,1675,135,3,0
114,1584,92,0,3
114,1617,92,0,3
114,1619,136,3,0
114,1626,115,2,1
114,1642,115,2,1
114,1656,115,2,1
114,1665,115,2,1
114,1675,136,3,0
115,1584,93,0,3
115,1617,93,0,3
115,1642,93,0,3
115,1656,93,0,3
115,1667,93,0,3
115,1675,137,3,0
116,1619,115,1,2
116,1626,138,3,0
116,1642,94,0,3
116,1656,94,0,3
116,1665,138,3,0
116,1667,94,0,3
116,1675,115,1,2
117,1619,116,1,2
117,1626,139,3,0
117,1642,95,0,3
117,1656,95,0,3
117,1665,139,3,0
117,1675,116,1,2
118,1619,117,1,2
118,1626,140,3,0
118,1642,96,0,3
118,1656,96,0,3
118,1675,117,1,2
119,1619,118,1,2
119,1642,97,0,3
119,1656,97,0,3
119,1675,118,1,2
121,1619,122,2,1
121,1656,99,0,3
122,1619,123,2,1
122,1626,121,1,2
122,1642,100,0,3
122,1656,100,0,3
122,1675,123,2,1
123,1619,124,2,1
123,1626,145,3,0
123,1642,101,0,3
123,1656,101,0,3
123,1665,122,1,2
123,1675,124,2,1
124,1619,125,2,1
124,1626,146,3,0
124,1642,102,0,3
124,1656,102,0,3
124,1665,146,3,0
124,1667,102,0,3
124,1675,125,2,1
125,1619,126,2,1
125,1626,147,3,0
125,1642,103,0,3
125,1656,103,0,3
125,1665,147,3,0
125,1667,147,3,0
125,1675,126,2,1
126,1642,104,0,3
126,1656,104,0,3
126,1675,148,3,0
127,1619,149,3,0
127,1626,126,1,2
127,1642,126,1,2
127,1656,126,1,2
127,1665,126,1,2
127,1675,149,3,0
128,1619,150,3,0
128,1626,127,1,2
128,1642,127,1,2
128,1656,127,1,2
128,1665,127,1,2
128,1675,150,3,0
129,1619,151,3,0
129,1626,128,1,2
129,1642,128,1,2
129,1656,128,1,2
129,1675,151,3,0
130,1619,152,3,0
130,1642,129,1,2
130,1656,129,1,2
130,1675,131,2,1
131,1656,130,1,2
132,1619,154,2,0
132,1656,153,3,2
133,1619,155,3,0
133,1626,134,2,1
133,1642,134,2,1
133,1656,134,2,1
133,1675,155,3,0
134,1591,112,0,3
134,1619,156,3,0
134,1626,135,2,1
134,1642,135,2,1
134,1656,135,2,1
134,1665,135,2,1
134,1675,156,3,0
135,1591,113,0,3
135,1619,157,3,0
135,1626,136,2,1
135,1642,136,2,1
135,1656,136,2,1
135,1665,136,2,1
135,1675,157,3,0
136,1591,114,0,3
136,1619,158,3,0
136,1626,137,2,1
136,1642,137,2,1
136,1656,137,2,1
136,1665,137,2,1
136,1675,158,3,0
137,1591,115,0,3
137,1642,115,0,3
137,1644,115,0,3
137,1656,115,0,3
137,1675,159,3,0
138,1619,137,1,2
138,1626,160,3,0
138,1642,116,0,3
138,1656,116,0,3
138,1665,160,3,0
138,1675,137,1,2
139,1619,138,1,2
139,1626,161,3,0
139,1642,117,0,3
139,1656,117,0,3
139,1665,161,3,0
139,1675,138,1,2
140,1619,139,1,2
140,1626,162,3,0
140,1642,118,0,3
140,1656,118,0,3
140,1675,139,1,2
141,1619,140,1,2
141,1642,119,0,3
141,1656,119,0,3
141,1675,140,1,2
143,1619,144,2,1
143,1656,121,0,3
144,1619,145,2,1
144,1626,143,1,2
144,1642,122,0,3
144,1656,122,0,3
144,1675,145,2,1
145,1619,146,2,1
145,1626,167,3,0
145,1642,123,0,3
145,1656,123,0,3
145,1665,144,1,2
145,1675,146,2,1
146,1619,147,2,1
146,1626,168,3,0
146,1642,124,0,3
146,1644,124,0,3
146,1656,124,0,3
146,1665,168,3,0
146,1675,147,2,1
147,1619,148,2,1
147,1626,169,3,0
147,1642,125,0,3
147,1644,169,3,0
147,1656,125,0,3
147,1665,169,3,0
147,1675,148,2,1
148,1642,126,0,3
148,1656,126,0,3
148,1675,170,3,0
149,1619,171,3,0
149,1626,148,1,2
149,1642,148,1,2
149,1656,148,1,2
149,1665,148,1,2
149,1675,171,3,0
150,1619,172,3,0
150,1626,149,1,2
150,1642,149,1,2
150,1656,149,1,2
150,1665,149,1,2
150,1675,172,3,0
151,1619,173,3,0
151,1626,150,1,2
151,1642,150,1,2
151,1656,150,1,2
151,1675,173,3,0
152,1619,174,3,0
152,1642,151,1,2
152,1656,151,1,2
152,1675,153,2,1
153,1656,152,1,2
154,1619,176,2,0
154,1656,175,3,2
155,1619,177,3,0
155,1626,156,2,1
155,1642,156,2,1
155,1656,156,2,1
155,1675,177,3,0
156,1619,178,3,0
156,1626,157,2,1
156,1642,157,2,1
156,1656,157,2,1
156,1665,157,2,1
156,1675,178,3,0
157,1619,179,3,0
157,1626,158,2,1
157,1642,158,2,1
157,1656,158,2,1
157,1665,158,2,1
157,1675,179,3,0
158,1619,180,3,0
158,1626,159,2,1
158,1642,159,2,1
158,1656,159,2,1
158,1665,159,2,1
158,1675,180,3,0
159,1602,137,0,3
159,1619,181,3,0
159,1642,137,0,3
159,1656,137,0,3
159,1675,181,3,0
160,1619,159,1,2
160,1626,182,3,0
160,1642,138,0,3
160,1656,138,0,3
160,1665,182,3,0
160,1675,159,1,2
161,1619,160,1,2
161,1626,183,3,0
161,1642,139,0,3
161,1656,139,0,3
161,1665,183,3,0
161,1675,160,1,2
162,1619,161,1,2
162,1626,184,3,0
162,1642,140,0,3
162,1656,140,0,3
162,1675,161,1,2
163,1619,162,1,2
163,1642,141,0,3
163,1656,141,0,3
163,1675,162,1,2
165,1619,166,2,1
165,1656,143,0,3
166,1619,167,2,1
166,1626,165,1,2
166,1642,144,0,3
166,1656,144,0,3
166,1675,167,2,1
167,1602,145,0,3
167,1619,168,2,1
167,1626,189,3,0
167,1642,145,0,3
167,1656,145,0,3
167,1665,166,1,2
167,1675,168,2,1
168,1602,146,0,3
168,1619,169,2,1
168,1626,190,3,0
168,1642,146,0,3
168,1656,146,0,3
168,1665,190,3,0
168,1675,169,2,1
169,1602,191,3,0
169,1619,170,2,1
169,1626,191,3,0
169,1642,147,0,3
169,1656,147,0,3
169,1665,191,3,0
169,1675,170,2,1
170,1602,192,3,0
170,1619,192,3,0
170,1642,148,0,3
170,1656,148,0,3
170,1675,192,3,0
171,1619,193,3,0
171,1626,170,1,2
171,1642,170,1,2
171,1656,170,1,2
171,1665,170,1,2
171,1675,193,3,0
172,1619,194,3,0
172,1626,171,1,2
172,1642,171,1,2
172,1656,171,1,2
172,1665,171,1,2
172,1675,194,3,0
173,1619,195,3,0
173,1626,172,1,2
173,1642,172,1,2
173,1656,172,1,2
173,1675,195,3,0
174,1619,196,3,0
174,1642,173,1,2
174,1656,173,1,2
174,1675,175,2,1
175,1656,174,1,2
176,1619,198,2,0
176,1656,197,3,2
177,1619,199,3,0
177,1626,178,2,1
177,1642,178,2,1
177,1656,178,2,1
177,1675,199,3,0
178,1619,200,3,0
178,1626,179,2,1
178,1642,179,2,1
178,1656,179,2,1
178,1665,179,2,1
178,1675,200,3,0
179,1619,201,3,0
179,1626,180,2,1
179,1642,180,2,1
179,1656,180,2,1
179,1665,180,2,1
179,1675,201,3,0
180,1619,202,3,0
180,1626,181,2,1
180,1642,181,2,1
180,1656,181,2,1
180,1665,181,2,1
180,1675,202,3,0
181,1619,203,3,0
181,1642,159,0,3
181,1643,159,0,3
181,1656,159,0,3
181,1675,203,3,0
182,1619,181,1,2
182,1626,204,3,0
182,1642,160,0,3
182,1656,160,0,3
182,1665,204,3,0
182,1675,181,1,2
183,1619,182,1,2
183,1626,205,3,0
183,1642,161,0,3
183,1656,161,0,3
183,1665,205,3,0
183,1675,182,1,2
184,1619,183,1,2
184,1626,206,3,0
184,1642,162,0,3
184,1643,162,0,3
184,1656,162,0,3
184,1675,183,1,2
185,1619,184,1,2
185,1642,163,0,3
185,1656,163,0,3
185,1675,184,1,2
187,1619,188,2,1
187,1656,165,0,3
188,1619,189,2,1
188,1626,187,1,2
188,1642,166,0,3
188,1656,166,0,3
188,1675,189,2,1
189,1619,190,2,1
189,1626,211,3,0
189,1642,167,0,3
189,1643,167,0,3
189,1656,167,0,3
189,1665,188,1,2
189,1675,190,2,1
190,1619,191,2,1
190,1626,212,3,0
190,1642,168,0,3
190,1643,168,0,3
190,1656,168,0,3
190,1665,212,3,0
190,1675,191,2,1
191,1619,192,2,1
191,1626,213,3,0
191,1642,169,0,3
191,1643,213,3,0
191,1656,169,0,3
191,1665,213,3,0
191,1675,192,2,1
192,1619,214,3,0
192,1642,170,0,3
192,1643,214,3,0
192,1656,170,0,3
192,1675,214,3,0
193,1619,215,3,0
193,1626,192,1,2
193,1642,192,1,2
193,1656,192,1,2
193,1665,192,1,2
193,1675,215,3,0
194,1619,216,3,0
194,1626,193,1,2
194,1642,193,1,2
194,1656,193,1,2
194,1665,193,1,2
194,1675,216,3,0
195,1619,217,3,0
195,1626,194,1,2
195,1642,194,1,2
195,1656,194,1,2
195,1675,217,3,0
196,1619,218,3,0
196,1642,195,1,2
196,1656,195,1,2
196,1675,197,2,1
197,1656,196,1,2
198,1619,220,2,0
198,1656,219,3,2
199,1619,221,3,0
199,1626,200,2,1
199,1642,200,2,1
199,1656,200,2,1
199,1675,221,3,0
200,1619,222,3,0
200,1626,201,2,1
200,1642,201,2,1
200,1656,201,2,1
200,1665,201,2,1
200,1675,222,3,0
201,1619,223,3,0
201,1626,202,2,1
201,1642,202,2,1
201,1656,202,2,1
201,1665,202,2,1
201,1675,223,3,0
202,1619,224,3,0
202,1626,203,2,1
202,1642,203,2,1
202,1656,203,2,1
202,1665,203,2,1
202,1675,224,3,0
203,1619,225,3,0
203,1642,181,0,3
203,1656,181,0,3
203,1675,225,3,0
204,1619,203,1,2
204,1626,226,3,0
204,1642,182,0,3
204,1656,182,0,3
204,1665,226,3,0
204,1675,203,1,2
205,1619,204,1,2
205,1626,227,3,0
205,1642,183,0,3
205,1656,183,0,3
205,1665,227,3,0
205,1675,204,1,2
206,1619,205,1,2
206,1626,228,3,0
206,1641,184,0,3
206,1642,184,0,3
206,1656,184,0,3
206,1675,205,1,2
207,1619,206,1,2
207,1642,185,0,3
207,1656,185,0,3
207,1675,206,1,2
209,1619,210,2,1
209,1656,187,0,3
210,1619,211,2,1
210,1626,209,1,2
210,1642,188,0,3
210,1656,188,0,3
210,1675,211,2,1
211,1619,212,2,1
211,1626,233,3,0
211,1642,189,0,3
211,1656,189,0,3
211,1665,210,1,2
211,1675,212,2,1
212,1619,213,2,1
212,1626,234,3,0
212,1641,190,0,3
212,1642,190,0,3
212,1656,190,0,3
212,1665,234,3,0
212,1675,213,2,1
213,1619,214,2,1
213,1626,235,3,0
213,1641,235,3,0
213,1642,191,0,3
213,1656,191,0,3
213,1665,235,3,0
213,1675,214,2,1
214,1619,236,3,0
214,1641,236,3,0
214,1642,192,0,3
214,1656,192,0,3
214,1675,236,3,0
215,1619,237,3,0
215,1626,214,1,2
215,1642,214,1,2
215,1656,214,1,2
215,1665,214,1,2
215,1675,237,3,0
216,1619,238,3,0
216,1626,215,1,2
216,1642,215,1,2
216,1656,215,1,2
216,1665,215,1,2
216,1675,238,3,0
217,1619,239,3,0
217,1626,216,1,2
217,1642,216,1,2
217,1656,216,1,2
217,1675,239,3,0
218,1619,240,3,0
218,1642,217,1,2
218,1656,217,1,2
218,1675,219,2,1
219,1656,218,1,2
220,1619,242,2,0
220,1656,241,3,2
221,1619,243,3,0
221,1626,222,2,1
221,1642,222,2,1
221,1656,222,2,1
221,1675,243,3,0
222,1619,244,3,0
222,1626,223,2,1
222,1642,223,2,1
222,1656,223,2,1
222,1665,223,2,1
222,1675,244,3,0
223,1619,245,3,0
223,1626,224,2,1
223,1642,224,2,1
223,1656,224,2,1
223,1665,224,2,1
223,1675,245,3,0
224,1619,246,3,0
224,1626,225,2,1
224,1642,225,2,1
224,1656,225,2,1
224,1665,225,2,1
224,1675,246,3,0
225,1619,247,3,0
225,1642,203,0,3
225,1656,203,0,3
225,1675,247,3,0
226,1619,225,1,2
226,1626,248,3,0
226,1642,204,0,3
226,1656,204,0,3
226,1665,248,3,0
226,1675,225,1,2
227,1619,226,1,2
227,1626,249,3,0
227,1642,205,0,3
227,1656,205,0,3
227,1665,249,3,0
227,1675,226,1,2
228,1619,227,1,2
228,1626,250,3,0
228,1642,206,0,3
228,1656,206,0,3
228,1675,227,1,2
229,1619,228,1,2
229,1642,207,0,3
229,1656,207,0,3
229,1675,228,1,2
231,1619,232,2,1
231,1656,209,0,3
232,1619,233,2,1
232,1626,231,1,2
232,1642,210,0,3
232,1656,210,0,3
232,1675,233,2,1
233,1619,234,2,1
233,1626,255,3,0
233,1642,211,0,3
233,1656,211,0,3
233,1665,232,1,2
233,1675,234,2,1
234,1619,235,2,1
234,1626,256,3,0
234,1642,212,0,3
234,1656,212,0,3
234,1665,256,3,0
234,1675,235,2,1
235,1619,236,2,1
235,1626,257,3,0
235,1642,213,0,3
235,1656,213,0,3
235,1665,257,3,0
235,1675,236,2,1
236,1619,258,3,0
236,1642,214,0,3
236,1656,214,0,3
236,1675,258,3,0
237,1619,259,3,0
237,1626,236,1,2
237,1642,236,1,2
237,1656,236,1,2
237,1665,236,1,2
237,1675,259,3,0
238,1619,260,3,0
238,1626,237,1,2
238,1642,237,1,2
238,1656,237,1,2
238,1665,237,1,2
238,1675,260,3,0
239,1619,261,3,0
239,1626,238,1,2
239,1642,238,1,2
239,1656,238,1,2
239,1675,261,3,0
240,1619,262,3,0
240,1642,239,1,2
240,1656,239,1,2
240,1675,241,2,1
241,1656,240,1,2
242,1619,264,2,0
242,1656,263,3,2
243,1619,265,3,0
243,1626,244,2,1
243,1642,244,2,1
243,1656,244,2,1
243,1675,265,3,0
244,1619,266,3,0
244,1626,245,2,1
244,1642,245,2,1
244,1656,245,2,1
244,1665,245,2,1
244,1675,266,3,0
245,1619,267,3,0
245,1626,246,2,1
245,1642,246,2,1
245,1656,246,2,1
245,1665,246,2,1
245,1675,267,3,0
246,1619,268,3,0
246,1626,247,2,1
246,1642,247,2,1
246,1656,247,2,1
246,1665,247,2,1
246,1675,268,3,0
247,1619,269,3,0
247,1626,248,2,1
247,1642,225,0,3
247,1656,225,0,3
247,1658,269,3,0
247,1675,269,3,0
248,1619,247,1,2
248,1626,249,2,1
248,1642,226,0,3
248,1656,226,0,3
248,1658,226,0,3
248,1665,270,3,0
248,1675,247,1,2
249,1619,248,1,2
249,1626,250,2,1
249,1642,227,0,3
249,1656,227,0,3
249,1665,271,3,0
249,1675,248,1,2
250,1619,249,1,2
250,1626,1626,46,0
250,1642,228,0,3
250,1656,228,0,3
250,1675,249,1,2
251,1619,250,1,2
251,1642,229,0,3
251,1656,229,0,3
251,1675,250,1,2
