451,1235,417,0,3
452,1235,418,0,3
453,1235,419,0,3
463,1235,462,1,2
464,1235,430,0,3
465,1235,431,0,3
466,1235,432,0,3
468,1235,467,1,2
469,1235,468,1,2
470,1235,471,2,1
480,1235,481,2,1
481,1235,482,2,1
482,1235,483,2,1
483,1235,484,2,1
485,1235,451,0,3
486,1235,452,0,3
487,1235,453,0,3
497,1235,496,1,2
498,1235,464,0,3
499,1235,465,0,3
500,1235,466,0,3
502,1235,501,1,2
503,1235,502,1,2
504,1235,505,2,1
514,1235,515,2,1
515,1235,516,2,1
516,1235,517,2,1
517,1235,518,2,1
519,1235,485,0,3
520,1235,486,0,3
521,1235,487,0,3
531,1235,530,1,2
532,1235,498,0,3
533,1235,499,0,3
534,1235,500,0,3
536,1235,535,1,2
537,1235,536,1,2
538,1235,539,2,1
548,1235,549,2,1
549,1235,550,2,1
550,1235,551,2,1
551,1235,552,2,1
553,1235,519,0,3
554,1235,520,0,3
555,1235,521,0,3
565,1235,564,1,2
566,1235,532,0,3
567,1235,533,0,3
568,1235,534,0,3
570,1235,569,1,2
571,1235,570,1,2
572,1235,573,2,1
582,1235,583,2,1
583,1235,584,2,1
584,1235,585,2,1
585,1235,586,2,1
586,1235,620,3,0
587,1235,621,3,0
588,1235,622,3,0
589,1235,623,3,0
599,1235,598,1,2
600,1235,634,3,0
601,1235,635,3,0
602,1235,636,3,0
603,1235,637,3,0
604,1235,603,1,2
605,1235,604,1,2
606,1235,607,2,1
616,1235,617,2,1
617,1235,618,2,1
618,1235,619,2,1
619,1235,620,2,1
620,1235,654,3,0
621,1235,655,3,0
622,1235,656,3,0
623,1235,657,3,0
633,1235,632,1,2
634,1235,668,3,0
635,1235,669,3,0
636,1235,670,3,0
637,1235,671,3,0
638,1235,637,1,2
639,1235,638,1,2
640,1235,641,2,1
650,1235,651,2,1
651,1235,652,2,1
652,1235,653,2,1
653,1235,654,2,1
654,1235,688,3,0
655,1235,689,3,0
656,1235,690,3,0
657,1235,691,3,0
667,1235,666,1,2
668,1235,702,3,0
669,1235,703,3,0
670,1235,704,3,0
671,1235,705,3,0
672,1235,671,1,2
673,1235,672,1,2
674,1235,675,2,1
684,1235,685,2,1
685,1235,686,2,1
686,1235,687,2,1
687,1235,688,2,1
688,1235,722,3,0
689,1235,723,3,0
690,1235,724,3,0
691,1235,725,3,0
701,1235,700,1,2
702,1235,736,3,0
703,1235,737,3,0
704,1235,738,3,0
705,1235,739,3,0
706,1235,705,1,2
707,1235,706,1,2
708,1235,709,2,1
718,1235,719,2,1
719,1235,720,2,1
720,1235,721,2,1
721,1235,722,2,1
722,1235,756,3,0
723,1235,757,3,0
724,1235,758,3,0
725,1235,759,3,0
736,1235,770,3,0
737,1235,771,3,0
738,1235,772,3,0
739,1235,773,3,0
740,1235,739,1,2
741,1235,740,1,2
742,1235,741,1,2
752,1235,753,2,1
753,1235,754,2,1
754,1235,755,2,1
755,1235,756,2,1
756,1235,790,3,0
757,1235,791,3,0
758,1235,792,3,0
759,1235,793,3,0
770,1235,804,3,0
771,1235,805,3,0
772,1235,806,3,0
773,1235,807,3,0
774,1235,773,1,2
775,1235,774,1,2
776,1235,775,1,2
786,1235,787,2,1
787,1235,788,2,1
788,1235,789,2,1
789,1235,790,2,1
790,1235,824,3,0
791,1235,825,3,0
792,1235,826,3,0
793,1235,827,3,0
804,1235,838,3,0
805,1235,839,3,0
806,1235,840,3,0
807,1235,841,3,0
808,1235,807,1,2
809,1235,808,1,2
810,1235,809,1,2
820,1235,821,2,1
821,1235,822,2,1
822,1235,823,2,1
823,1235,824,2,1
824,1235,858,3,0
825,1235,859,3,0
826,1235,860,3,0
827,1235,861,3,0
838,1235,872,3,0
839,1235,873,3,0
840,1235,874,3,0
841,1235,875,3,0
842,1235,841,1,2
843,1235,842,1,2
844,1235,843,1,2
854,1235,855,2,1
855,1235,856,2,1
856,1235,857,2,1
857,1235,858,2,1
858,1235,892,3,0
859,1235,893,3,0
860,1235,894,3,0
861,1235,895,3,0
872,1235,906,3,0
873,1235,907,3,0
874,1235,908,3,0
875,1235,909,3,0
876,1235,875,1,2
877,1235,876,1,2
878,1235,877,1,2
888,1235,889,2,1
889,1235,890,2,1
890,1235,891,2,1
891,1235,892,2,1
892,1235,926,3,0
893,1235,927,3,0
894,1235,928,3,0
895,1235,929,3,0
906,1235,940,3,0
907,1235,941,3,0
908,1235,942,3,0
909,1235,943,3,0
910,1235,909,1,2
911,1235,910,1,2
912,1235,911,1,2
922,1235,923,2,1
923,1235,924,2,1
924,1235,925,2,1
925,1235,926,2,1
927,1235,961,3,0
928,1235,962,3,0
929,1235,963,3,0
940,1235,974,3,0
941,1235,975,3,0
942,1235,976,3,0
944,1235,943,1,2
945,1235,944,1,2
946,1235,945,1,2
956,1235,957,2,1
957,1235,958,2,1
958,1235,959,2,1
959,1235,960,2,1
961,1235,995,3,0
962,1235,996,3,0
963,1235,997,3,0
974,1235,1008,3,0
975,1235,1009,3,0
976,1235,1010,3,0
978,1235,977,1,2
979,1235,978,1,2
980,1235,979,1,2
990,1235,991,2,1
991,1235,992,2,1
992,1235,993,2,1
993,1235,994,2,1
995,1235,1029,3,0
996,1235,1030,3,0
997,1235,1031,3,0
1008,1235,1042,3,0
1009,1235,1043,3,0
1010,1235,1044,3,0
1012,1235,1011,1,2
1013,1235,1012,1,2
1014,1235,1013,1,2
1024,1235,1025,2,1
1025,1235,1026,2,1
1026,1235,1027,2,1
1027,1235,1028,2,1
1029,1235,1063,3,0
1030,1235,1064,3,0
1031,1235,1065,3,0
1042,1235,1076,3,0
1043,1235,1077,3,0
1044,1235,1078,3,0
1046,1235,1045,1,2
1047,1235,1046,1,2
1048,1235,1047,1,2
1058,1235,1059,2,1
1059,1235,1060,2,1
1060,1235,1061,2,1
1061,1235,1062,2,1
1063,1235,1097,3,0
1064,1235,1098,3,0
1065,1235,1099,3,0
1076,1235,1110,3,0
1077,1235,1111,3,0
1078,1235,1112,3,0
1080,1235,1079,1,2
1081,1235,1080,1,2
1082,1235,1081,1,2
1092,1235,1093,2,1
1093,1235,1094,2,1
1094,1235,1095,2,1
1095,1235,1096,2,1
1097,1235,1131,3,0
1098,1235,1132,3,0
1099,1235,1133,3,0
1109,1235,1108,1,2
1110,1235,1144,3,0
1111,1235,1145,3,0
1112,1235,1146,3,0
1114,1235,1113,1,2
1115,1235,1114,1,2
1116,1235,1115,1,2
1126,1235,1127,2,1
1127,1235,1128,2,1
1128,1235,1129,2,1
1129,1235,1130,2,1
1130,1235,1131,2,1
1131,1235,1132,2,1
1132,1235,1133,2,1
1133,1235,1235,83,0
1143,1235,1142,1,2
1144,1235,1143,1,2
1145,1235,1144,1,2
1146,1235,1145,1,2
1147,1235,1146,1,2
1148,1235,1147,1,2
1149,1235,1148,1,2
1150,1235,1149,1,2
1235,1156,1133,0,83
1235,1157,1133,0,83
1235,1158,1133,0,83
1235,1159,1133,0,83
1235,1160,1133,0,83
1235,1161,1133,0,83
1235,1162,1133,0,83
1235,1163,1133,0,83
1235,1164,1133,0,83
1235,1165,1133,0,83
1235,1166,1133,0,83
1235,1167,1133,0,83
1235,1168,1133,0,83
1235,1169,1133,0,83
1235,1170,1133,0,83
1235,1171,1133,0,83
1235,1172,1133,0,83
1235,1173,1133,0,83
1235,1174,1133,0,83
1235,1175,1133,0,83
1235,1176,1133,0,83
1235,1177,1133,0,83
1235,1178,1133,0,83
1235,1179,1133,0,83
1235,1180,1133,0,83
1235,1181,1133,0,83
1235,1182,1133,0,83
1235,1183,1133,0,83
1235,1184,1133,0,83
1235,1185,1133,0,83
1235,1186,1133,0,83
1235,1187,1133,0,83
1235,1188,1133,0,83
1235,1189,1133,0,83
1235,1190,1133,0,83
1235,1191,1133,0,83
1235,1192,1133,0,83
1235,1193,1133,0,83
1235,1194,1133,0,83
1235,1195,1133,0,83
1235,1196,1133,0,83
1235,1197,1133,0,83
1235,1198,1133,0,83
1235,1199,1133,0,83
1235,1200,1133,0,83
1235,1201,1133,0,83
1235,1202,1133,0,83
1235,1203,1133,0,83
1235,1204,1133,0,83
1235,1205,1133,0,83
1235,1206,1133,0,83
1235,1207,1133,0,83
1235,1208,1133,0,83
1235,1209,1133,0,83
1235,1210,1133,0,83
1235,1211,1133,0,83
1235,1212,1133,0,83
1235,1213,1133,0,83
1235,1214,1133,0,83
1235,1215,1133,0,83
1235,1216,1133,0,83
1235,1217,1133,0,83
1235,1218,1133,0,83
1235,1219,1133,0,83
1235,1220,1133,0,83
1235,1221,1133,0,83
1235,1222,1133,0,83
1235,1223,1133,0,83
1235,1224,1133,0,83
1235,1225,1133,0,83
1235,1226,1133,0,83
1235,1227,1133,0,83
1235,1228,1133,0,83
1235,1229,1133,0,83
1235,1230,1133,0,83
1235,1231,1133,0,83
1235,1232,1133,0,83
1235,1233,1133,0,83
1235,1234,1133,0,83
1235,1236,1133,0,83
1235,1237,1133,0,83
1235,1238,1133,0,83
1235,1239,1133,0,83
1235,1240,1133,0,83
1235,1241,1133,0,83
1235,1242,1133,0,83
1235,1243,1133,0,83
1235,1244,1133,0,83
1235,1245,1133,0,83
1235,1246,1133,0,83
1235,1247,1133,0,83
1235,1248,1133,0,83
1235,1249,1133,0,83
1235,1250,1133,0,83
1235,1251,1133,0,83
1235,1252,1133,0,83
1235,1253,1133,0,83
1235,1254,1133,0,83
1235,1255,1133,0,83
