219,418,220,2,1
220,353,353,6,0
220,418,418,71,0
222,414,209,0,3
223,414,210,0,3
223,420,420,73,0
224,357,223,1,2
224,400,237,3,0
224,419,237,3,0
228,382,229,2,1
228,408,227,1,2
230,447,217,0,3
231,420,232,2,1
235,363,236,2,1
236,420,223,0,3
236,422,237,2,1
236,428,235,1,2
237,357,236,1,2
237,429,429,82,0
238,381,251,3,0
240,412,253,3,0
241,428,242,2,1
243,437,230,0,3
244,393,245,2,1
245,393,246,2,1
246,393,393,46,0
249,356,250,2,1
249,365,365,18,0
249,428,248,1,2
249,430,430,83,0
250,357,263,3,0
250,382,249,1,2
250,395,263,3,0
250,397,249,1,2
250,428,249,1,2
250,432,249,1,2
253,412,266,3,0
254,351,255,2,1
254,358,255,2,1
254,384,255,2,1
256,397,243,0,3
257,365,258,2,1
257,430,258,2,1
257,442,244,0,3
259,380,258,1,2
261,431,248,0,3
262,365,249,0,3
262,372,372,25,0
262,430,249,0,3
263,382,262,1,2
263,432,262,1,2
266,412,279,3,0
268,397,269,2,1
268,444,269,2,1
271,447,258,0,3
273,402,402,55,0
274,363,287,3,0
275,395,276,2,1
276,358,275,1,2
276,382,289,3,0
276,428,289,3,0
276,432,289,3,0
276,433,289,3,0
279,364,278,1,2
279,405,278,1,2
279,406,278,1,2
281,405,268,0,3
282,363,269,0,3
282,405,269,0,3
283,439,296,3,0
284,402,285,2,1
285,402,273,2,3
285,426,273,2,3
287,395,288,2,1
289,358,288,1,2
289,389,389,42,0
289,395,302,3,0
291,412,304,3,0
291,445,290,1,2
294,358,295,2,1
297,390,298,2,1
298,402,286,2,3
300,406,301,2,1
301,369,302,2,1
301,406,406,59,0
301,428,302,2,1
301,433,302,2,1
302,358,315,3,0
302,395,395,48,0
304,381,317,3,0
304,440,305,2,1
305,430,304,1,2
307,447,306,1,2
308,430,295,0,3
308,447,307,1,2
309,424,310,2,1
310,395,311,2,1
310,406,311,2,1
311,402,299,2,3
312,402,299,0,2
313,366,300,0,3
313,406,314,2,1
314,406,301,0,3
315,381,316,2,1
315,418,418,71,0
315,430,430,83,0
315,433,328,3,0
316,381,381,34,0
318,433,317,1,2
320,447,319,1,2
324,402,312,2,3
324,433,312,2,3
325,402,312,0,2
326,397,327,2,1
327,374,374,27,0
328,417,329,2,1
328,433,433,86,0
329,417,330,2,1
330,417,417,70,0
333,447,332,1,2
334,385,333,1,2
334,421,347,3,0
334,425,347,3,0
336,400,337,2,1
337,380,350,3,0
339,417,340,2,1
340,356,2,3,3
340,374,327,0,3
341,394,394,47,0
341,433,328,0,3
345,408,346,2,1
345,442,344,1,2
346,404,8,3,3
347,385,346,1,2
349,394,350,2,1
349,438,350,2,1
351,354,68,0,4
351,370,221,0,4
351,393,221,0,4
351,398,221,0,4
351,410,68,0,4
351,413,300,0,4
351,446,221,0,4
352,394,5,0,5
352,403,169,0,5
352,417,330,0,5
353,363,220,0,6
353,401,220,0,6
353,402,221,0,6
353,411,68,0,6
353,417,343,0,6
353,418,221,0,6
353,421,42,0,6
353,423,182,0,6
353,441,236,0,6
354,351,52,0,7
354,357,252,0,7
354,358,226,0,7
354,360,51,0,7
354,382,226,0,7
354,383,227,0,7
354,384,52,0,7
354,407,214,0,7
354,415,51,0,7
354,425,51,0,7
354,427,51,0,7
354,432,226,0,7
354,439,51,0,7
354,445,52,0,7
354,448,227,0,7
355,360,184,0,8
355,361,5,0,8
355,381,182,0,8
355,403,169,0,8
355,405,131,0,8
355,407,184,0,8
355,421,184,0,8
355,431,343,0,8
355,439,184,0,8
355,444,5,0,8
355,445,184,0,8
356,357,2,0,9
356,372,199,0,9
356,373,52,0,9
356,396,2,0,9
356,404,313,0,9
356,417,52,0,9
356,419,313,0,9
356,424,28,0,9
356,436,2,0,9
357,354,263,0,10
357,363,29,0,10
357,369,263,0,10
357,374,209,0,10
357,389,209,0,10
357,406,209,0,10
357,409,5,0,10
357,410,263,0,10
357,417,343,0,10
357,425,29,0,10
357,441,223,0,10
357,449,223,0,10
358,354,223,0,11
358,367,5,0,11
358,407,94,0,11
358,426,275,0,11
358,430,196,0,11
358,445,94,0,11
359,437,183,0,12
359,443,132,0,12
360,354,51,0,13
360,355,185,0,13
360,386,198,0,13
360,396,15,0,13
360,424,212,0,13
361,355,5,0,14
361,438,195,0,14
361,444,31,0,14
362,382,209,0,15
362,405,131,0,15
362,417,330,0,15
362,419,17,0,15
362,420,131,0,15
362,427,158,0,15
362,442,143,0,15
363,357,26,0,16
363,361,22,0,16
363,364,22,0,16
363,366,22,0,16
363,370,22,0,16
363,376,22,0,16
363,377,22,0,16
363,379,22,0,16
363,381,22,0,16
363,386,22,0,16
363,387,22,0,16
363,391,22,0,16
363,392,22,0,16
363,393,22,0,16
363,396,22,0,16
363,397,22,0,16
363,398,22,0,16
363,399,22,0,16
363,406,22,0,16
363,409,22,0,16
363,414,22,0,16
363,427,25,0,16
363,428,22,0,16
363,433,22,0,16
363,437,217,0,16
363,438,22,0,16
363,439,51,0,16
363,444,26,0,16
363,446,22,0,16
363,450,22,0,16
364,375,303,0,17
364,378,329,0,17
364,385,331,0,17
364,395,5,0,17
364,402,31,0,17
365,379,169,0,18
365,390,303,0,18
365,400,303,0,18
365,423,318,0,18
366,363,19,0,19
366,383,42,0,19
366,414,208,0,19
366,417,330,0,19
366,425,16,0,19
367,358,317,0,20
367,450,143,0,20
368,388,56,0,21
368,392,31,0,21
368,425,43,0,21
369,408,51,0,22
369,427,51,0,22
369,432,226,0,22
369,448,227,0,22
370,351,221,0,23
370,372,170,0,23
371,394,287,0,24
371,396,15,0,24
371,406,314,0,24
371,422,172,0,24
371,433,327,0,24
372,356,212,0,25
372,370,170,0,25
372,374,342,0,25
372,376,170,0,25
372,377,5,0,25
372,393,170,0,25
372,396,170,0,25
372,397,183,0,25
372,398,170,0,25
372,407,80,0,25
372,408,212,0,25
372,445,212,0,25
373,356,78,0,26
373,378,117,0,26
373,379,318,0,26
373,412,330,0,26
373,426,292,0,26
374,356,327,0,27
374,357,209,0,27
374,372,342,0,27
374,388,327,0,27
374,411,327,0,27
374,413,327,0,27
374,417,343,0,27
374,425,29,0,27
374,427,327,0,27
374,434,327,0,27
374,436,43,0,27
374,443,327,0,27
375,364,303,0,28
375,423,130,0,28
375,444,342,0,28
376,372,170,0,29
376,386,208,0,29
377,372,5,0,30
377,375,169,0,30
377,378,169,0,30
377,381,207,0,30
377,405,169,0,30
377,406,208,0,30
377,420,169,0,30
377,424,5,0,30
377,433,18,0,30
377,440,59,0,30
378,364,329,0,31
378,373,117,0,31
378,409,157,0,31
378,412,157,0,31
378,423,130,0,31
378,424,118,0,31
378,432,184,0,31
378,438,342,0,31
379,363,7,0,32
379,365,169,0,32
379,373,318,0,32
379,429,317,0,32
380,386,27,0,33
380,414,216,0,33
380,441,227,0,33
380,447,253,0,33
381,355,182,0,34
381,363,7,0,34
381,377,207,0,34
381,404,195,0,34
382,354,223,0,35
382,362,209,0,35
382,369,249,0,35
382,388,94,0,35
382,410,223,0,35
382,425,29,0,35
382,426,289,0,35
382,430,170,0,35
382,435,234,0,35
383,354,227,0,36
383,366,40,0,36
383,370,27,0,36
383,376,27,0,36
383,392,40,0,36
383,393,27,0,36
383,398,27,0,36
383,406,199,0,36
383,414,40,0,36
383,437,27,0,36
383,444,27,0,36
383,446,27,0,36
383,450,199,0,36
384,354,68,0,37
384,405,289,0,37
384,437,221,0,37
385,364,331,0,38
385,405,129,0,38
385,409,331,0,38
385,439,90,0,38
385,449,90,0,38
386,360,196,0,39
386,376,208,0,39
386,380,30,0,39
386,383,196,0,39
386,393,208,0,39
386,408,196,0,39
386,415,196,0,39
386,425,196,0,39
386,431,5,0,39
386,439,196,0,39
386,445,30,0,39
386,447,182,0,39
386,448,196,0,39
387,363,7,0,40
387,389,343,0,40
387,429,317,0,40
388,368,55,0,41
388,374,327,0,41
388,382,94,0,41
388,424,224,0,41
389,357,209,0,42
389,387,343,0,42
389,394,5,0,42
389,412,343,0,42
389,445,132,0,42
390,365,303,0,43
391,363,19,0,44
391,403,343,0,44
391,417,343,0,44
391,419,43,0,44
391,421,42,0,44
391,428,31,0,44
392,363,19,0,45
392,368,31,0,45
392,383,42,0,45
392,406,31,0,45
392,408,16,0,45
392,417,330,0,45
392,425,16,0,45
392,448,16,0,45
393,351,221,0,46
393,372,170,0,46
393,386,208,0,46
393,403,5,0,46
393,435,246,0,46
394,352,5,0,47
394,356,341,0,47
394,371,274,0,47
394,389,5,0,47
394,417,343,0,47
394,424,342,0,47
394,427,341,0,47
394,434,341,0,47
395,364,5,0,48
395,417,330,0,48
395,418,5,0,48
395,426,304,0,48
395,432,5,0,48
395,435,32,0,48
396,356,16,0,49
396,360,16,0,49
396,371,16,0,49
396,372,170,0,49
396,380,16,0,49
396,383,16,0,49
396,388,16,0,49
396,407,16,0,49
396,408,16,0,49
396,411,16,0,49
396,413,16,0,49
396,415,16,0,49
396,421,16,0,49
396,425,16,0,49
396,427,16,0,49
396,434,16,0,49
396,443,16,0,49
396,445,16,0,49
396,448,16,0,49
397,372,183,0,50
397,431,195,0,50
398,351,221,0,51
398,372,170,0,51
399,363,20,0,52
399,406,31,0,52
399,422,156,0,52
399,435,45,0,52
400,365,303,0,53
400,410,91,0,53
400,411,106,0,53
400,413,171,0,53
400,421,251,0,53
400,441,91,0,53
401,414,217,0,54
401,422,253,0,54
402,353,221,0,55
402,364,31,0,55
402,417,343,0,55
402,424,342,0,55
403,352,169,0,56
403,355,169,0,56
403,391,343,0,56
403,393,5,0,56
403,443,132,0,56
404,356,300,0,57
404,381,195,0,57
404,417,343,0,57
404,425,29,0,57
404,430,196,0,57
404,445,29,0,57
405,355,131,0,58
405,362,131,0,58
405,384,276,0,58
405,385,129,0,58
405,409,131,0,58
405,412,131,0,58
405,418,170,0,58
406,356,3,0,59
406,357,209,0,59
406,363,19,0,59
406,371,301,0,59
406,377,208,0,59
406,383,197,0,59
406,392,31,0,59
406,399,31,0,59
406,408,3,0,59
406,414,208,0,59
406,417,343,0,59
406,419,43,0,59
406,425,16,0,59
406,427,3,0,59
406,434,3,0,59
406,443,301,0,59
407,354,214,0,60
407,355,185,0,60
407,358,94,0,60
407,372,80,0,60
407,411,27,0,60
407,435,108,0,60
408,369,51,0,61
408,372,212,0,61
408,392,28,0,61
408,406,2,0,61
408,410,51,0,61
409,357,5,0,62
409,363,7,0,62
409,378,157,0,62
409,385,331,0,62
409,405,131,0,62
409,431,343,0,62
409,432,195,0,62
409,444,5,0,62
410,351,65,0,63
410,382,226,0,63
410,400,78,0,63
410,408,51,0,63
410,419,252,0,63
410,427,51,0,63
410,432,226,0,63
410,434,51,0,63
410,448,227,0,63
411,353,81,0,64
411,374,340,0,64
411,396,15,0,64
411,400,93,0,64
411,407,27,0,64
411,422,172,0,64
411,424,54,0,64
411,425,27,0,64
411,434,13,0,64
412,373,330,0,65
412,378,157,0,65
412,389,343,0,65
412,405,131,0,65
412,420,131,0,65
412,432,5,0,65
412,449,304,0,65
413,351,313,0,66
413,374,340,0,66
413,396,15,0,66
413,400,172,0,66
413,415,27,0,66
413,427,13,0,66
414,363,20,0,67
414,366,208,0,67
414,380,219,0,67
414,383,43,0,67
414,401,219,0,67
414,406,208,0,67
414,422,156,0,67
414,425,17,0,67
414,435,45,0,67
415,354,51,0,68
415,377,211,0,68
415,396,15,0,68
415,413,27,0,68
415,428,211,0,68
415,450,211,0,68
416,417,343,0,69
416,421,42,0,69
416,424,184,0,69
416,425,68,0,69
416,430,196,0,69
416,442,183,0,69
417,351,330,0,70
417,352,330,0,70
417,353,330,0,70
417,356,78,0,70
417,357,330,0,70
417,358,330,0,70
417,362,330,0,70
417,366,330,0,70
417,374,330,0,70
417,382,330,0,70
417,384,330,0,70
417,391,330,0,70
417,392,330,0,70
417,394,330,0,70
417,395,330,0,70
417,402,330,0,70
417,404,330,0,70
417,406,330,0,70
417,416,330,0,70
417,418,330,0,70
417,419,330,0,70
417,429,304,0,70
417,432,330,0,70
417,436,330,0,70
417,438,330,0,70
417,444,330,0,70
418,353,221,0,71
418,363,220,0,71
418,395,5,0,71
418,401,220,0,71
418,405,170,0,71
418,417,343,0,71
418,423,182,0,71
419,354,237,0,72
419,356,300,0,72
419,362,17,0,72
419,391,43,0,72
419,406,43,0,72
419,410,237,0,72
419,417,343,0,72
419,421,29,0,72
419,425,81,0,72
419,437,43,0,72
419,449,237,0,72
420,362,131,0,73
420,412,131,0,73
420,435,223,0,73
420,440,223,0,73
421,353,41,0,74
421,355,198,0,74
421,391,41,0,74
421,396,15,0,74
421,400,238,0,74
421,416,41,0,74
421,419,28,0,74
421,441,51,0,74
421,444,28,0,74
422,371,158,0,75
422,399,156,0,75
422,401,266,0,75
422,411,158,0,75
422,414,156,0,75
422,434,158,0,75
422,443,131,0,75
423,353,182,0,76
423,365,318,0,76
423,375,130,0,76
423,378,130,0,76
423,418,182,0,76
423,445,131,0,76
423,450,344,0,76
424,356,28,0,77
424,360,212,0,77
424,377,5,0,77
424,378,118,0,77
424,388,224,0,77
424,394,342,0,77
424,402,342,0,77
424,411,54,0,77
424,416,184,0,77
424,427,28,0,77
424,436,4,0,77
424,437,17,0,77
424,438,342,0,77
424,439,106,0,77
424,443,28,0,77
425,351,81,0,78
425,353,41,0,78
425,354,51,0,78
425,357,28,0,78
425,358,81,0,78
425,366,15,0,78
425,368,41,0,78
425,374,28,0,78
425,382,28,0,78
425,384,81,0,78
425,391,41,0,78
425,392,15,0,78
425,394,41,0,78
425,396,15,0,78
425,402,41,0,78
425,404,28,0,78
425,406,15,0,78
425,411,27,0,78
425,414,15,0,78
425,416,81,0,78
425,418,41,0,78
425,419,81,0,78
425,426,239,0,78
425,432,41,0,78
425,436,28,0,78
425,437,15,0,78
425,438,41,0,78
425,444,28,0,78
426,373,292,0,79
426,395,304,0,79
426,425,239,0,79
427,354,51,0,80
427,362,160,0,80
427,363,25,0,80
427,369,51,0,80
427,374,340,0,80
427,385,51,0,80
427,396,2,0,80
427,410,51,0,80
427,413,13,0,80
427,424,28,0,80
427,441,51,0,80
428,363,7,0,81
428,391,31,0,81
429,379,317,0,82
429,387,317,0,82
429,417,304,0,82
429,433,343,0,82
429,443,132,0,82
429,447,130,0,82
429,450,5,0,82
430,358,196,0,83
430,382,170,0,83
430,404,196,0,83
430,416,196,0,83
430,436,196,0,83
430,442,143,0,83
431,355,343,0,84
431,360,158,0,84
431,386,5,0,84
431,397,195,0,84
431,407,158,0,84
431,409,343,0,84
431,436,209,0,84
431,439,158,0,84
431,444,209,0,84
431,445,132,0,84
432,354,223,0,85
432,369,223,0,85
432,378,184,0,85
432,395,5,0,85
432,409,195,0,85
432,410,223,0,85
432,412,5,0,85
432,417,343,0,85
432,436,235,0,85
432,441,236,0,85
433,363,7,0,86
433,371,328,0,86
433,377,18,0,86
433,429,343,0,86
433,443,328,0,86
434,374,340,0,87
434,385,51,0,87
434,396,2,0,87
434,410,51,0,87
434,411,13,0,87
434,422,172,0,87
434,441,51,0,87
435,382,234,0,88
435,393,246,0,88
435,395,45,0,88
435,399,45,0,88
435,407,97,0,88
435,414,45,0,88
435,436,234,0,88
435,447,193,0,88
436,374,43,0,89
436,417,343,0,89
436,424,4,0,89
436,425,29,0,89
436,430,196,0,89
436,431,209,0,89
436,432,235,0,89
436,435,234,0,89
437,359,183,0,90
437,363,220,0,90
437,384,221,0,90
437,419,43,0,90
437,424,17,0,90
437,425,16,0,90
438,361,195,0,91
438,363,19,0,91
438,378,342,0,91
438,417,343,0,91
438,424,342,0,91
439,354,51,0,92
439,355,185,0,92
439,363,51,0,92
439,385,65,0,92
439,386,198,0,92
439,424,106,0,92
440,377,59,0,93
440,442,193,0,93
441,353,239,0,94
441,357,226,0,94
441,380,227,0,94
441,400,78,0,94
441,421,51,0,94
441,427,51,0,94
441,432,239,0,94
441,434,51,0,94
442,362,143,0,95
442,416,183,0,95
442,430,143,0,95
442,440,181,0,95
443,359,133,0,96
443,374,327,0,96
443,385,133,0,96
443,403,133,0,96
443,406,314,0,96
443,422,133,0,96
443,423,133,0,96
443,424,28,0,96
443,429,133,0,96
443,433,327,0,96
443,442,133,0,96
443,447,133,0,96
444,355,5,0,97
444,361,31,0,97
444,363,29,0,97
444,375,342,0,97
444,380,29,0,97
444,383,29,0,97
444,388,29,0,97
444,401,29,0,97
444,407,29,0,97
444,408,29,0,97
444,409,5,0,97
444,417,343,0,97
444,421,29,0,97
444,425,29,0,97
444,431,209,0,97
444,445,29,0,97
444,448,29,0,97
445,354,52,0,98
445,355,185,0,98
445,358,94,0,98
445,372,212,0,98
445,386,29,0,98
445,389,132,0,98
445,404,29,0,98
445,423,132,0,98
445,431,132,0,98
445,447,132,0,98
446,351,221,0,99
447,380,279,0,100
447,386,182,0,100
447,429,130,0,100
447,435,180,0,100
447,445,131,0,100
448,354,227,0,101
448,369,227,0,101
448,392,14,0,101
448,396,14,0,101
448,410,227,0,101
448,444,27,0,101
449,357,225,0,102
449,385,90,0,102
449,419,239,0,102
450,367,156,0,103
450,383,210,0,103
450,415,210,0,103
450,423,344,0,103
450,429,5,0,103
